Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
129.3	1110.0	6.5	1	2	32	0.87	5.95	121.5
129.35	1110.0	6.45	1	2	32	0.88	5.95	121.55
129.4	1110.0	6.4	1	2	32	0.89	5.95	121.6
129.45	1110.0	6.35	1	2	32	0.9	5.95	121.65
129.5	1110.0	6.3	1	2	32	0.91	5.95	121.7
129.55	1110.0	6.25	1	2	32	0.93	5.95	121.75
129.6	1110.0	6.2	1	2	32	0.94	5.95	121.8
129.65	1110.0	6.15	1	2	32	0.95	5.95	121.85
129.7	1110.0	6.1	1	2	32	0.96	5.95	121.9
129.75	1110.0	6.05	1	2	32	0.97	5.95	121.95
129.8	1110.0	6.0	1	2	32	0.99	5.95	122.0
129.85	1110.0	5.95	1	2	32	1.0	5.95	122.05
129.9	1110.0	9.9	1	2	33	0.0	5.95	122.1
129.95	1110.0	9.85	1	2	33	0.01	5.95	122.15
130.0	1110.0	9.8	1	2	33	0.02	5.95	122.2
130.05	1110.0	9.75	1	2	33	0.03	5.95	122.25
130.1	1110.0	9.7	1	2	33	0.04	5.95	122.3
130.15	1110.0	9.65	1	2	33	0.05	5.95	122.35
130.2	1110.0	9.6	1	2	33	0.06	5.95	122.4
130.25	1110.0	9.55	1	2	33	0.07	5.95	122.45
130.3	1110.0	9.5	1	2	33	0.08	5.95	122.5
130.35	1110.0	9.45	1	2	33	0.09	5.95	122.55
130.4	1110.0	9.4	1	2	33	0.1	5.95	122.6
130.45	1110.0	9.35	1	2	33	0.11	5.95	122.65
130.5	1110.0	9.3	1	2	33	0.12	5.95	122.7
130.55	1110.0	9.25	1	2	33	0.13	5.95	122.75
130.6	1110.0	9.2	1	2	33	0.14	5.95	122.8
130.65	1110.0	9.15	1	2	33	0.16	5.95	122.85
130.7	1110.0	9.1	1	2	33	0.17	5.95	122.9
130.75	1110.0	9.05	1	2	33	0.18	5.95	122.95
130.8	1110.0	9.0	1	2	33	0.19	5.95	123.0
130.85	1110.0	8.95	1	2	33	0.2	5.95	123.05
130.9	1110.0	8.9	1	2	33	0.21	5.95	123.1
130.95	1110.0	8.85	1	2	33	0.22	5.95	123.15
131.0	1110.0	8.8	1	2	33	0.23	5.95	123.2
131.05	1110.0	8.75	1	2	33	0.24	5.95	123.25
131.1	1110.0	8.7	1	2	33	0.25	5.95	123.3
131.15	1110.0	8.65	1	2	33	0.26	5.95	123.35
131.2	1110.0	8.6	1	2	33	0.27	5.95	123.4
131.25	1110.0	8.55	1	2	33	0.28	5.95	123.45
131.3	1110.0	8.5	1	2	33	0.29	5.95	123.5
131.35	1110.0	8.45	1	2	33	0.3	5.95	123.55
131.4	1110.0	8.4	1	2	33	0.31	5.95	123.6
131.45	1110.0	8.35	1	2	33	0.32	5.95	123.65
131.5	1110.0	8.3	1	2	33	0.33	5.95	123.7
131.55	1110.0	8.25	1	2	33	0.34	5.95	123.75
131.6	1110.0	8.2	1	2	33	0.35	5.95	123.8
131.65	1110.0	8.15	1	2	33	0.36	5.95	123.85
131.7	1110.0	8.1	1	2	33	0.37	5.95	123.9
131.75	1110.0	8.05	1	2	33	0.38	5.95	123.95
131.8	1110.0	8.0	1	2	33	0.39	5.95	124.0
131.85	1110.0	7.95	1	2	33	0.4	5.95	124.05
131.9	1110.0	7.9	1	2	33	0.41	5.95	124.1
131.95	1110.0	7.85	1	2	33	0.42	5.95	124.15
132.0	1110.0	7.8	1	2	33	0.43	5.95	124.2
132.05	1110.0	7.75	1	2	33	0.45	5.95	124.25
132.1	1110.0	7.7	1	2	33	0.46	5.95	124.3
132.15	1110.0	7.65	1	2	33	0.47	5.95	124.35
132.2	1110.0	7.6	1	2	33	0.48	5.95	124.4
132.25	1110.0	7.55	1	2	33	0.49	5.95	124.45
132.3	1110.0	7.5	1	2	33	0.5	5.95	124.5
132.35	1110.0	7.45	1	2	33	0.51	5.95	124.55
132.4	1110.0	7.4	1	2	33	0.52	5.95	124.6
132.45	1110.0	7.35	1	2	33	0.53	5.95	124.65
132.5	1110.0	7.3	1	2	33	0.54	5.95	124.7
132.55	1110.0	7.25	1	2	33	0.55	5.95	124.75
132.6	1110.0	7.2	1	2	33	0.56	5.95	124.8
132.65	1110.0	7.15	1	2	33	0.57	5.95	124.85
132.7	1110.0	7.1	1	2	33	0.58	5.95	124.9
132.75	1110.0	7.05	1	2	33	0.59	5.95	124.95
132.8	1110.0	7.0	1	2	33	0.6	5.95	125.0
132.85	1110.0	6.95	1	2	33	0.61	5.95	125.05
132.9	1110.0	6.9	1	2	33	0.62	5.95	125.1
132.95	1110.0	6.85	1	2	33	0.63	5.95	125.15
133.0	1110.0	6.8	1	2	33	0.64	5.95	125.2
133.05	1110.0	6.75	1	2	33	0.65	5.95	125.25
133.1	1110.0	6.7	1	2	33	0.66	5.95	125.3
133.15	1110.0	6.65	1	2	33	0.67	5.95	125.35
133.2	1110.0	6.6	1	2	33	0.68	5.95	125.4
133.25	1110.0	6.55	1	2	33	0.69	5.95	125.45
133.3	1110.0	6.5	1	2	33	0.7	5.95	125.5
133.35	1110.0	6.45	1	2	33	0.71	5.95	125.55
133.4	1110.0	6.4	1	2	33	0.72	5.95	125.6
133.45	1110.0	6.35	1	2	33	0.74	5.95	125.65
133.5	1110.0	6.3	1	2	33	0.75	5.95	125.7
133.55	1110.0	6.25	1	2	33	0.76	5.95	125.75
133.6	1110.0	6.2	1	2	33	0.77	5.95	125.8
133.65	1110.0	6.15	1	2	33	0.78	5.95	125.85
133.7	1110.0	6.1	1	2	33	0.79	5.95	125.9
133.75	1110.0	6.05	1	2	33	0.8	5.95	125.95
133.8	1110.0	6.0	1	2	33	0.81	5.95	126.0
133.85	1110.0	5.95	1	2	33	0.82	5.95	126.05
133.9	1110.0	5.9	1	2	33	0.83	5.95	126.1
133.95	1110.0	5.85	1	2	33	0.84	5.95	126.15
134.0	1110.0	5.8	1	2	33	0.85	5.95	126.2
134.05	1110.0	5.75	1	2	33	0.86	5.95	126.25
134.1	1110.0	5.7	1	2	33	0.87	5.95	126.3
134.15	1110.0	5.65	1	2	33	0.88	5.95	126.35
134.2	1110.0	5.6	1	2	33	0.89	5.95	126.4
134.25	1110.0	5.55	1	2	33	0.9	5.95	126.45
134.3	1110.0	5.5	1	2	33	0.91	5.95	126.5
134.35	1110.0	5.45	1	2	33	0.92	5.95	126.55
134.4	1110.0	5.4	1	2	33	0.93	5.95	126.6
134.45	1110.0	5.35	1	2	33	0.94	5.95	126.65
134.5	1110.0	5.3	1	2	33	0.95	5.95	126.7
134.55	1110.0	5.25	1	2	33	0.96	5.95	126.75
134.6	1110.0	5.2	1	2	33	0.97	5.95	126.8
134.65	1110.0	5.15	1	2	33	0.98	5.95	126.85
134.7	1110.0	5.1	1	2	33	0.99	5.95	126.9
134.75	1110.0	9.05	1	2	34	0.0	5.95	126.95
134.8	1110.0	9.0	1	2	34	0.01	5.95	127.0
134.85	1110.0	8.95	1	2	34	0.02	5.95	127.05
134.9	1110.0	8.9	1	2	34	0.03	5.95	127.1
134.95	1110.0	8.85	1	2	34	0.04	5.95	127.15
135.0	1085.0	8.8	1	2	34	0.05	5.95	127.2
135.05	1107.0	8.75	1	2	34	0.06	5.95	127.25
135.1	1105.0	8.7	1	2	34	0.07	5.95	127.3
135.15	1102.0	8.65	1	2	34	0.08	5.95	127.35
135.2	1100.0	8.6	1	2	34	0.09	5.95	127.4
135.25	1097.0	8.55	1	2	34	0.1	5.95	127.45
135.3	1095.0	8.5	1	2	34	0.11	5.95	127.5
135.35	1092.0	8.45	1	2	34	0.12	5.95	127.55
135.4	1090.0	8.4	1	2	34	0.13	5.95	127.6
135.45	1087.0	8.35	1	2	34	0.14	5.95	127.65
135.5	1085.0	8.3	1	2	34	0.15	5.95	127.7
135.55	1083.0	8.25	1	2	34	0.16	5.95	127.75
135.6	1080.0	8.2	1	2	34	0.17	5.95	127.8
135.65	1078.0	8.15	1	2	34	0.18	5.95	127.85
135.7	1075.0	8.1	1	2	34	0.19	5.95	127.9
135.75	1073.0	8.05	1	2	34	0.2	5.95	127.95
135.8	1070.0	8.0	1	2	34	0.2	5.95	128.0
135.85	1068.0	7.95	1	2	34	0.21	5.95	128.05
135.9	1065.0	7.9	1	2	34	0.22	5.95	128.1
135.95	1063.0	7.85	1	2	34	0.23	5.95	128.15
136.0	1085.0	7.8	1	2	34	0.24	5.95	128.2
136.05	1060.0	7.75	1	2	34	0.25	5.95	128.25
136.1	1060.0	7.7	1	2	34	0.26	5.95	128.3
136.15	1060.0	7.65	1	2	34	0.27	5.95	128.35
136.2	1060.0	7.6	1	2	34	0.28	5.95	128.4
136.25	1060.0	7.55	1	2	34	0.29	5.95	128.45
136.3	1060.0	7.5	1	2	34	0.3	5.95	128.5
136.35	1060.0	7.45	1	2	34	0.31	5.95	128.55
136.4	1060.0	7.4	1	2	34	0.32	5.95	128.6
136.45	1060.0	7.35	1	2	34	0.33	5.95	128.65
136.5	1060.0	7.3	1	2	34	0.34	5.95	128.7
136.55	1060.0	7.25	1	2	34	0.35	5.95	128.75
136.6	1060.0	7.2	1	2	34	0.36	5.95	128.8
136.65	1060.0	7.15	1	2	34	0.37	5.95	128.85
136.7	1060.0	7.1	1	2	34	0.38	5.95	128.9
136.75	1060.0	7.05	1	2	34	0.39	5.95	128.95
136.8	1060.0	7.0	1	2	34	0.4	5.95	129.0
136.85	1060.0	6.95	1	2	34	0.41	5.95	129.05
136.9	1060.0	6.9	1	2	34	0.42	5.95	129.1
136.95	1060.0	6.85	1	2	34	0.43	5.95	129.15
137.0	1060.0	6.8	1	2	34	0.44	5.95	129.2
137.05	1060.0	6.75	1	2	34	0.45	5.95	129.25
137.1	1060.0	6.7	1	2	34	0.45	5.95	129.3
137.15	1060.0	6.65	1	2	34	0.46	5.95	129.35
137.2	1060.0	6.6	1	2	34	0.47	5.95	129.4
137.25	1060.0	6.55	1	2	34	0.48	5.95	129.45
137.3	1060.0	6.5	1	2	34	0.49	5.95	129.5
137.35	1060.0	6.45	1	2	34	0.5	5.95	129.55
137.4	1060.0	6.4	1	2	34	0.51	5.95	129.6
137.45	1060.0	6.35	1	2	34	0.52	5.95	129.65
137.5	1060.0	6.3	1	2	34	0.53	5.95	129.7
137.55	1060.0	6.25	1	2	34	0.54	5.95	129.75
137.6	1060.0	6.2	1	2	34	0.55	5.95	129.8
137.65	1060.0	6.15	1	2	34	0.56	5.95	129.85
137.7	1060.0	6.1	1	2	34	0.57	5.95	129.9
137.75	1060.0	6.05	1	2	34	0.58	5.95	129.95
137.8	1060.0	6.0	1	2	34	0.59	5.95	130.0
137.85	1060.0	5.95	1	2	34	0.6	5.95	130.05
137.9	1060.0	5.9	1	2	34	0.61	5.95	130.1
137.95	1060.0	5.85	1	2	34	0.62	5.95	130.15
138.0	1060.0	5.8	1	2	34	0.63	5.95	130.2
138.05	1060.0	5.75	1	2	34	0.64	5.95	130.25
138.1	1060.0	5.7	1	2	34	0.65	5.95	130.3
138.15	1060.0	5.65	1	2	34	0.66	5.95	130.35
138.2	1060.0	5.6	1	2	34	0.67	5.95	130.4
138.25	1060.0	5.55	1	2	34	0.68	5.95	130.45
138.3	1060.0	5.5	1	2	34	0.69	5.95	130.5
138.35	1060.0	5.45	1	2	34	0.69	5.95	130.55
138.4	1060.0	5.4	1	2	34	0.7	5.95	130.6
138.45	1060.0	5.35	1	2	34	0.71	5.95	130.65
138.5	1060.0	5.3	1	2	34	0.72	5.95	130.7
138.55	1060.0	5.25	1	2	34	0.73	5.95	130.75
138.6	1060.0	5.2	1	2	34	0.74	5.95	130.8
138.65	1060.0	5.15	1	2	34	0.75	5.95	130.85
138.7	1060.0	5.1	1	2	34	0.76	5.95	130.9
138.75	1060.0	5.05	1	2	34	0.77	5.95	130.95
138.8	1060.0	5.0	1	2	34	0.78	5.95	131.0
138.85	1060.0	4.95	1	2	34	0.79	5.95	131.05
138.9	1060.0	4.9	1	2	34	0.8	5.95	131.1
138.95	1060.0	4.85	1	2	34	0.81	5.95	131.15
139.0	1182.0	4.8	1	2	34	0.82	5.95	131.2
139.05	1072.0	4.75	1	2	34	0.83	5.95	131.25
139.1	1085.0	4.7	1	2	34	0.84	5.95	131.3
139.15	1097.0	4.65	1	2	34	0.85	5.95	131.35
139.2	1109.0	4.6	1	2	34	0.86	5.95	131.4
139.25	1121.0	4.55	1	2	34	0.87	5.95	131.45
139.3	1134.0	4.5	1	2	34	0.88	5.95	131.5
139.35	1146.0	4.45	1	2	34	0.89	5.95	131.55
139.4	1158.0	4.4	1	2	34	0.9	5.95	131.6
139.45	1170.0	4.35	1	2	34	0.91	5.95	131.65
139.5	1182.0	4.3	1	2	34	0.92	5.95	131.7
139.55	1195.0	4.25	1	2	34	0.93	5.95	131.75
139.6	1207.0	4.2	1	2	34	0.94	5.95	131.8
139.65	1219.0	4.15	1	2	34	0.95	5.95	131.85
139.7	1231.0	4.1	1	2	34	0.97	5.95	131.9
139.75	1244.0	4.05	1	2	34	0.98	5.95	131.95
139.8	1256.0	4.0	1	2	34	0.99	5.95	132.0
139.85	1268.0	3.95	1	2	34	1.0	5.95	132.05
139.9	1280.0	7.9	2	1	35	0.0	5.95	132.1
139.95	1292.0	7.85	2	1	35	0.02	5.95	132.15
140.0	1182.0	7.8	2	1	35	0.04	5.95	132.2
140.05	1305.0	7.75	2	1	35	0.06	5.95	132.25
140.1	1305.0	7.7	2	1	35	0.09	5.95	132.3
140.15	1305.0	7.65	2	1	35	0.11	5.95	132.35
140.2	1305.0	7.6	2	1	35	0.13	5.95	132.4
140.25	1305.0	7.55	2	1	35	0.15	5.95	132.45
140.3	1305.0	7.5	2	1	35	0.18	5.95	132.5
140.35	1305.0	7.45	2	1	35	0.2	5.95	132.55
140.4	1305.0	7.4	2	1	35	0.22	5.95	132.6
140.45	1305.0	7.35	2	1	35	0.24	5.95	132.65
140.5	1305.0	7.3	2	1	35	0.27	5.95	132.7
140.55	1305.0	7.25	2	1	35	0.29	5.95	132.75
140.6	1305.0	7.2	2	1	35	0.31	5.95	132.8
140.65	1305.0	7.15	2	1	35	0.33	5.95	132.85
140.7	1305.0	7.1	2	1	35	0.35	5.95	132.9
140.75	1305.0	7.05	2	1	35	0.38	5.95	132.95
140.8	1305.0	7.0	2	1	35	0.4	5.95	133.0
140.85	1305.0	6.95	2	1	35	0.42	5.95	133.05
140.9	1305.0	6.9	2	1	35	0.44	5.95	133.1
140.95	1305.0	6.85	2	1	35	0.47	5.95	133.15
141.0	1305.0	6.8	2	1	35	0.49	5.95	133.2
141.05	1305.0	6.75	2	1	35	0.51	5.95	133.25
141.1	1305.0	6.7	2	1	35	0.53	5.95	133.3
141.15	1305.0	6.65	2	1	35	0.56	5.95	133.35
141.2	1305.0	6.6	2	1	35	0.58	5.95	133.4
141.25	1305.0	6.55	2	1	35	0.6	5.95	133.45
141.3	1305.0	6.5	2	1	35	0.62	5.95	133.5
141.35	1305.0	6.45	2	1	35	0.64	5.95	133.55
141.4	1305.0	6.4	2	1	35	0.67	5.95	133.6
141.45	1305.0	6.35	2	1	35	0.69	5.95	133.65
141.5	1305.0	6.3	2	1	35	0.71	5.95	133.7
141.55	1305.0	6.25	2	1	35	0.73	5.95	133.75
141.6	1305.0	6.2	2	1	35	0.76	5.95	133.8
141.65	1305.0	6.15	2	1	35	0.78	5.95	133.85
141.7	1305.0	6.1	2	1	35	0.8	5.95	133.9
141.75	1305.0	6.05	2	1	35	0.82	5.95	133.95
141.8	1305.0	6.0	2	1	35	0.85	5.95	134.0
141.85	1305.0	5.95	2	1	35	0.87	5.95	134.05
141.9	1305.0	5.9	2	1	35	0.89	5.95	134.1
141.95	1305.0	5.85	2	1	35	0.91	5.95	134.15
142.0	1305.0	5.8	2	1	35	0.94	5.95	134.2
142.05	1305.0	5.75	2	1	35	0.96	5.95	134.25
142.1	1305.0	5.7	2	1	35	0.98	5.95	134.3
142.15	1305.0	9.65	1	2	36	0.0	5.95	134.35
142.2	1305.0	9.6	1	2	36	0.01	5.95	134.4
142.25	1305.0	9.55	1	2	36	0.02	5.95	134.45
142.3	1305.0	9.5	1	2	36	0.04	5.95	134.5
142.35	1305.0	9.45	1	2	36	0.06	5.95	134.55
142.4	1305.0	9.4	1	2	36	0.07	5.95	134.6
142.45	1305.0	9.35	1	2	36	0.09	5.95	134.65
142.5	1305.0	9.3	1	2	36	0.11	5.95	134.7
142.55	1305.0	9.25	1	2	36	0.12	5.95	134.75
142.6	1305.0	9.2	1	2	36	0.14	5.95	134.8
142.65	1305.0	9.15	1	2	36	0.16	5.95	134.85
142.7	1305.0	9.1	1	2	36	0.17	5.95	134.9
142.75	1305.0	9.05	1	2	36	0.19	5.95	134.95
142.8	1305.0	9.0	1	2	36	0.21	5.95	135.0
142.85	1305.0	8.95	1	2	36	0.22	5.95	135.05
142.9	1305.0	8.9	1	2	36	0.24	5.95	135.1
142.95	1305.0	8.85	1	2	36	0.26	5.95	135.15
143.0	1305.0	8.8	1	2	36	0.27	5.95	135.2
143.05	1305.0	8.75	1	2	36	0.29	5.95	135.25
143.1	1305.0	8.7	1	2	36	0.31	5.95	135.3
143.15	1305.0	8.65	1	2	36	0.32	5.95	135.35
143.2	1305.0	8.6	1	2	36	0.34	5.95	135.4
143.25	1305.0	8.55	1	2	36	0.36	5.95	135.45
143.3	1305.0	8.5	1	2	36	0.37	5.95	135.5
143.35	1305.0	8.45	1	2	36	0.39	5.95	135.55
143.4	1305.0	8.4	1	2	36	0.41	5.95	135.6
143.45	1305.0	8.35	1	2	36	0.42	5.95	135.65
143.5	1305.0	8.3	1	2	36	0.44	5.95	135.7
143.55	1305.0	8.25	1	2	36	0.46	5.95	135.75
143.6	1305.0	8.2	1	2	36	0.47	5.95	135.8
143.65	1305.0	8.15	1	2	36	0.49	5.95	135.85
143.7	1305.0	8.1	1	2	36	0.51	5.95	135.9
143.75	1305.0	8.05	1	2	36	0.52	5.95	135.95
143.8	1305.0	8.0	1	2	36	0.54	5.95	136.0
143.85	1305.0	7.95	1	2	36	0.56	5.95	136.05
143.9	1305.0	7.9	1	2	36	0.57	5.95	136.1
143.95	1305.0	7.85	1	2	36	0.59	5.95	136.15
144.0	1305.0	7.8	1	2	36	0.61	5.95	136.2
144.05	1305.0	7.75	1	2	36	0.62	5.95	136.25
144.1	1305.0	7.7	1	2	36	0.64	5.95	136.3
144.15	1305.0	7.65	1	2	36	0.66	5.95	136.35
144.2	1305.0	7.6	1	2	36	0.67	5.95	136.4
144.25	1305.0	7.55	1	2	36	0.69	5.95	136.45
144.3	1305.0	7.5	1	2	36	0.71	5.95	136.5
144.35	1305.0	7.45	1	2	36	0.73	5.95	136.55
144.4	1305.0	7.4	1	2	36	0.74	5.95	136.6
144.45	1305.0	7.35	1	2	36	0.76	5.95	136.65
144.5	1305.0	7.3	1	2	36	0.78	5.95	136.7
144.55	1305.0	7.25	1	2	36	0.79	5.95	136.75
144.6	1305.0	7.2	1	2	36	0.81	5.95	136.8
144.65	1305.0	7.15	1	2	36	0.83	5.95	136.85
144.7	1305.0	7.1	1	2	36	0.84	5.95	136.9
144.75	1305.0	7.05	1	2	36	0.86	5.95	136.95
144.8	1305.0	7.0	1	2	36	0.88	5.95	137.0
144.85	1305.0	6.95	1	2	36	0.89	5.95	137.05
144.9	1305.0	6.9	1	2	36	0.91	5.95	137.1
144.95	1305.0	6.85	1	2	36	0.93	5.95	137.15
145.0	1280.0	6.8	1	2	36	0.94	5.95	137.2
145.05	1302.0	6.75	1	2	36	0.96	5.95	137.25
145.1	1300.0	6.7	1	2	36	0.98	5.95	137.3
145.15	1297.0	6.65	1	2	36	0.99	5.95	137.35
145.2	1295.0	10.6	1	2	37	0.0	5.95	137.4
145.25	1292.0	10.55	1	2	37	0.01	5.95	137.45
145.3	1290.0	10.5	1	2	37	0.03	5.95	137.5
145.35	1287.0	10.45	1	2	37	0.04	5.95	137.55
145.4	1285.0	10.4	1	2	37	0.05	5.95	137.6
145.45	1282.0	10.35	1	2	37	0.07	5.95	137.65
145.5	1280.0	10.3	1	2	37	0.08	5.95	137.7
145.55	1277.0	10.25	1	2	37	0.09	5.95	137.75
145.6	1274.0	10.2	1	2	37	0.11	5.95	137.8
145.65	1272.0	10.15	1	2	37	0.12	5.95	137.85
145.7	1269.0	10.1	1	2	37	0.14	5.95	137.9
145.75	1267.0	10.05	1	2	37	0.15	5.95	137.95
145.8	1264.0	10.0	1	2	37	0.16	5.95	138.0
145.85	1262.0	9.95	1	2	37	0.18	5.95	138.05
145.9	1259.0	9.9	1	2	37	0.19	5.95	138.1
145.95	1257.0	9.85	1	2	37	0.21	5.95	138.15
146.0	1325.0	9.8	1	2	37	0.22	5.95	138.2
146.05	1259.0	9.75	1	2	37	0.23	5.95	138.25
146.1	1263.0	9.7	1	2	37	0.25	5.95	138.3
146.15	1268.0	9.65	1	2	37	0.26	5.95	138.35
146.2	1272.0	9.6	1	2	37	0.27	5.95	138.4
146.25	1277.0	9.55	1	2	37	0.29	5.95	138.45
146.3	1281.0	9.5	1	2	37	0.3	5.95	138.5
146.35	1286.0	9.45	1	2	37	0.32	5.95	138.55
146.4	1290.0	9.4	1	2	37	0.33	5.95	138.6
146.45	1295.0	9.35	1	2	37	0.34	5.95	138.65
146.5	1300.0	9.3	1	2	37	0.36	5.95	138.7
146.55	1304.0	9.25	1	2	37	0.37	5.95	138.75
146.6	1309.0	9.2	1	2	37	0.39	5.95	138.8
146.65	1313.0	9.15	1	2	37	0.4	5.95	138.85
146.7	1318.0	9.1	1	2	37	0.41	5.95	138.9
146.75	1322.0	9.05	1	2	37	0.43	5.95	138.95
146.8	1327.0	9.0	1	2	37	0.44	5.95	139.0
146.85	1331.0	8.95	1	2	37	0.46	5.95	139.05
146.9	1336.0	8.9	1	2	37	0.47	5.95	139.1
146.95	1340.0	8.85	1	2	37	0.49	5.95	139.15
147.0	1300.0	8.8	1	2	37	0.5	5.95	139.2
147.05	1345.0	8.75	1	2	37	0.52	5.95	139.25
147.1	1345.0	8.7	1	2	37	0.53	5.95	139.3
147.15	1345.0	8.65	1	2	37	0.54	5.95	139.35
147.2	1345.0	8.6	1	2	37	0.56	5.95	139.4
147.25	1345.0	8.55	1	2	37	0.57	5.95	139.45
147.3	1345.0	8.5	1	2	37	0.59	5.95	139.5
147.35	1345.0	8.45	1	2	37	0.6	5.95	139.55
147.4	1345.0	8.4	1	2	37	0.62	5.95	139.6
147.45	1345.0	8.35	1	2	37	0.63	5.95	139.65
147.5	1345.0	8.3	1	2	37	0.65	5.95	139.7
147.55	1345.0	8.25	1	2	37	0.66	5.95	139.75
147.6	1345.0	8.2	1	2	37	0.68	5.95	139.8
147.65	1345.0	8.15	1	2	37	0.69	5.95	139.85
147.7	1345.0	8.1	1	2	37	0.71	5.95	139.9
147.75	1345.0	8.05	1	2	37	0.72	5.95	139.95
147.8	1345.0	8.0	1	2	37	0.73	5.95	140.0
147.85	1345.0	7.95	1	2	37	0.75	5.95	140.05
147.9	1345.0	7.9	1	2	37	0.76	5.95	140.1
147.95	1345.0	7.85	1	2	37	0.78	5.95	140.15
148.0	1345.0	7.8	1	2	37	0.79	5.95	140.2
148.05	1345.0	7.75	1	2	37	0.81	5.95	140.25
148.1	1345.0	7.7	1	2	37	0.82	5.95	140.3
148.15	1345.0	7.65	1	2	37	0.84	5.95	140.35
148.2	1345.0	7.6	1	2	37	0.85	5.95	140.4
148.25	1345.0	7.55	1	2	37	0.87	5.95	140.45
148.3	1345.0	7.5	1	2	37	0.88	5.95	140.5
148.35	1345.0	7.45	1	2	37	0.9	5.95	140.55
148.4	1345.0	7.4	1	2	37	0.91	5.95	140.6
148.45	1345.0	7.35	1	2	37	0.92	5.95	140.65
148.5	1345.0	7.3	1	2	37	0.94	5.95	140.7
148.55	1345.0	7.25	1	2	37	0.95	5.95	140.75
148.6	1345.0	7.2	1	2	37	0.97	5.95	140.8
148.65	1345.0	7.15	1	2	37	0.98	5.95	140.85
148.7	1345.0	7.1	1	2	37	1.0	5.95	140.9
148.75	1345.0	11.05	1	2	38	0.0	5.95	140.95
148.8	1345.0	11.0	1	2	38	0.01	5.95	141.0
148.85	1345.0	10.95	1	2	38	0.03	5.95	141.05
148.9	1345.0	10.9	1	2	38	0.04	5.95	141.1
148.95	1345.0	10.85	1	2	38	0.06	5.95	141.15
149.0	1345.0	10.8	1	2	38	0.07	5.95	141.2
149.05	1345.0	10.75	1	2	38	0.08	5.95	141.25
149.1	1345.0	10.7	1	2	38	0.1	5.95	141.3
149.15	1345.0	10.65	1	2	38	0.11	5.95	141.35
149.2	1345.0	10.6	1	2	38	0.12	5.95	141.4
149.25	1345.0	10.55	1	2	38	0.14	5.95	141.45
149.3	1345.0	10.5	1	2	38	0.15	5.95	141.5
149.35	1345.0	10.45	1	2	38	0.17	5.95	141.55
149.4	1345.0	10.4	1	2	38	0.18	5.95	141.6
149.45	1345.0	10.35	1	2	38	0.19	5.95	141.65
149.5	1345.0	10.3	1	2	38	0.21	5.95	141.7
149.55	1345.0	10.25	1	2	38	0.22	5.95	141.75
149.6	1345.0	10.2	1	2	38	0.24	5.95	141.8
149.65	1345.0	10.15	1	2	38	0.25	5.95	141.85
149.7	1345.0	10.1	1	2	38	0.26	5.95	141.9
149.75	1345.0	10.05	1	2	38	0.28	5.95	141.95
149.8	1345.0	10.0	1	2	38	0.29	5.95	142.0
149.85	1345.0	9.95	1	2	38	0.31	5.95	142.05
149.9	1345.0	9.9	1	2	38	0.32	5.95	142.1
149.95	1345.0	9.85	1	2	38	0.33	5.95	142.15
150.0	1345.0	9.8	1	2	38	0.35	5.95	142.2
150.05	1345.0	9.75	1	2	38	0.36	5.95	142.25
150.1	1345.0	9.7	1	2	38	0.37	5.95	142.3
150.15	1345.0	9.65	1	2	38	0.39	5.95	142.35
150.2	1345.0	9.6	1	2	38	0.4	5.95	142.4
150.25	1345.0	9.55	1	2	38	0.42	5.95	142.45
150.3	1345.0	9.5	1	2	38	0.43	5.95	142.5
150.35	1345.0	9.45	1	2	38	0.44	5.95	142.55
150.4	1345.0	9.4	1	2	38	0.46	5.95	142.6
150.45	1345.0	9.35	1	2	38	0.47	5.95	142.65
150.5	1345.0	9.3	1	2	38	0.49	5.95	142.7
150.55	1345.0	9.25	1	2	38	0.5	5.95	142.75
150.6	1345.0	9.2	1	2	38	0.51	5.95	142.8
150.65	1345.0	9.15	1	2	38	0.53	5.95	142.85
150.7	1345.0	9.1	1	2	38	0.54	5.95	142.9
150.75	1345.0	9.05	1	2	38	0.55	5.95	142.95
150.8	1345.0	9.0	1	2	38	0.57	5.95	143.0
150.85	1345.0	8.95	1	2	38	0.58	5.95	143.05
150.9	1345.0	8.9	1	2	38	0.6	5.95	143.1
150.95	1345.0	8.85	1	2	38	0.61	5.95	143.15
151.0	1303.0	8.8	1	2	38	0.62	5.95	143.2
151.05	1341.0	8.75	1	2	38	0.64	5.95	143.25
151.1	1336.0	8.7	1	2	38	0.65	5.95	143.3
151.15	1332.0	8.65	1	2	38	0.67	5.95	143.35
151.2	1328.0	8.6	1	2	38	0.68	5.95	143.4
151.25	1324.0	8.55	1	2	38	0.69	5.95	143.45
151.3	1320.0	8.5	1	2	38	0.71	5.95	143.5
151.35	1315.0	8.45	1	2	38	0.72	5.95	143.55
151.4	1311.0	8.4	1	2	38	0.73	5.95	143.6
151.45	1307.0	8.35	1	2	38	0.75	5.95	143.65
151.5	1303.0	8.3	1	2	38	0.76	5.95	143.7
151.55	1299.0	8.25	1	2	38	0.77	5.95	143.75
151.6	1294.0	8.2	1	2	38	0.79	5.95	143.8
151.65	1290.0	8.15	1	2	38	0.8	5.95	143.85
151.7	1286.0	8.1	1	2	38	0.81	5.95	143.9
151.75	1282.0	8.05	1	2	38	0.83	5.95	143.95
