
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
112.9	250.0	11.1	0	0	31	0.04	0.0	112.9
112.95	250.0	11.05	0	0	31	0.05	0.0	112.95
113.0	250.0	11.0	0	0	31	0.06	0.0	113.0
113.05	250.0	10.95	0	0	31	0.07	0.0	113.05
113.1	250.0	10.9	0	0	31	0.08	0.0	113.1
113.15	250.0	10.85	0	0	31	0.09	0.0	113.15
113.2	250.0	10.8	0	0	31	0.1	0.0	113.2
113.25	250.0	10.75	0	0	31	0.11	0.0	113.25
113.3	250.0	10.7	0	0	31	0.12	0.0	113.3
113.35	250.0	10.65	0	0	31	0.13	0.0	113.35
113.4	250.0	10.6	0	0	31	0.14	0.0	113.4
113.45	250.0	10.55	0	0	31	0.15	0.0	113.45
113.5	250.0	10.5	0	0	31	0.16	0.0	113.5
113.55	250.0	10.45	0	0	31	0.17	0.0	113.55
113.6	250.0	10.4	0	0	31	0.18	0.0	113.6
113.65	250.0	10.35	0	0	31	0.19	0.0	113.65
113.7	250.0	10.3	0	0	31	0.2	0.0	113.7
113.75	250.0	10.25	0	0	31	0.21	0.0	113.75
113.8	250.0	10.2	0	0	31	0.22	0.0	113.8
113.85	250.0	10.15	0	0	31	0.23	0.0	113.85
113.9	250.0	10.1	0	0	31	0.24	0.0	113.9
113.95	250.0	10.05	0	0	31	0.25	0.0	113.95
114.0	250.0	10.0	0	0	31	0.26	0.0	114.0
114.05	250.0	9.95	0	0	31	0.27	0.0	114.05
114.1	250.0	9.9	0	0	31	0.28	0.0	114.1
114.15	250.0	9.85	0	0	31	0.29	0.0	114.15
114.2	250.0	9.8	0	0	31	0.3	0.0	114.2
114.25	250.0	9.75	0	0	31	0.31	0.0	114.25
114.3	250.0	9.7	0	0	31	0.32	0.0	114.3
114.35	250.0	9.65	0	0	31	0.33	0.0	114.35
114.4	250.0	9.6	0	0	31	0.34	0.0	114.4
114.45	250.0	9.55	0	0	31	0.35	0.0	114.45
114.5	250.0	9.5	0	0	31	0.36	0.0	114.5
114.55	250.0	9.45	0	0	31	0.37	0.0	114.55
114.6	250.0	9.4	0	0	31	0.38	0.0	114.6
114.65	250.0	9.35	0	0	31	0.39	0.0	114.65
114.7	250.0	9.3	0	0	31	0.4	0.0	114.7
114.75	250.0	9.25	0	0	31	0.41	0.0	114.75
114.8	250.0	9.2	0	0	31	0.42	0.0	114.8
114.85	250.0	9.15	0	0	31	0.43	0.0	114.85
114.9	250.0	9.1	0	0	31	0.44	0.0	114.9
114.95	250.0	9.05	0	0	31	0.45	0.0	114.95
115.0	250.0	9.0	0	0	31	0.46	0.0	115.0
115.05	250.0	8.95	0	0	31	0.47	0.0	115.05
115.1	250.0	8.9	0	0	31	0.48	0.0	115.1
115.15	250.0	8.85	0	0	31	0.49	0.0	115.15
115.2	250.0	8.8	0	0	31	0.5	0.0	115.2
115.25	250.0	8.75	0	0	31	0.51	0.0	115.25
115.3	250.0	8.7	0	0	31	0.52	0.0	115.3
115.35	250.0	8.65	0	0	31	0.53	0.0	115.35
115.4	250.0	8.6	0	0	31	0.54	0.0	115.4
115.45	250.0	8.55	0	0	31	0.55	0.0	115.45
115.5	250.0	8.5	0	0	31	0.56	0.0	115.5
115.55	250.0	8.45	0	0	31	0.57	0.0	115.55
115.6	250.0	8.4	0	0	31	0.58	0.0	115.6
115.65	250.0	8.35	0	0	31	0.59	0.0	115.65
115.7	250.0	8.3	0	0	31	0.6	0.0	115.7
115.75	250.0	8.25	0	0	31	0.61	0.0	115.75
115.8	250.0	8.2	0	0	31	0.62	0.0	115.8
115.85	250.0	8.15	0	0	31	0.63	0.0	115.85
115.9	250.0	8.1	0	0	31	0.64	0.0	115.9
115.95	250.0	8.05	0	0	31	0.65	0.0	115.95
116.0	250.0	8.0	0	0	31	0.66	0.0	116.0
116.05	250.0	7.95	0	0	31	0.67	0.0	116.05
116.1	250.0	7.9	0	0	31	0.68	0.0	116.1
116.15	250.0	7.85	0	0	31	0.69	0.0	116.15
116.2	250.0	7.8	0	0	31	0.7	0.0	116.2
116.25	250.0	7.75	0	0	31	0.71	0.0	116.25
116.3	250.0	7.7	0	0	31	0.72	0.0	116.3
116.35	250.0	7.65	0	0	31	0.73	0.0	116.35
116.4	250.0	7.6	0	0	31	0.74	0.0	116.4
116.45	250.0	7.55	0	0	31	0.75	0.0	116.45
116.5	250.0	7.5	0	0	31	0.76	0.0	116.5
116.55	250.0	7.45	0	0	31	0.77	0.0	116.55
116.6	250.0	7.4	0	0	31	0.78	0.0	116.6
116.65	250.0	7.35	0	0	31	0.79	0.0	116.65
116.7	250.0	7.3	0	0	31	0.8	0.0	116.7
116.75	250.0	7.25	0	0	31	0.81	0.0	116.75
116.8	250.0	7.2	0	0	31	0.82	0.0	116.8
116.85	250.0	7.15	0	0	31	0.83	0.0	116.85
116.9	250.0	7.1	0	0	31	0.84	0.0	116.9
116.95	250.0	7.05	0	0	31	0.85	0.0	116.95
117.0	250.0	7.0	0	0	31	0.86	0.0	117.0
117.05	250.0	6.95	0	0	31	0.87	0.0	117.05
117.1	250.0	6.9	0	0	31	0.88	0.0	117.1
117.15	250.0	6.85	0	0	31	0.89	0.0	117.15
117.2	250.0	6.8	0	0	31	0.9	0.0	117.2
117.25	250.0	6.75	0	0	31	0.91	0.0	117.25
117.3	250.0	6.7	0	0	31	0.92	0.0	117.3
117.35	250.0	6.65	0	0	31	0.93	0.0	117.35
117.4	250.0	6.6	0	0	31	0.94	0.0	117.4
117.45	250.0	6.55	0	0	31	0.95	0.0	117.45
117.5	250.0	6.5	0	0	31	0.96	0.0	117.5
117.55	250.0	6.45	0	0	31	0.97	0.0	117.55
117.6	250.0	6.4	0	0	31	0.98	0.0	117.6
117.65	250.0	6.35	0	0	31	0.99	0.0	117.65
117.7	250.0	6.3	0	0	31	1.0	0.0	117.7
117.75	250.0	10.25	0	0	32	0.0	0.0	117.75
117.8	250.0	10.2	0	0	32	0.01	0.0	117.8
117.85	250.0	10.15	0	0	32	0.02	0.0	117.85
117.9	250.0	10.1	0	0	32	0.03	0.0	117.9
117.95	250.0	10.05	0	0	32	0.04	0.0	117.95
118.0	250.0	10.0	0	0	32	0.05	0.0	118.0
118.05	250.0	9.95	0	0	32	0.06	0.0	118.05
118.1	250.0	9.9	0	0	32	0.07	0.0	118.1
118.15	250.0	9.85	0	0	32	0.09	0.0	118.15
118.2	250.0	9.8	0	0	32	0.1	0.0	118.2
118.25	250.0	9.75	0	0	32	0.11	0.0	118.25
118.3	250.0	9.7	0	0	32	0.12	0.0	118.3
118.35	250.0	9.65	0	0	32	0.13	0.0	118.35
118.4	250.0	9.6	0	0	32	0.14	0.0	118.4
118.45	250.0	9.55	0	0	32	0.15	0.0	118.45
118.5	250.0	9.5	0	0	32	0.16	0.0	118.5
118.55	250.0	9.45	0	0	32	0.17	0.0	118.55
118.6	250.0	9.4	0	0	32	0.18	0.0	118.6
118.65	250.0	9.35	0	0	32	0.19	0.0	118.65
118.7	250.0	9.3	0	0	32	0.2	0.0	118.7
118.75	250.0	9.25	0	0	32	0.22	0.0	118.75
118.8	250.0	9.2	0	0	32	0.23	0.0	118.8
118.85	250.0	9.15	0	0	32	0.24	0.0	118.85
118.9	250.0	9.1	0	0	32	0.25	0.0	118.9
118.95	250.0	9.05	0	0	32	0.26	0.0	118.95
119.0	250.0	9.0	0	0	32	0.27	0.0	119.0
119.05	250.0	8.95	0	0	32	0.28	0.0	119.05
119.1	250.0	8.9	0	0	32	0.29	0.0	119.1
119.15	250.0	8.85	0	0	32	0.3	0.0	119.15
119.2	250.0	8.8	0	0	32	0.31	0.0	119.2
119.25	250.0	8.75	0	0	32	0.32	0.0	119.25
119.3	250.0	8.7	0	0	32	0.34	0.0	119.3
119.35	250.0	8.65	0	0	32	0.35	0.0	119.35
119.4	250.0	8.6	0	0	32	0.36	0.0	119.4
119.45	250.0	8.55	0	0	32	0.37	0.0	119.45
119.5	250.0	8.5	0	0	32	0.38	0.0	119.5
119.55	250.0	8.45	0	0	32	0.39	0.0	119.55
119.6	250.0	8.4	0	0	32	0.4	0.0	119.6
119.65	250.0	8.35	0	0	32	0.41	0.0	119.65
119.7	250.0	8.3	0	0	32	0.42	0.0	119.7
119.75	250.0	8.25	0	0	32	0.43	0.0	119.75
119.8	250.0	8.2	0	0	32	0.44	0.0	119.8
119.85	250.0	8.15	0	0	32	0.45	0.0	119.85
119.9	250.0	8.1	0	0	32	0.47	0.0	119.9
119.95	250.0	8.05	0	0	32	0.48	0.0	119.95
120.0	250.0	8.0	0	0	32	0.49	0.0	120.0
120.05	250.0	7.95	0	0	32	0.5	0.0	120.05
120.1	250.0	7.9	0	0	32	0.51	0.0	120.1
120.15	250.0	7.85	0	0	32	0.52	0.0	120.15
120.2	250.0	7.8	0	0	32	0.53	0.0	120.2
120.25	250.0	7.75	0	0	32	0.54	0.0	120.25
120.3	250.0	7.7	0	0	32	0.55	0.0	120.3
120.35	250.0	7.65	0	0	32	0.56	0.0	120.35
120.4	250.0	7.6	0	0	32	0.57	0.0	120.4
120.45	250.0	7.55	0	0	32	0.58	0.0	120.45
120.5	250.0	7.5	0	0	32	0.6	0.0	120.5
120.55	250.0	7.45	0	0	32	0.61	0.0	120.55
120.6	250.0	7.4	0	0	32	0.62	0.0	120.6
120.65	250.0	7.35	0	0	32	0.63	0.0	120.65
120.7	250.0	7.3	0	0	32	0.64	0.0	120.7
120.75	250.0	7.25	0	0	32	0.65	0.0	120.75
120.8	250.0	7.2	0	0	32	0.66	0.0	120.8
120.85	250.0	7.15	0	0	32	0.67	0.0	120.85
120.9	250.0	7.1	0	0	32	0.68	0.0	120.9
120.95	250.0	7.05	0	0	32	0.69	0.0	120.95
121.0	250.0	7.0	0	0	32	0.7	0.0	121.0
121.05	250.0	6.95	0	0	32	0.72	0.0	121.05
121.1	250.0	6.9	0	0	32	0.73	0.0	121.1
121.15	250.0	6.85	0	0	32	0.74	0.0	121.15
121.2	250.0	6.8	0	0	32	0.75	0.0	121.2
121.25	250.0	6.75	0	0	32	0.76	0.0	121.25
121.3	250.0	6.7	0	0	32	0.77	0.0	121.3
121.35	250.0	6.65	0	0	32	0.78	0.0	121.35
121.4	250.0	6.6	0	0	32	0.79	0.0	121.4
121.45	250.0	6.55	0	0	32	0.8	0.0	121.45
121.5	250.0	6.5	0	0	32	0.81	0.0	121.5
121.55	250.0	6.45	0	0	32	0.82	0.0	121.55
121.6	250.0	6.4	0	0	32	0.83	0.0	121.6
121.65	250.0	6.35	0	0	32	0.85	0.0	121.65
121.7	250.0	6.3	0	0	32	0.86	0.0	121.7
121.75	250.0	6.25	0	0	32	0.87	0.0	121.75
121.8	250.0	6.2	0	0	32	0.88	0.0	121.8
121.85	250.0	6.15	0	0	32	0.89	0.0	121.85
121.9	250.0	6.1	0	0	32	0.9	0.0	121.9
121.95	250.0	6.05	0	0	32	0.91	0.0	121.95
122.0	250.0	6.0	0	0	32	0.92	0.0	122.0
122.05	250.0	5.95	0	0	32	0.93	0.0	122.05
122.1	250.0	5.9	0	0	32	0.94	0.0	122.1
122.15	250.0	5.85	0	0	32	0.95	0.0	122.15
122.2	250.0	5.8	0	0	32	0.96	0.0	122.2
122.25	250.0	5.75	0	0	32	0.98	0.0	122.25
122.3	250.0	5.7	0	0	32	0.99	0.0	122.3
122.35	250.0	5.65	0	0	32	1.0	0.0	122.35
122.4	250.0	9.6	0	0	33	0.0	0.0	122.4
122.45	250.0	9.55	0	0	33	0.01	0.0	122.45
122.5	250.0	9.5	0	0	33	0.02	0.0	122.5
122.55	250.0	9.45	0	0	33	0.03	0.0	122.55
122.6	250.0	9.4	0	0	33	0.04	0.0	122.6
122.65	250.0	9.35	0	0	33	0.05	0.0	122.65
122.7	250.0	9.3	0	0	33	0.06	0.0	122.7
122.75	250.0	9.25	0	0	33	0.07	0.0	122.75
122.8	250.0	9.2	0	0	33	0.08	0.0	122.8
122.85	250.0	9.15	0	0	33	0.09	0.0	122.85
122.9	250.0	9.1	0	0	33	0.1	0.0	122.9
122.95	250.0	9.05	0	0	33	0.11	0.0	122.95
123.0	250.0	9.0	0	0	33	0.11	0.0	123.0
123.05	250.0	8.95	0	0	33	0.12	0.0	123.05
123.1	250.0	8.9	0	0	33	0.13	0.0	123.1
123.15	250.0	8.85	0	0	33	0.14	0.0	123.15
123.2	250.0	8.8	0	0	33	0.15	0.0	123.2
123.25	250.0	8.75	0	0	33	0.16	0.0	123.25
123.3	250.0	8.7	0	0	33	0.17	0.0	123.3
123.35	250.0	8.65	0	0	33	0.18	0.0	123.35
123.4	250.0	8.6	0	0	33	0.19	0.0	123.4
123.45	250.0	8.55	0	0	33	0.2	0.0	123.45
123.5	250.0	8.5	0	0	33	0.21	0.0	123.5
123.55	250.0	8.45	0	0	33	0.22	0.0	123.55
123.6	250.0	8.4	0	0	33	0.23	0.0	123.6
123.65	250.0	8.35	0	0	33	0.24	0.0	123.65
123.7	250.0	8.3	0	0	33	0.25	0.0	123.7
123.75	250.0	8.25	0	0	33	0.26	0.0	123.75
123.8	250.0	8.2	0	0	33	0.27	0.0	123.8
123.85	250.0	8.15	0	0	33	0.28	0.0	123.85
123.9	250.0	8.1	0	0	33	0.29	0.0	123.9
123.95	250.0	8.05	0	0	33	0.3	0.0	123.95
124.0	250.0	8.0	0	0	33	0.31	0.0	124.0
124.05	250.0	7.95	0	0	33	0.32	0.0	124.05
124.1	250.0	7.9	0	0	33	0.33	0.0	124.1
124.15	250.0	7.85	0	0	33	0.33	0.0	124.15
124.2	250.0	7.8	0	0	33	0.34	0.0	124.2
124.25	250.0	7.75	0	0	33	0.35	0.0	124.25
124.3	250.0	7.7	0	0	33	0.36	0.0	124.3
124.35	250.0	7.65	0	0	33	0.37	0.0	124.35
124.4	250.0	7.6	0	0	33	0.38	0.0	124.4
124.45	250.0	7.55	0	0	33	0.39	0.0	124.45
124.5	250.0	7.5	0	0	33	0.4	0.0	124.5
124.55	250.0	7.45	0	0	33	0.41	0.0	124.55
124.6	250.0	7.4	0	0	33	0.42	0.0	124.6
124.65	250.0	7.35	0	0	33	0.43	0.0	124.65
124.7	250.0	7.3	0	0	33	0.44	0.0	124.7
124.75	250.0	7.25	0	0	33	0.45	0.0	124.75
124.8	250.0	7.2	0	0	33	0.46	0.0	124.8
124.85	250.0	7.15	0	0	33	0.47	0.0	124.85
124.9	250.0	7.1	0	0	33	0.48	0.0	124.9
124.95	250.0	7.05	0	0	33	0.49	0.0	124.95
125.0	250.0	7.0	0	0	33	0.5	0.0	125.0
125.05	250.0	6.95	0	0	33	0.51	0.0	125.05
125.1	250.0	6.9	0	0	33	0.52	0.0	125.1
125.15	250.0	6.85	0	0	33	0.53	0.0	125.15
125.2	250.0	6.8	0	0	33	0.54	0.0	125.2
125.25	250.0	6.75	0	0	33	0.54	0.0	125.25
125.3	250.0	6.7	0	0	33	0.55	0.0	125.3
125.35	250.0	6.65	0	0	33	0.56	0.0	125.35
125.4	250.0	6.6	0	0	33	0.57	0.0	125.4
125.45	250.0	6.55	0	0	33	0.58	0.0	125.45
125.5	250.0	6.5	0	0	33	0.59	0.0	125.5
125.55	250.0	6.45	0	0	33	0.6	0.0	125.55
125.6	250.0	6.4	0	0	33	0.61	0.0	125.6
125.65	250.0	6.35	0	0	33	0.62	0.0	125.65
125.7	250.0	6.3	0	0	33	0.63	0.0	125.7
125.75	250.0	6.25	0	0	33	0.64	0.0	125.75
125.8	250.0	6.2	0	0	33	0.65	0.0	125.8
125.85	250.0	6.15	0	0	33	0.66	0.0	125.85
125.9	250.0	6.1	0	0	33	0.67	0.0	125.9
125.95	250.0	6.05	0	0	33	0.68	0.0	125.95
126.0	250.0	6.0	0	0	33	0.69	0.0	126.0
126.05	250.0	5.95	0	0	33	0.7	0.0	126.05
126.1	250.0	5.9	0	0	33	0.71	0.0	126.1
126.15	250.0	5.85	0	0	33	0.72	0.0	126.15
126.2	250.0	5.8	0	0	33	0.73	0.0	126.2
126.25	250.0	5.75	0	0	33	0.74	0.0	126.25
126.3	250.0	5.7	0	0	33	0.75	0.0	126.3
126.35	250.0	5.65	0	0	33	0.76	0.0	126.35
126.4	250.0	5.6	0	0	33	0.76	0.0	126.4
126.45	250.0	5.55	0	0	33	0.77	0.0	126.45
126.5	250.0	5.5	0	0	33	0.78	0.0	126.5
126.55	250.0	5.45	0	0	33	0.79	0.0	126.55
126.6	250.0	5.4	0	0	33	0.8	0.0	126.6
126.65	250.0	5.35	0	0	33	0.81	0.0	126.65
126.7	250.0	5.3	0	0	33	0.82	0.0	126.7
126.75	250.0	5.25	0	0	33	0.83	0.0	126.75
126.8	250.0	5.2	0	0	33	0.84	0.0	126.8
126.85	250.0	5.15	0	0	33	0.85	0.0	126.85
126.9	250.0	5.1	0	0	33	0.86	0.0	126.9
126.95	250.0	5.05	0	0	33	0.87	0.0	126.95
127.0	250.0	5.0	0	0	33	0.88	0.0	127.0
127.05	250.0	4.95	0	0	33	0.89	0.0	127.05
127.1	250.0	4.9	0	0	33	0.9	0.0	127.1
127.15	250.0	4.85	0	0	33	0.91	0.0	127.15
127.2	250.0	4.8	0	0	33	0.92	0.0	127.2
127.25	250.0	4.75	0	0	33	0.93	0.0	127.25
127.3	250.0	4.7	0	0	33	0.94	0.0	127.3
127.35	250.0	4.65	0	0	33	0.95	0.0	127.35
127.4	250.0	4.6	0	0	33	0.96	0.0	127.4
127.45	250.0	4.55	0	0	33	0.97	0.0	127.45
127.5	250.0	4.5	0	0	33	0.98	0.0	127.5
127.55	250.0	4.45	0	0	33	0.98	0.0	127.55
127.6	250.0	4.4	0	0	33	0.99	0.0	127.6
127.65	250.0	8.35	0	0	34	0.0	0.0	127.65
127.7	250.0	8.3	0	0	34	0.01	0.0	127.7
127.75	250.0	8.25	0	0	34	0.01	0.0	127.75
127.8	250.0	8.2	0	0	34	0.02	0.0	127.8
127.85	250.0	8.15	0	0	34	0.03	0.0	127.85
127.9	250.0	8.1	0	0	34	0.04	0.0	127.9
127.95	250.0	8.05	0	0	34	0.05	0.0	127.95
128.0	250.0	8.0	0	0	34	0.06	0.0	128.0
128.05	250.0	7.95	0	0	34	0.07	0.0	128.05
128.1	250.0	7.9	0	0	34	0.08	0.0	128.1
128.15	250.0	7.85	0	0	34	0.08	0.0	128.15
128.2	250.0	7.8	0	0	34	0.09	0.0	128.2
128.25	250.0	7.75	0	0	34	0.1	0.0	128.25
128.3	250.0	7.7	0	0	34	0.11	0.0	128.3
128.35	250.0	7.65	0	0	34	0.12	0.0	128.35
128.4	250.0	7.6	0	0	34	0.13	0.0	128.4
128.45	250.0	7.55	0	0	34	0.14	0.0	128.45
128.5	250.0	7.5	0	0	34	0.15	0.0	128.5
128.55	250.0	7.45	0	0	34	0.15	0.0	128.55
128.6	250.0	7.4	0	0	34	0.16	0.0	128.6
128.65	250.0	7.35	0	0	34	0.17	0.0	128.65
128.7	250.0	7.3	0	0	34	0.18	0.0	128.7
128.75	250.0	7.25	0	0	34	0.19	0.0	128.75
128.8	250.0	7.2	0	0	34	0.2	0.0	128.8
128.85	250.0	7.15	0	0	34	0.21	0.0	128.85
128.9	250.0	7.1	0	0	34	0.21	0.0	128.9
128.95	250.0	7.05	0	0	34	0.22	0.0	128.95
129.0	250.0	7.0	0	0	34	0.23	0.0	129.0
129.05	250.0	6.95	0	0	34	0.24	0.0	129.05
129.1	250.0	6.9	0	0	34	0.25	0.0	129.1
129.15	250.0	6.85	0	0	34	0.26	0.0	129.15
129.2	250.0	6.8	0	0	34	0.27	0.0	129.2
129.25	250.0	6.75	0	0	34	0.28	0.0	129.25
129.3	250.0	6.7	0	0	34	0.28	0.0	129.3
129.35	250.0	6.65	0	0	34	0.29	0.0	129.35
129.4	250.0	6.6	0	0	34	0.3	0.0	129.4
129.45	250.0	6.55	0	0	34	0.31	0.0	129.45
129.5	250.0	6.5	0	0	34	0.32	0.0	129.5
129.55	250.0	6.45	0	0	34	0.33	0.0	129.55
129.6	250.0	6.4	0	0	34	0.34	0.0	129.6
129.65	250.0	6.35	0	0	34	0.35	0.0	129.65
129.7	250.0	6.3	0	0	34	0.35	0.0	129.7
129.75	250.0	6.25	0	0	34	0.36	0.0	129.75
129.8	250.0	6.2	0	0	34	0.37	0.0	129.8
129.85	250.0	6.15	0	0	34	0.38	0.0	129.85
129.9	250.0	6.1	0	0	34	0.39	0.0	129.9
129.95	250.0	6.05	0	0	34	0.4	0.0	129.95
130.0	250.0	6.0	0	0	34	0.41	0.0	130.0
130.05	250.0	5.95	0	0	34	0.42	0.0	130.05
130.1	250.0	5.9	0	0	34	0.42	0.0	130.1
130.15	250.0	5.85	0	0	34	0.43	0.0	130.15
130.2	250.0	5.8	0	0	34	0.44	0.0	130.2
130.25	250.0	5.75	0	0	34	0.45	0.0	130.25
130.3	250.0	5.7	0	0	34	0.46	0.0	130.3
130.35	250.0	5.65	0	0	34	0.47	0.0	130.35
130.4	250.0	5.6	0	0	34	0.48	0.0	130.4
130.45	250.0	5.55	0	0	34	0.48	0.0	130.45
130.5	250.0	5.5	0	0	34	0.49	0.0	130.5
130.55	250.0	5.45	0	0	34	0.5	0.0	130.55
130.6	250.0	5.4	0	0	34	0.51	0.0	130.6
130.65	250.0	5.35	0	0	34	0.52	0.0	130.65
130.7	250.0	5.3	0	0	34	0.53	0.0	130.7
130.75	250.0	5.25	0	0	34	0.54	0.0	130.75
130.8	250.0	5.2	0	0	34	0.55	0.0	130.8
130.85	250.0	5.15	0	0	34	0.55	0.0	130.85
130.9	250.0	5.1	0	0	34	0.56	0.0	130.9
130.95	250.0	5.05	0	0	34	0.57	0.0	130.95
131.0	250.0	5.0	0	0	34	0.58	0.0	131.0
131.05	250.0	4.95	0	0	34	0.59	0.0	131.05
131.1	250.0	4.9	0	0	34	0.6	0.0	131.1
131.15	250.0	4.85	0	0	34	0.61	0.0	131.15
131.2	250.0	4.8	0	0	34	0.62	0.0	131.2
131.25	250.0	4.75	0	0	34	0.62	0.0	131.25
131.3	250.0	4.7	0	0	34	0.63	0.0	131.3
131.35	250.0	4.65	0	0	34	0.64	0.0	131.35
131.4	250.0	4.6	0	0	34	0.65	0.0	131.4
131.45	250.0	4.55	0	0	34	0.66	0.0	131.45
131.5	250.0	4.5	0	0	34	0.67	0.0	131.5
131.55	250.0	4.45	0	0	34	0.68	0.0	131.55
131.6	250.0	4.4	0	0	34	0.69	0.0	131.6
131.65	250.0	4.35	0	0	34	0.69	0.0	131.65
131.7	250.0	4.3	0	0	34	0.7	0.0	131.7
131.75	250.0	4.25	0	0	34	0.71	0.0	131.75
131.8	250.0	4.2	0	0	34	0.72	0.0	131.8
131.85	250.0	4.15	0	0	34	0.73	0.0	131.85
131.9	250.0	4.1	0	0	34	0.74	0.0	131.9
131.95	250.0	4.05	0	0	34	0.75	0.0	131.95
132.0	250.0	4.0	0	0	34	0.76	0.0	132.0
132.05	250.0	3.95	0	0	34	0.76	0.0	132.05
132.1	250.0	3.9	0	0	34	0.77	0.0	132.1
132.15	250.0	3.85	0	0	34	0.78	0.0	132.15
132.2	250.0	3.8	0	0	34	0.79	0.0	132.2
132.25	250.0	3.75	0	0	34	0.8	0.0	132.25
132.3	250.0	3.7	0	0	34	0.81	0.0	132.3
132.35	250.0	3.65	0	0	34	0.82	0.0	132.35
132.4	250.0	3.6	0	0	34	0.82	0.0	132.4
132.45	250.0	3.55	0	0	34	0.83	0.0	132.45
132.5	250.0	3.5	0	0	34	0.84	0.0	132.5
132.55	250.0	3.45	0	0	34	0.85	0.0	132.55
132.6	250.0	3.4	0	0	34	0.86	0.0	132.6
132.65	250.0	3.35	0	0	34	0.87	0.0	132.65
132.7	250.0	3.3	0	0	34	0.88	0.0	132.7
132.75	250.0	3.25	0	0	34	0.89	0.0	132.75
132.8	250.0	3.2	0	0	34	0.89	0.0	132.8
132.85	250.0	3.15	0	0	34	0.9	0.0	132.85
132.9	250.0	3.1	0	0	34	0.91	0.0	132.9
132.95	250.0	3.05	0	0	34	0.92	0.0	132.95
133.0	250.0	3.0	0	0	34	0.93	0.0	133.0
133.05	250.0	2.95	0	0	34	0.94	0.0	133.05
133.1	250.0	2.9	0	0	34	0.95	0.0	133.1
133.15	250.0	2.85	0	0	34	0.96	0.0	133.15
133.2	250.0	2.8	0	0	34	0.96	0.0	133.2
133.25	250.0	2.75	0	0	34	0.97	0.0	133.25
133.3	250.0	2.7	0	0	34	0.98	0.0	133.3
133.35	250.0	2.65	0	0	34	0.99	0.0	133.35
133.4	250.0	2.6	0	0	34	1.0	0.0	133.4
133.45	250.0	6.55	0	0	35	0.0	0.0	133.45
133.5	250.0	6.5	0	0	35	0.01	0.0	133.5
133.55	250.0	6.45	0	0	35	0.02	0.0	133.55
133.6	250.0	6.4	0	0	35	0.03	0.0	133.6
133.65	250.0	6.35	0	0	35	0.04	0.0	133.65
133.7	250.0	6.3	0	0	35	0.05	0.0	133.7
133.75	250.0	6.25	0	0	35	0.06	0.0	133.75
133.8	250.0	6.2	0	0	35	0.07	0.0	133.8
133.85	250.0	6.15	0	0	35	0.08	0.0	133.85
133.9	250.0	6.1	0	0	35	0.09	0.0	133.9
133.95	250.0	6.05	0	0	35	0.1	0.0	133.95
134.0	250.0	6.0	0	0	35	0.11	0.0	134.0
134.05	250.0	5.95	0	0	35	0.12	0.0	134.05
134.1	250.0	5.9	0	0	35	0.13	0.0	134.1
134.15	250.0	5.85	0	0	35	0.14	0.0	134.15
134.2	250.0	5.8	0	0	35	0.15	0.0	134.2
134.25	250.0	5.75	0	0	35	0.16	0.0	134.25
134.3	250.0	5.7	0	0	35	0.17	0.0	134.3
134.35	250.0	5.65	0	0	35	0.18	0.0	134.35
134.4	250.0	5.6	0	0	35	0.19	0.0	134.4
134.45	250.0	5.55	0	0	35	0.2	0.0	134.45
134.5	250.0	5.5	0	0	35	0.21	0.0	134.5
134.55	250.0	5.45	0	0	35	0.21	0.0	134.55
134.6	250.0	5.4	0	0	35	0.22	0.0	134.6
134.65	250.0	5.35	0	0	35	0.23	0.0	134.65
134.7	250.0	5.3	0	0	35	0.24	0.0	134.7
134.75	250.0	5.25	0	0	35	0.25	0.0	134.75
134.8	250.0	5.2	0	0	35	0.26	0.0	134.8
134.85	250.0	5.15	0	0	35	0.27	0.0	134.85
134.9	250.0	5.1	0	0	35	0.28	0.0	134.9
134.95	250.0	5.05	0	0	35	0.29	0.0	134.95
135.0	250.0	5.0	0	0	35	0.3	0.0	135.0
135.05	250.0	4.95	0	0	35	0.31	0.0	135.05
135.1	250.0	4.9	0	0	35	0.32	0.0	135.1
135.15	250.0	4.85	0	0	35	0.33	0.0	135.15
135.2	250.0	4.8	0	0	35	0.34	0.0	135.2
135.25	250.0	4.75	0	0	35	0.35	0.0	135.25
135.3	250.0	4.7	0	0	35	0.36	0.0	135.3
135.35	250.0	4.65	0	0	35	0.37	0.0	135.35
135.4	250.0	4.6	0	0	35	0.38	0.0	135.4
135.45	250.0	4.55	0	0	35	0.39	0.0	135.45
135.5	250.0	4.5	0	0	35	0.4	0.0	135.5
135.55	250.0	4.45	0	0	35	0.41	0.0	135.55
135.6	250.0	4.4	0	0	35	0.42	0.0	135.6
135.65	250.0	4.35	0	0	35	0.43	0.0	135.65
135.7	250.0	4.3	0	0	35	0.44	0.0	135.7
135.75	250.0	4.25	0	0	35	0.45	0.0	135.75
135.8	250.0	4.2	0	0	35	0.46	0.0	135.8
135.85	250.0	4.15	0	0	35	0.47	0.0	135.85
135.9	250.0	4.1	0	0	35	0.48	0.0	135.9
135.95	250.0	4.05	0	0	35	0.49	0.0	135.95
136.0	250.0	4.0	0	0	35	0.5	0.0	136.0
136.05	250.0	3.95	0	0	35	0.51	0.0	136.05
136.1	250.0	3.9	0	0	35	0.52	0.0	136.1
