113.1	400.0	1000.0	6.1	0	0	23	0.48	26.7	85.9	0.1	10.0	593
113.15	400.0	1000.0	6.05	0	0	23	0.5	26.7	85.95	0.1	10.0	593
113.2	400.0	1000.0	6.0	0	0	23	0.52	26.7	86.0	0.1	10.0	593
113.25	400.0	1000.0	5.95	0	0	23	0.54	26.7	86.05	0.1	10.0	593
113.3	400.0	1000.0	5.9	0	0	23	0.56	26.7	86.1	0.1	10.0	593
113.35	400.0	1000.0	5.85	0	0	23	0.58	26.7	86.15	0.1	10.0	593
113.4	400.0	1000.0	5.8	0	0	23	0.59	26.7	86.2	0.1	10.0	593
113.45	400.0	1000.0	5.75	0	0	23	0.61	26.7	86.25	0.1	10.0	593
113.5	400.0	1000.0	5.7	0	0	23	0.63	26.7	86.3	0.1	10.0	593
113.55	400.0	1000.0	5.65	0	0	23	0.65	26.7	86.35	0.1	10.0	593
113.6	400.0	1000.0	5.6	0	0	23	0.67	26.7	86.4	0.1	10.0	593
113.65	400.0	1000.0	5.55	0	0	23	0.68	26.7	86.45	0.1	10.0	593
113.7	400.0	1000.0	5.5	0	0	23	0.7	26.7	86.5	0.1	10.0	593
113.75	400.0	1000.0	5.45	0	0	23	0.72	26.7	86.55	0.1	10.0	593
113.8	400.0	1000.0	5.4	0	0	23	0.74	26.7	86.6	0.1	10.0	593
113.85	400.0	1000.0	5.35	0	0	23	0.76	26.7	86.65	0.1	10.0	593
113.9	400.0	1000.0	5.3	0	0	23	0.78	26.7	86.7	0.1	10.0	593
113.95	400.0	1000.0	5.25	0	0	23	0.79	26.7	86.75	0.1	10.0	593
114.0	400.0	1000.0	5.2	0	0	23	0.81	26.7	86.8	0.1	10.0	593
114.05	400.0	1000.0	5.15	0	0	23	0.83	26.7	86.85	0.1	10.0	593
114.1	400.0	1000.0	5.1	0	0	23	0.85	26.7	86.9	0.1	10.0	593
114.15	400.0	1000.0	5.05	0	0	23	0.87	26.7	86.95	0.1	10.0	593
114.2	400.0	1000.0	5.0	0	0	23	0.88	26.7	87.0	0.1	10.0	593
114.25	400.0	1000.0	4.95	0	0	23	0.9	26.7	87.05	0.1	10.0	593
114.3	400.0	1000.0	4.9	0	0	23	0.92	26.7	87.1	0.1	10.0	593
114.35	400.0	1000.0	4.85	0	0	23	0.94	26.7	87.15	0.1	10.0	593
114.4	400.0	1000.0	4.8	0	0	23	0.96	26.7	87.2	0.1	10.0	593
114.45	400.0	1000.0	4.75	0	0	23	0.98	26.7	87.25	0.1	10.0	593
114.5	400.0	1000.0	4.7	0	0	23	0.99	26.7	87.3	0.1	10.0	593
114.55	400.0	1000.0	8.65	0	0	24	0.0	26.7	87.35	0.1	10.0	593
114.6	400.0	1000.0	8.6	0	0	24	0.02	26.7	87.4	0.1	10.0	593
114.65	400.0	1000.0	8.55	0	0	24	0.03	26.7	87.45	0.1	10.0	593
114.7	400.0	1000.0	8.5	0	0	24	0.05	26.7	87.5	0.1	10.0	593
114.75	400.0	1000.0	8.45	0	0	24	0.07	26.7	87.55	0.1	10.0	593
114.8	400.0	1000.0	8.4	0	0	24	0.08	26.7	87.6	0.1	10.0	593
114.85	400.0	1000.0	8.35	0	0	24	0.1	26.7	87.65	0.1	10.0	593
114.9	400.0	1000.0	8.3	0	0	24	0.12	26.7	87.7	0.1	10.0	593
114.95	400.0	1000.0	8.25	0	0	24	0.13	26.7	87.75	0.1	10.0	593
115.0	400.0	1000.0	8.2	0	0	24	0.15	26.7	87.8	0.1	10.0	593
115.05	400.0	1000.0	8.15	0	0	24	0.17	26.7	87.85	0.1	10.0	593
115.1	400.0	1000.0	8.1	0	0	24	0.19	26.7	87.9	0.1	10.0	593
115.15	400.0	1000.0	8.05	0	0	24	0.2	26.7	87.95	0.1	10.0	593
115.2	400.0	1000.0	8.0	0	0	24	0.22	26.7	88.0	0.1	10.0	593
115.25	400.0	1000.0	7.95	0	0	24	0.24	26.7	88.05	0.1	10.0	593
115.3	400.0	1000.0	7.9	0	0	24	0.25	26.7	88.1	0.1	10.0	593
115.35	400.0	1000.0	7.85	0	0	24	0.27	26.7	88.15	0.1	10.0	593
115.4	400.0	1000.0	7.8	0	0	24	0.29	26.7	88.2	0.1	10.0	593
115.45	400.0	1000.0	7.75	0	0	24	0.3	26.7	88.25	0.1	10.0	593
115.5	400.0	1000.0	7.7	0	0	24	0.32	26.7	88.3	0.1	10.0	593
115.55	400.0	1000.0	7.65	0	0	24	0.34	26.7	88.35	0.1	10.0	593
115.6	400.0	1000.0	7.6	0	0	24	0.36	26.7	88.4	0.1	10.0	593
115.65	400.0	1000.0	7.55	0	0	24	0.37	26.7	88.45	0.1	10.0	593
115.7	400.0	1000.0	7.5	0	0	24	0.39	26.7	88.5	0.1	10.0	593
115.75	400.0	1000.0	7.45	0	0	24	0.41	26.7	88.55	0.1	10.0	593
115.8	400.0	1000.0	7.4	0	0	24	0.42	26.7	88.6	0.1	10.0	593
115.85	400.0	1000.0	7.35	0	0	24	0.44	26.7	88.65	0.1	10.0	593
115.9	400.0	1000.0	7.3	0	0	24	0.46	26.7	88.7	0.1	10.0	593
115.95	400.0	1000.0	7.25	0	0	24	0.48	26.7	88.75	0.1	10.0	593
116.0	400.0	1000.0	7.2	0	0	24	0.49	26.7	88.8	0.1	10.0	593
116.05	400.0	1000.0	7.15	0	0	24	0.51	26.7	88.85	0.1	10.0	593
116.1	400.0	1000.0	7.1	0	0	24	0.53	26.7	88.9	0.1	10.0	593
116.15	400.0	1000.0	7.05	0	0	24	0.54	26.7	88.95	0.1	10.0	593
116.2	400.0	1000.0	7.0	0	0	24	0.56	26.7	89.0	0.1	10.0	593
116.25	400.0	1000.0	6.95	0	0	24	0.58	26.7	89.05	0.1	10.0	593
116.3	400.0	1000.0	6.9	0	0	24	0.59	26.7	89.1	0.1	10.0	593
116.35	400.0	1000.0	6.85	0	0	24	0.61	26.7	89.15	0.1	10.0	593
116.4	400.0	1000.0	6.8	0	0	24	0.63	26.7	89.2	0.1	10.0	593
116.45	400.0	1000.0	6.75	0	0	24	0.65	26.7	89.25	0.1	10.0	593
116.5	400.0	1000.0	6.7	0	0	24	0.66	26.7	89.3	0.1	10.0	593
116.55	400.0	1000.0	6.65	0	0	24	0.68	26.7	89.35	0.1	10.0	593
116.6	400.0	1000.0	6.6	0	0	24	0.7	26.7	89.4	0.1	10.0	593
116.65	400.0	1000.0	6.55	0	0	24	0.71	26.7	89.45	0.1	10.0	593
116.7	400.0	1000.0	6.5	0	0	24	0.73	26.7	89.5	0.1	10.0	593
116.75	400.0	1000.0	6.45	0	0	24	0.75	26.7	89.55	0.1	10.0	593
116.8	400.0	1000.0	6.4	0	0	24	0.76	26.7	89.6	0.1	10.0	593
116.85	400.0	1000.0	6.35	0	0	24	0.78	26.7	89.65	0.1	10.0	593
116.9	400.0	1000.0	6.3	0	0	24	0.8	26.7	89.7	0.1	10.0	593
116.95	400.0	1000.0	6.25	0	0	24	0.82	26.7	89.75	0.1	10.0	593
117.0	400.0	1000.0	6.2	0	0	24	0.83	26.7	89.8	0.1	10.0	593
117.05	400.0	1000.0	6.15	0	0	24	0.85	26.7	89.85	0.1	10.0	593
117.1	400.0	1000.0	6.1	0	0	24	0.87	26.7	89.9	0.1	10.0	593
117.15	400.0	1000.0	6.05	0	0	24	0.88	26.7	89.95	0.1	10.0	593
117.2	400.0	1000.0	6.0	0	0	24	0.9	26.7	90.0	0.1	10.0	593
117.25	400.0	1000.0	5.95	0	0	24	0.92	26.7	90.05	0.1	10.0	593
117.3	400.0	1000.0	5.9	0	0	24	0.94	26.7	90.1	0.1	10.0	593
117.35	400.0	1000.0	5.85	0	0	24	0.95	26.7	90.15	0.1	10.0	593
117.4	400.0	1000.0	5.8	0	0	24	0.97	26.7	90.2	0.1	10.0	593
117.45	400.0	1000.0	5.75	0	0	24	0.99	26.7	90.25	0.1	10.0	593
117.5	400.0	1000.0	9.7	0	0	25	0.0	26.7	90.3	0.1	10.0	593
117.55	400.0	1000.0	9.65	0	0	25	0.01	26.7	90.35	0.1	10.0	593
117.6	400.0	1000.0	9.6	0	0	25	0.02	26.7	90.4	0.1	10.0	593
117.65	400.0	1000.0	9.55	0	0	25	0.04	26.7	90.45	0.1	10.0	593
117.7	400.0	1000.0	9.5	0	0	25	0.06	26.7	90.5	0.1	10.0	593
117.75	400.0	1000.0	9.45	0	0	25	0.07	26.7	90.55	0.1	10.0	593
117.8	400.0	1000.0	9.4	0	0	25	0.09	26.7	90.6	0.1	10.0	593
117.85	400.0	1000.0	9.35	0	0	25	0.1	26.7	90.65	0.1	10.0	593
117.9	400.0	1000.0	9.3	0	0	25	0.12	26.7	90.7	0.1	10.0	593
117.95	400.0	1000.0	9.25	0	0	25	0.14	26.7	90.75	0.1	10.0	593
118.0	400.0	1000.0	9.2	0	0	25	0.15	26.7	90.8	0.1	10.0	593
118.05	400.0	1000.0	9.15	0	0	25	0.17	26.7	90.85	0.1	10.0	593
118.1	400.0	1000.0	9.1	0	0	25	0.19	26.7	90.9	0.1	10.0	593
118.15	400.0	1000.0	9.05	0	0	25	0.2	26.7	90.95	0.1	10.0	593
118.2	400.0	1000.0	9.0	0	0	25	0.22	26.7	91.0	0.1	10.0	593
118.25	400.0	1000.0	8.95	0	0	25	0.23	26.7	91.05	0.1	10.0	593
118.3	400.0	1000.0	8.9	0	0	25	0.25	26.7	91.1	0.1	10.0	593
118.35	400.0	1000.0	8.85	0	0	25	0.27	26.7	91.15	0.1	10.0	593
118.4	400.0	1000.0	8.8	0	0	25	0.28	26.7	91.2	0.1	10.0	593
118.45	400.0	1000.0	8.75	0	0	25	0.3	26.7	91.25	0.1	10.0	593
118.5	400.0	1000.0	8.7	0	0	25	0.32	26.7	91.3	0.1	10.0	593
118.55	400.0	1000.0	8.65	0	0	25	0.33	26.7	91.35	0.1	10.0	593
118.6	400.0	1000.0	8.6	0	0	25	0.35	26.7	91.4	0.1	10.0	593
118.65	400.0	1000.0	8.55	0	0	25	0.36	26.7	91.45	0.1	10.0	593
118.7	400.0	1000.0	8.5	0	0	25	0.38	26.7	91.5	0.1	10.0	593
118.75	400.0	1000.0	8.45	0	0	25	0.4	26.7	91.55	0.1	10.0	593
118.8	400.0	1000.0	8.4	0	0	25	0.41	26.7	91.6	0.1	10.0	593
118.85	400.0	1000.0	8.35	0	0	25	0.43	26.7	91.65	0.1	10.0	593
118.9	400.0	1000.0	8.3	0	0	25	0.45	26.7	91.7	0.1	10.0	593
118.95	400.0	1000.0	8.25	0	0	25	0.46	26.7	91.75	0.1	10.0	593
119.0	400.0	1000.0	8.2	0	0	25	0.48	26.7	91.8	0.1	10.0	593
119.05	400.0	1000.0	8.15	0	0	25	0.49	26.7	91.85	0.1	10.0	593
119.1	400.0	1000.0	8.1	0	0	25	0.51	26.7	91.9	0.1	10.0	593
119.15	400.0	1000.0	8.05	0	0	25	0.53	26.7	91.95	0.1	10.0	593
119.2	400.0	1000.0	8.0	0	0	25	0.54	26.7	92.0	0.1	10.0	593
119.25	400.0	1000.0	7.95	0	0	25	0.56	26.7	92.05	0.1	10.0	593
119.3	400.0	1000.0	7.9	0	0	25	0.58	26.7	92.1	0.1	10.0	593
119.35	400.0	1000.0	7.85	0	0	25	0.59	26.7	92.15	0.1	10.0	593
119.4	400.0	1000.0	7.8	0	0	25	0.61	26.7	92.2	0.1	10.0	593
119.45	400.0	1000.0	7.75	0	0	25	0.62	26.7	92.25	0.1	10.0	593
119.5	400.0	1000.0	7.7	0	0	25	0.64	26.7	92.3	0.1	10.0	593
119.55	400.0	1000.0	7.65	0	0	25	0.66	26.7	92.35	0.1	10.0	593
119.6	400.0	1000.0	7.6	0	0	25	0.67	26.7	92.4	0.1	10.0	593
119.65	400.0	1000.0	7.55	0	0	25	0.69	26.7	92.45	0.1	10.0	593
119.7	400.0	1000.0	7.5	0	0	25	0.71	26.7	92.5	0.1	10.0	593
119.75	400.0	1000.0	7.45	0	0	25	0.72	26.7	92.55	0.1	10.0	593
119.8	400.0	1000.0	7.4	0	0	25	0.74	26.7	92.6	0.1	10.0	593
119.85	400.0	1000.0	7.35	0	0	25	0.75	26.7	92.65	0.1	10.0	593
119.9	400.0	1000.0	7.3	0	0	25	0.77	26.7	92.7	0.1	10.0	593
119.95	400.0	1000.0	7.25	0	0	25	0.79	26.7	92.75	0.1	10.0	593
120.0	1950.0	1000.0	7.2	0	0	25	0.8	26.7	92.8	0.1	10.0	593
120.05	555.0	1000.0	7.15	0	0	25	0.88	26.7	92.85	0.1	10.0	593
120.1	710.0	1000.0	7.1	0	0	25	0.9	26.7	92.9	0.1	10.0	593
120.15	865.0	1000.0	7.05	0	0	25	0.93	26.7	92.95	0.1	10.0	593
120.2	1020.0	1000.0	7.0	0	0	25	0.97	26.7	93.0	0.1	10.0	593
120.25	1175.0	1000.0	10.95	0	0	26	0.0	26.7	93.05	0.1	10.0	593
120.3	1330.0	1000.0	10.9	0	0	26	0.02	26.7	93.1	0.1	10.0	593
120.35	1485.0	1000.0	10.85	0	0	26	0.07	26.7	93.15	0.1	10.0	593
120.4	1640.0	1000.0	10.8	0	0	26	0.12	26.7	93.2	0.1	10.0	593
120.45	1795.0	1000.0	10.75	0	0	26	0.17	26.7	93.25	0.1	10.0	593
120.5	1950.0	1000.0	10.7	0	0	26	0.24	26.7	93.3	0.1	10.0	593
120.55	2105.0	1000.0	10.65	0	0	26	0.3	26.7	93.35	0.1	10.0	593
120.6	2260.0	1000.0	10.6	0	0	26	0.37	26.7	93.4	0.1	10.0	593
120.65	2415.0	1000.0	10.55	0	0	26	0.45	26.7	93.45	0.1	10.0	593
120.7	2570.0	1000.0	10.5	0	0	26	0.54	26.7	93.5	0.1	10.0	593
120.75	2725.0	1000.0	10.45	0	0	26	0.62	26.7	93.55	0.1	10.0	593
120.8	2880.0	1000.0	10.4	0	0	26	0.72	26.7	93.6	0.1	10.0	593
120.85	3035.0	1000.0	10.35	0	0	26	0.82	26.7	93.65	0.1	10.0	593
120.9	3190.0	1000.0	10.3	0	0	26	0.92	26.7	93.7	0.1	10.0	593
120.95	3345.0	1000.0	14.25	0	0	27	0.0	26.7	93.75	0.0	0.0	1174
121.0	1950.0	1000.0	14.2	0	0	27	0.1	26.7	93.8	0.0	0.0	1174
121.05	3500.0	1000.0	14.15	0	0	27	0.21	26.7	93.85	0.0	0.0	1174
121.1	3500.0	1000.0	14.1	0	0	27	0.41	26.7	93.9	0.0	0.0	1174
121.15	3500.0	1000.0	14.05	0	0	27	0.6	26.7	93.95	0.0	0.0	1174
121.2	3500.0	1000.0	14.0	0	0	27	0.8	26.7	94.0	0.0	0.0	1174
121.25	3500.0	1000.0	13.95	0	0	27	1.0	26.7	94.05	0.0	0.0	1174
121.3	3500.0	1000.0	17.9	0	0	28	0.0	26.7	94.1	0.0	0.0	1174
121.35	3500.0	1000.0	17.85	0	0	28	0.14	26.7	94.15	0.0	0.0	1174
121.4	3500.0	1000.0	17.8	0	0	28	0.28	26.7	94.2	0.0	0.0	1174
121.45	3500.0	1000.0	17.75	0	0	28	0.43	26.7	94.25	0.0	0.0	1174
121.5	3500.0	1000.0	17.7	0	0	28	0.57	26.7	94.3	0.0	0.0	1174
121.55	3500.0	1000.0	17.65	0	0	28	0.71	26.7	94.35	0.0	0.0	1174
121.6	3500.0	1000.0	17.6	0	0	28	0.85	26.7	94.4	0.0	0.0	1174
121.65	3500.0	1000.0	17.55	0	0	28	1.0	26.7	94.45	0.0	0.0	1174
121.7	3500.0	1000.0	21.5	1	1	29	0.0	26.7	94.5	0.0	0.0	1174
121.75	3500.0	1000.0	21.45	1	1	29	0.05	26.7	94.55	0.0	0.0	1174
121.8	3500.0	1000.0	21.4	1	1	29	0.11	26.7	94.6	0.0	0.0	1174
121.85	3500.0	1000.0	21.35	1	1	29	0.16	26.7	94.65	0.0	0.0	1174
121.9	3500.0	1000.0	21.3	1	1	29	0.22	26.7	94.7	0.0	0.0	1174
121.95	3500.0	1000.0	21.25	1	1	29	0.27	26.7	94.75	0.0	0.0	1174
122.0	3500.0	1000.0	21.2	1	1	29	0.33	26.7	94.8	0.0	0.0	1174
122.05	3500.0	1000.0	21.15	1	1	29	0.38	26.7	94.85	0.0	0.0	1174
122.1	3500.0	1000.0	21.1	1	1	29	0.44	26.7	94.9	0.0	0.0	1174
122.15	3500.0	1000.0	21.05	1	1	29	0.49	26.7	94.95	0.0	0.0	1174
122.2	3500.0	1000.0	21.0	1	1	29	0.55	26.7	95.0	0.0	0.0	1174
122.25	3500.0	1000.0	20.95	1	1	29	0.6	26.7	95.05	0.0	0.0	1174
122.3	3500.0	1000.0	20.9	1	1	29	0.66	26.7	95.1	0.0	0.0	1174
122.35	3500.0	1000.0	20.85	1	1	29	0.71	26.7	95.15	0.0	0.0	1174
122.4	3500.0	1000.0	20.8	1	1	29	0.76	26.7	95.2	0.0	0.0	1174
122.45	3500.0	1000.0	20.75	1	1	29	0.82	26.7	95.25	0.0	0.0	1174
122.5	3500.0	1000.0	20.7	1	1	29	0.87	26.7	95.3	0.0	0.0	1174
122.55	3500.0	1000.0	20.65	1	1	29	0.93	26.7	95.35	0.0	0.0	1174
122.6	3500.0	1000.0	20.6	1	1	29	0.98	26.7	95.4	0.0	0.0	1174
122.65	3500.0	1000.0	24.55	3	3	30	0.0	26.7	95.45	0.0	0.0	1174
122.7	3500.0	1000.0	24.5	3	3	30	0.02	26.7	95.5	0.0	0.0	1174
122.75	3500.0	1000.0	24.45	3	3	30	0.05	26.7	95.55	0.0	0.0	1174
122.8	3500.0	1000.0	24.4	3	3	30	0.07	26.7	95.6	0.0	0.0	1174
122.85	3500.0	1000.0	24.35	3	3	30	0.1	26.7	95.65	0.0	0.0	1174
122.9	3500.0	1000.0	24.3	3	3	30	0.12	26.7	95.7	0.0	0.0	1174
122.95	3500.0	1000.0	24.25	3	3	30	0.15	26.7	95.75	0.0	0.0	1174
123.0	3500.0	1000.0	24.2	3	3	30	0.17	26.7	95.8	0.0	0.0	1174
123.05	3500.0	1000.0	24.15	3	3	30	0.2	26.7	95.85	0.0	0.0	1174
123.1	3500.0	1000.0	24.1	3	3	30	0.22	26.7	95.9	0.0	0.0	1174
123.15	3500.0	1000.0	24.05	3	3	30	0.25	26.7	95.95	0.0	0.0	1174
123.2	3500.0	1000.0	24.0	3	3	30	0.27	26.7	96.0	0.0	0.0	1174
123.25	3500.0	1000.0	23.95	3	3	30	0.3	26.7	96.05	0.0	0.0	1174
123.3	3500.0	1000.0	23.9	3	3	30	0.32	26.7	96.1	0.0	0.0	1174
123.35	3500.0	1000.0	23.85	3	3	30	0.35	26.7	96.15	0.0	0.0	1174
123.4	3500.0	1000.0	23.8	3	3	30	0.37	26.7	96.2	0.0	0.0	1174
123.45	3500.0	1000.0	23.75	3	3	30	0.4	26.7	96.25	0.0	0.0	1174
123.5	3500.0	1000.0	23.7	3	3	30	0.42	26.7	96.3	0.0	0.0	1174
123.55	3500.0	1000.0	23.65	3	3	30	0.45	26.7	96.35	0.0	0.0	1174
123.6	3500.0	1000.0	23.6	3	3	30	0.47	26.7	96.4	0.0	0.0	1174
123.65	3500.0	1000.0	23.55	3	3	30	0.5	26.7	96.45	0.0	0.0	1174
123.7	3500.0	1000.0	23.5	3	3	30	0.52	26.7	96.5	0.0	0.0	1174
123.75	3500.0	1000.0	23.45	3	3	30	0.55	26.7	96.55	0.0	0.0	1174
123.8	3500.0	1000.0	23.4	3	3	30	0.57	26.7	96.6	0.0	0.0	1174
123.85	3500.0	1000.0	23.35	3	3	30	0.6	26.7	96.65	0.0	0.0	1174
123.9	3500.0	1000.0	23.3	3	3	30	0.62	26.7	96.7	0.0	0.0	1174
123.95	3500.0	1000.0	23.25	3	3	30	0.65	26.7	96.75	0.0	0.0	1174
124.0	3500.0	1000.0	23.2	3	3	30	0.67	26.7	96.8	0.0	0.0	1174
124.05	3500.0	1000.0	23.15	3	3	30	0.7	26.7	96.85	0.0	0.0	1174
124.1	3500.0	1000.0	23.1	3	3	30	0.73	26.7	96.9	0.0	0.0	1174
124.15	3500.0	1000.0	23.05	3	3	30	0.75	26.7	96.95	0.0	0.0	1174
124.2	3500.0	1000.0	23.0	3	3	30	0.78	26.7	97.0	0.0	0.0	1174
124.25	3500.0	1000.0	22.95	3	3	30	0.8	26.7	97.05	0.0	0.0	1174
124.3	3500.0	1000.0	22.9	3	3	30	0.83	26.7	97.1	0.0	0.0	1174
124.35	3500.0	1000.0	22.85	3	3	30	0.85	26.7	97.15	0.0	0.0	1174
124.4	3500.0	1000.0	22.8	3	3	30	0.88	26.7	97.2	0.0	0.0	1174
124.45	3500.0	1000.0	22.75	3	3	30	0.9	26.7	97.25	0.0	0.0	1174
124.5	3500.0	1000.0	22.7	3	3	30	0.93	26.7	97.3	0.0	0.0	1174
124.55	3500.0	1000.0	22.65	3	3	30	0.95	26.7	97.35	0.0	0.0	1174
124.6	3500.0	1000.0	22.6	3	3	30	0.98	26.7	97.4	0.0	0.0	1174
124.65	3500.0	1000.0	26.55	5	5	31	0.0	26.7	97.45	0.0	0.0	1174
124.7	3500.0	1000.0	26.5	5	5	31	0.0	26.7	97.5	0.0	0.0	1174
124.75	3500.0	1000.0	26.45	5	5	31	0.01	26.7	97.55	0.0	0.0	1174
124.8	3500.0	1000.0	26.4	5	5	31	0.02	26.7	97.6	0.0	0.0	1174
124.85	3500.0	1000.0	26.35	5	5	31	0.03	26.7	97.65	0.0	0.0	1174
124.9	3500.0	1000.0	26.3	5	5	31	0.04	26.7	97.7	0.0	0.0	1174
124.95	3500.0	1000.0	26.25	5	5	31	0.05	26.7	97.75	0.0	0.0	1174
125.0	3500.0	1000.0	26.2	5	5	31	0.06	26.7	97.8	0.0	0.0	1174
125.05	3500.0	1000.0	26.15	5	5	31	0.07	26.7	97.85	0.0	0.0	1174
125.1	3500.0	1000.0	26.1	5	5	31	0.08	26.7	97.9	0.0	0.0	1174
125.15	3500.0	1000.0	26.05	5	5	31	0.09	26.7	97.95	0.0	0.0	1174
125.2	3500.0	1000.0	26.0	5	5	31	0.1	26.7	98.0	0.0	0.0	1174
125.25	3500.0	1000.0	25.95	5	5	31	0.11	26.7	98.05	0.0	0.0	1174
125.3	3500.0	1000.0	25.9	5	5	31	0.13	26.7	98.1	0.0	0.0	1174
125.35	3500.0	1000.0	25.85	5	5	31	0.14	26.7	98.15	0.0	0.0	1174
125.4	3500.0	1000.0	25.8	5	5	31	0.15	26.7	98.2	0.0	0.0	1174
125.45	3500.0	1000.0	25.75	5	5	31	0.16	26.7	98.25	0.0	0.0	1174
125.5	3500.0	1000.0	25.7	5	5	31	0.17	26.7	98.3	0.0	0.0	1174
125.55	3500.0	1000.0	25.65	5	5	31	0.18	26.7	98.35	0.0	0.0	1174
125.6	3500.0	1000.0	25.6	5	5	31	0.19	26.7	98.4	0.0	0.0	1174
125.65	3500.0	1000.0	25.55	5	5	31	0.2	26.7	98.45	0.0	0.0	1174
125.7	3500.0	1000.0	25.5	5	5	31	0.21	26.7	98.5	0.0	0.0	1174
125.75	3500.0	1000.0	25.45	5	5	31	0.22	26.7	98.55	0.0	0.0	1174
125.8	3500.0	1000.0	25.4	5	5	31	0.23	26.7	98.6	0.0	0.0	1174
125.85	3500.0	1000.0	25.35	5	5	31	0.24	26.7	98.65	0.0	0.0	1174
125.9	3500.0	1000.0	25.3	5	5	31	0.25	26.7	98.7	0.0	0.0	1174
125.95	3500.0	1000.0	25.25	5	5	31	0.26	26.7	98.75	0.0	0.0	1174
126.0	3500.0	1000.0	25.2	5	5	31	0.27	26.7	98.8	0.0	0.0	1174
126.05	3500.0	1000.0	25.15	5	5	31	0.28	26.7	98.85	0.0	0.0	1174
126.1	3500.0	1000.0	25.1	5	5	31	0.29	26.7	98.9	0.0	0.0	1174
126.15	3500.0	1000.0	25.05	5	5	31	0.3	26.7	98.95	0.0	0.0	1174
126.2	3500.0	1000.0	25.0	5	5	31	0.31	26.7	99.0	0.0	0.0	1174
126.25	3500.0	1000.0	24.95	5	5	31	0.32	26.7	99.05	0.0	0.0	1174
126.3	3500.0	1000.0	24.9	5	5	31	0.33	26.7	99.1	0.0	0.0	1174
126.35	3500.0	1000.0	24.85	5	5	31	0.34	26.7	99.15	0.0	0.0	1174
126.4	3500.0	1000.0	24.8	5	5	31	0.35	26.7	99.2	0.0	0.0	1174
126.45	3500.0	1000.0	24.75	5	5	31	0.36	26.7	99.25	0.0	0.0	1174
126.5	3500.0	1000.0	24.7	5	5	31	0.37	26.7	99.3	0.0	0.0	1174
126.55	3500.0	1000.0	24.65	5	5	31	0.38	26.7	99.35	0.0	0.0	1174
126.6	3500.0	1000.0	24.6	5	5	31	0.39	26.7	99.4	0.0	0.0	1174
126.65	3500.0	1000.0	24.55	5	5	31	0.4	26.7	99.45	0.0	0.0	1174
126.7	3500.0	1000.0	24.5	5	5	31	0.41	26.7	99.5	0.0	0.0	1174
126.75	3500.0	1000.0	24.45	5	5	31	0.42	26.7	99.55	0.0	0.0	1174
126.8	3500.0	1000.0	24.4	5	5	31	0.43	26.7	99.6	0.0	0.0	1174
126.85	3500.0	1000.0	24.35	5	5	31	0.44	26.7	99.65	0.0	0.0	1174
126.9	3500.0	1000.0	24.3	5	5	31	0.45	26.7	99.7	0.0	0.0	1174
126.95	3500.0	1000.0	24.25	5	5	31	0.46	26.7	99.75	0.0	0.0	1174
127.0	3500.0	1000.0	24.2	5	5	31	0.47	26.7	99.8	0.0	0.0	1174
127.05	3500.0	1000.0	24.15	5	5	31	0.48	26.7	99.85	0.0	0.0	1174
127.1	3500.0	1000.0	24.1	5	5	31	0.49	26.7	99.9	0.0	0.0	1174
127.15	3500.0	1000.0	24.05	5	5	31	0.5	26.7	99.95	0.0	0.0	1174
127.2	3500.0	1000.0	24.0	5	5	31	0.51	26.7	100.0	0.0	0.0	1174
127.25	3500.0	1000.0	23.95	5	5	31	0.52	26.7	100.05	0.0	0.0	1174
127.3	3500.0	1000.0	23.9	5	5	31	0.53	26.7	100.1	0.0	0.0	1174
127.35	3500.0	1000.0	23.85	5	5	31	0.54	26.7	100.15	0.0	0.0	1174
127.4	3500.0	1000.0	23.8	5	5	31	0.55	26.7	100.2	0.0	0.0	1174
127.45	3500.0	1000.0	23.75	5	5	31	0.56	26.7	100.25	0.0	0.0	1174
127.5	3500.0	1000.0	23.7	5	5	31	0.57	26.7	100.3	0.0	0.0	1174
127.55	3500.0	1000.0	23.65	5	5	31	0.58	26.7	100.35	0.0	0.0	1174
127.6	3500.0	1000.0	23.6	5	5	31	0.59	26.7	100.4	0.0	0.0	1174
127.65	3500.0	1000.0	23.55	5	5	31	0.6	26.7	100.45	0.0	0.0	1174
127.7	3500.0	1000.0	23.5	5	5	31	0.61	26.7	100.5	0.0	0.0	1174
127.75	3500.0	1000.0	23.45	5	5	31	0.62	26.7	100.55	0.0	0.0	1174
127.8	3500.0	1000.0	23.4	5	5	31	0.63	26.7	100.6	0.0	0.0	1174
127.85	3500.0	1000.0	23.35	5	5	31	0.64	26.7	100.65	0.0	0.0	1174
127.9	3500.0	1000.0	23.3	5	5	31	0.65	26.7	100.7	0.0	0.0	1174
127.95	3500.0	1000.0	23.25	5	5	31	0.66	26.7	100.75	0.0	0.0	1174
128.0	3500.0	1000.0	23.2	5	5	31	0.68	26.7	100.8	0.0	0.0	1174
128.05	3500.0	1000.0	23.15	5	5	31	0.69	26.7	100.85	0.0	0.0	1174
128.1	3500.0	1000.0	23.1	5	5	31	0.7	26.7	100.9	0.0	0.0	1174
128.15	3500.0	1000.0	23.05	5	5	31	0.71	26.7	100.95	0.0	0.0	1174
128.2	3500.0	1000.0	23.0	5	5	31	0.72	26.7	101.0	0.0	0.0	1174
128.25	3500.0	1000.0	22.95	5	5	31	0.73	26.7	101.05	0.0	0.0	1174
