104.25	400.0	1000.0	16.25	0	0	30	0.34	0.0	103.75	1.8	180.0
104.3	400.0	1000.0	16.2	0	0	30	0.36	0.0	103.8	1.8	180.0
104.35	400.0	1000.0	16.15	0	0	30	0.38	0.0	103.85	1.8	180.0
104.4	400.0	1000.0	16.1	0	0	30	0.39	0.0	103.9	1.8	180.0
104.45	400.0	1000.0	16.05	0	0	30	0.41	0.0	103.95	1.8	180.0
104.5	400.0	1000.0	16.0	0	0	30	0.42	0.0	104.0	1.8	180.0
104.55	400.0	1000.0	15.95	0	0	30	0.44	0.0	104.05	1.8	180.0
104.6	400.0	1000.0	15.9	0	0	30	0.45	0.0	104.1	1.8	180.0
104.65	400.0	1000.0	15.85	0	0	30	0.47	0.0	104.15	1.8	180.0
104.7	400.0	1000.0	15.8	0	0	30	0.49	0.0	104.2	1.8	180.0
104.75	400.0	1000.0	15.75	0	0	30	0.5	0.0	104.25	1.8	180.0
104.8	400.0	1000.0	15.7	0	0	30	0.52	0.0	104.3	1.8	180.0
104.85	400.0	1000.0	15.65	0	0	30	0.53	0.0	104.35	1.8	180.0
104.9	400.0	1000.0	15.6	0	0	30	0.55	0.0	104.4	1.8	180.0
104.95	400.0	1000.0	15.55	0	0	30	0.57	0.0	104.45	1.8	180.0
105.0	400.0	1000.0	15.5	0	0	30	0.58	0.0	104.5	1.8	180.0
105.05	400.0	1000.0	15.45	0	0	30	0.6	0.0	104.55	1.8	180.0
105.1	400.0	1000.0	15.4	0	0	30	0.61	0.0	104.6	1.8	180.0
105.15	400.0	1000.0	15.35	0	0	30	0.63	0.0	104.65	1.8	180.0
105.2	400.0	1000.0	15.3	0	0	30	0.65	0.0	104.7	1.8	180.0
105.25	400.0	1000.0	15.25	0	0	30	0.66	0.0	104.75	1.8	180.0
105.3	400.0	1000.0	15.2	0	0	30	0.68	0.0	104.8	1.8	180.0
105.35	400.0	1000.0	15.15	0	0	30	0.69	0.0	104.85	1.8	180.0
105.4	400.0	1000.0	15.1	0	0	30	0.71	0.0	104.9	1.8	180.0
105.45	400.0	1000.0	15.05	0	0	30	0.72	0.0	104.95	1.8	180.0
105.5	400.0	1000.0	15.0	0	0	30	0.74	0.0	105.0	1.8	180.0
105.55	400.0	1000.0	14.95	0	0	30	0.76	0.0	105.05	1.8	180.0
105.6	400.0	1000.0	14.9	0	0	30	0.77	0.0	105.1	1.8	180.0
105.65	400.0	1000.0	14.85	0	0	30	0.79	0.0	105.15	1.8	180.0
105.7	400.0	1000.0	14.8	0	0	30	0.8	0.0	105.2	1.8	180.0
105.75	400.0	1000.0	14.75	0	0	30	0.82	0.0	105.25	1.8	180.0
105.8	400.0	1000.0	14.7	0	0	30	0.84	0.0	105.3	1.8	180.0
105.85	400.0	1000.0	14.65	0	0	30	0.85	0.0	105.35	1.8	180.0
105.9	400.0	1000.0	14.6	0	0	30	0.87	0.0	105.4	1.8	180.0
105.95	400.0	1000.0	14.55	0	0	30	0.88	0.0	105.45	1.8	180.0
106.0	400.0	1000.0	14.5	0	0	30	0.9	0.0	105.5	1.8	180.0
106.05	400.0	1000.0	14.45	0	0	30	0.92	0.0	105.55	1.8	180.0
106.1	400.0	1000.0	14.4	0	0	30	0.93	0.0	105.6	1.8	180.0
106.15	400.0	1000.0	14.35	0	0	30	0.95	0.0	105.65	1.8	180.0
106.2	400.0	1000.0	14.3	0	0	30	0.96	0.0	105.7	1.8	180.0
106.25	400.0	1000.0	14.25	0	0	30	0.98	0.0	105.75	1.8	180.0
106.3	400.0	1000.0	14.2	0	0	30	0.99	0.0	105.8	1.8	180.0
106.35	400.0	1000.0	18.15	0	0	31	0.0	0.0	105.85	1.8	180.0
106.4	400.0	1000.0	18.1	0	0	31	0.01	0.0	105.9	1.8	180.0
106.45	400.0	1000.0	18.05	0	0	31	0.03	0.0	105.95	1.8	180.0
106.5	400.0	1000.0	18.0	0	0	31	0.05	0.0	106.0	1.8	180.0
106.55	400.0	1000.0	17.95	0	0	31	0.06	0.0	106.05	1.8	180.0
106.6	400.0	1000.0	17.9	0	0	31	0.08	0.0	106.1	1.8	180.0
106.65	400.0	1000.0	17.85	0	0	31	0.09	0.0	106.15	1.8	180.0
106.7	400.0	1000.0	17.8	0	0	31	0.11	0.0	106.2	1.8	180.0
106.75	400.0	1000.0	17.75	0	0	31	0.13	0.0	106.25	1.8	180.0
106.8	400.0	1000.0	17.7	0	0	31	0.14	0.0	106.3	1.8	180.0
106.85	400.0	1000.0	17.65	0	0	31	0.16	0.0	106.35	1.8	180.0
106.9	400.0	1000.0	17.6	0	0	31	0.17	0.0	106.4	1.8	180.0
106.95	400.0	1000.0	17.55	0	0	31	0.19	0.0	106.45	1.8	180.0
107.0	400.0	1000.0	17.5	0	0	31	0.21	0.0	106.5	1.8	180.0
107.05	400.0	1000.0	17.45	0	0	31	0.22	0.0	106.55	1.8	180.0
107.1	400.0	1000.0	17.4	0	0	31	0.24	0.0	106.6	1.8	180.0
107.15	400.0	1000.0	17.35	0	0	31	0.25	0.0	106.65	1.8	180.0
107.2	400.0	1000.0	17.3	0	0	31	0.27	0.0	106.7	1.8	180.0
107.25	400.0	1000.0	17.25	0	0	31	0.28	0.0	106.75	1.8	180.0
107.3	400.0	1000.0	17.2	0	0	31	0.3	0.0	106.8	1.8	180.0
107.35	400.0	1000.0	17.15	0	0	31	0.32	0.0	106.85	1.8	180.0
107.4	400.0	1000.0	17.1	0	0	31	0.33	0.0	106.9	1.8	180.0
107.45	400.0	1000.0	17.05	0	0	31	0.35	0.0	106.95	1.8	180.0
107.5	400.0	1000.0	17.0	0	0	31	0.36	0.0	107.0	1.8	180.0
107.55	400.0	1000.0	16.95	0	0	31	0.38	0.0	107.05	1.8	180.0
107.6	400.0	1000.0	16.9	0	0	31	0.4	0.0	107.1	1.8	180.0
107.65	400.0	1000.0	16.85	0	0	31	0.41	0.0	107.15	1.8	180.0
107.7	400.0	1000.0	16.8	0	0	31	0.43	0.0	107.2	1.8	180.0
107.75	400.0	1000.0	16.75	0	0	31	0.44	0.0	107.25	1.8	180.0
107.8	400.0	1000.0	16.7	0	0	31	0.46	0.0	107.3	1.8	180.0
107.85	400.0	1000.0	16.65	0	0	31	0.48	0.0	107.35	1.8	180.0
107.9	400.0	1000.0	16.6	0	0	31	0.49	0.0	107.4	1.8	180.0
107.95	400.0	1000.0	16.55	0	0	31	0.51	0.0	107.45	1.8	180.0
108.0	400.0	1000.0	16.5	0	0	31	0.52	0.0	107.5	1.8	180.0
108.05	400.0	1000.0	16.45	0	0	31	0.54	0.0	107.55	1.8	180.0
108.1	400.0	1000.0	16.4	0	0	31	0.55	0.0	107.6	1.8	180.0
108.15	400.0	1000.0	16.35	0	0	31	0.57	0.0	107.65	1.8	180.0
108.2	400.0	1000.0	16.3	0	0	31	0.59	0.0	107.7	1.8	180.0
108.25	400.0	1000.0	16.25	0	0	31	0.6	0.0	107.75	1.8	180.0
108.3	400.0	1000.0	16.2	0	0	31	0.62	0.0	107.8	1.8	180.0
108.35	400.0	1000.0	16.15	0	0	31	0.63	0.0	107.85	1.8	180.0
108.4	400.0	1000.0	16.1	0	0	31	0.65	0.0	107.9	1.8	180.0
108.45	400.0	1000.0	16.05	0	0	31	0.67	0.0	107.95	1.8	180.0
108.5	400.0	1000.0	16.0	0	0	31	0.68	0.0	108.0	1.8	180.0
108.55	400.0	1000.0	15.95	0	0	31	0.7	0.0	108.05	1.8	180.0
108.6	400.0	1000.0	15.9	0	0	31	0.71	0.0	108.1	1.8	180.0
108.65	400.0	1000.0	15.85	0	0	31	0.73	0.0	108.15	1.8	180.0
108.7	400.0	1000.0	15.8	0	0	31	0.75	0.0	108.2	1.8	180.0
108.75	400.0	1000.0	15.75	0	0	31	0.76	0.0	108.25	1.8	180.0
108.8	400.0	1000.0	15.7	0	0	31	0.78	0.0	108.3	1.8	180.0
108.85	400.0	1000.0	15.65	0	0	31	0.79	0.0	108.35	1.8	180.0
108.9	400.0	1000.0	15.6	0	0	31	0.81	0.0	108.4	1.8	180.0
108.95	400.0	1000.0	15.55	0	0	31	0.82	0.0	108.45	1.8	180.0
109.0	400.0	1000.0	15.5	0	0	31	0.84	0.0	108.5	1.8	180.0
109.05	400.0	1000.0	15.45	0	0	31	0.86	0.0	108.55	1.8	180.0
109.1	400.0	1000.0	15.4	0	0	31	0.87	0.0	108.6	1.8	180.0
109.15	400.0	1000.0	15.35	0	0	31	0.89	0.0	108.65	1.8	180.0
109.2	400.0	1000.0	15.3	0	0	31	0.9	0.0	108.7	1.8	180.0
109.25	400.0	1000.0	15.25	0	0	31	0.92	0.0	108.75	1.8	180.0
109.3	400.0	1000.0	15.2	0	0	31	0.94	0.0	108.8	1.8	180.0
109.35	400.0	1000.0	15.15	0	0	31	0.95	0.0	108.85	1.8	180.0
109.4	400.0	1000.0	15.1	0	0	31	0.97	0.0	108.9	1.8	180.0
109.45	400.0	1000.0	15.05	0	0	31	0.98	0.0	108.95	1.8	180.0
109.5	400.0	1000.0	15.0	0	0	31	1.0	0.0	109.0	1.8	180.0
109.55	400.0	1000.0	18.95	0	0	32	0.0	0.0	109.05	1.8	180.0
109.6	400.0	1000.0	18.9	0	0	32	0.02	0.0	109.1	1.8	180.0
109.65	400.0	1000.0	18.85	0	0	32	0.03	0.0	109.15	1.8	180.0
109.7	400.0	1000.0	18.8	0	0	32	0.05	0.0	109.2	1.8	180.0
109.75	400.0	1000.0	18.75	0	0	32	0.07	0.0	109.25	1.8	180.0
109.8	400.0	1000.0	18.7	0	0	32	0.09	0.0	109.3	1.8	180.0
109.85	400.0	1000.0	18.65	0	0	32	0.1	0.0	109.35	1.8	180.0
109.9	400.0	1000.0	18.6	0	0	32	0.12	0.0	109.4	1.8	180.0
109.95	400.0	1000.0	18.55	0	0	32	0.14	0.0	109.45	1.8	180.0
110.0	400.0	1000.0	18.5	0	0	32	0.16	0.0	109.5	1.8	180.0
110.05	400.0	1000.0	18.45	0	0	32	0.17	0.0	109.55	1.8	180.0
110.1	400.0	1000.0	18.4	0	0	32	0.19	0.0	109.6	1.8	180.0
110.15	400.0	1000.0	18.35	0	0	32	0.21	0.0	109.65	1.8	180.0
110.2	400.0	1000.0	18.3	0	0	32	0.23	0.0	109.7	1.8	180.0
110.25	400.0	1000.0	18.25	0	0	32	0.24	0.0	109.75	1.8	180.0
110.3	400.0	1000.0	18.2	0	0	32	0.26	0.0	109.8	1.8	180.0
110.35	400.0	1000.0	18.15	0	0	32	0.28	0.0	109.85	1.8	180.0
110.4	400.0	1000.0	18.1	0	0	32	0.3	0.0	109.9	1.8	180.0
110.45	400.0	1000.0	18.05	0	0	32	0.31	0.0	109.95	1.8	180.0
110.5	400.0	1000.0	18.0	0	0	32	0.33	0.0	110.0	1.8	180.0
110.55	400.0	1000.0	17.95	0	0	32	0.35	0.0	110.05	1.8	180.0
110.6	400.0	1000.0	17.9	0	0	32	0.36	0.0	110.1	1.8	180.0
110.65	400.0	1000.0	17.85	0	0	32	0.38	0.0	110.15	1.8	180.0
110.7	400.0	1000.0	17.8	0	0	32	0.4	0.0	110.2	1.8	180.0
110.75	400.0	1000.0	17.75	0	0	32	0.42	0.0	110.25	1.8	180.0
110.8	400.0	1000.0	17.7	0	0	32	0.43	0.0	110.3	1.8	180.0
110.85	400.0	1000.0	17.65	0	0	32	0.45	0.0	110.35	1.8	180.0
110.9	400.0	1000.0	17.6	0	0	32	0.47	0.0	110.4	1.8	180.0
110.95	400.0	1000.0	17.55	0	0	32	0.49	0.0	110.45	1.8	180.0
111.0	400.0	1000.0	17.5	0	0	32	0.5	0.0	110.5	1.8	180.0
111.05	400.0	1000.0	17.45	0	0	32	0.52	0.0	110.55	1.8	180.0
111.1	400.0	1000.0	17.4	0	0	32	0.54	0.0	110.6	1.8	180.0
111.15	400.0	1000.0	17.35	0	0	32	0.56	0.0	110.65	1.8	180.0
111.2	400.0	1000.0	17.3	0	0	32	0.57	0.0	110.7	1.8	180.0
111.25	400.0	1000.0	17.25	0	0	32	0.59	0.0	110.75	1.8	180.0
111.3	400.0	1000.0	17.2	0	0	32	0.61	0.0	110.8	1.8	180.0
111.35	400.0	1000.0	17.15	0	0	32	0.63	0.0	110.85	1.8	180.0
111.4	400.0	1000.0	17.1	0	0	32	0.64	0.0	110.9	1.8	180.0
111.45	400.0	1000.0	17.05	0	0	32	0.66	0.0	110.95	1.8	180.0
111.5	400.0	1000.0	17.0	0	0	32	0.68	0.0	111.0	1.8	180.0
111.55	400.0	1000.0	16.95	0	0	32	0.7	0.0	111.05	1.8	180.0
111.6	400.0	1000.0	16.9	0	0	32	0.71	0.0	111.1	1.8	180.0
111.65	400.0	1000.0	16.85	0	0	32	0.73	0.0	111.15	1.8	180.0
111.7	400.0	1000.0	16.8	0	0	32	0.75	0.0	111.2	1.8	180.0
111.75	400.0	1000.0	16.75	0	0	32	0.76	0.0	111.25	1.8	180.0
111.8	400.0	1000.0	16.7	0	0	32	0.78	0.0	111.3	1.8	180.0
111.85	400.0	1000.0	16.65	0	0	32	0.8	0.0	111.35	1.8	180.0
111.9	400.0	1000.0	16.6	0	0	32	0.82	0.0	111.4	1.8	180.0
111.95	400.0	1000.0	16.55	0	0	32	0.83	0.0	111.45	1.8	180.0
112.0	400.0	1000.0	16.5	0	0	32	0.85	0.0	111.5	1.8	180.0
112.05	400.0	1000.0	16.45	0	0	32	0.87	0.0	111.55	1.8	180.0
112.1	400.0	1000.0	16.4	0	0	32	0.89	0.0	111.6	1.8	180.0
112.15	400.0	1000.0	16.35	0	0	32	0.9	0.0	111.65	1.8	180.0
112.2	400.0	1000.0	16.3	0	0	32	0.92	0.0	111.7	1.8	180.0
112.25	400.0	1000.0	16.25	0	0	32	0.94	0.0	111.75	1.8	180.0
112.3	400.0	1000.0	16.2	0	0	32	0.96	0.0	111.8	1.8	180.0
112.35	400.0	1000.0	16.15	0	0	32	0.97	0.0	111.85	1.8	180.0
112.4	400.0	1000.0	16.1	0	0	32	0.99	0.0	111.9	1.8	180.0
112.45	400.0	1000.0	20.05	0	0	33	0.0	0.0	111.95	1.8	180.0
112.5	400.0	1000.0	20.0	0	0	33	0.01	0.0	112.0	1.8	180.0
112.55	400.0	1000.0	19.95	0	0	33	0.03	0.0	112.05	1.8	180.0
112.6	400.0	1000.0	19.9	0	0	33	0.04	0.0	112.1	1.8	180.0
112.65	400.0	1000.0	19.85	0	0	33	0.06	0.0	112.15	1.8	180.0
112.7	400.0	1000.0	19.8	0	0	33	0.07	0.0	112.2	1.8	180.0
112.75	400.0	1000.0	19.75	0	0	33	0.09	0.0	112.25	1.8	180.0
112.8	400.0	1000.0	19.7	0	0	33	0.1	0.0	112.3	1.8	180.0
112.85	400.0	1000.0	19.65	0	0	33	0.12	0.0	112.35	1.8	180.0
112.9	400.0	1000.0	19.6	0	0	33	0.13	0.0	112.4	1.8	180.0
112.95	400.0	1000.0	19.55	0	0	33	0.15	0.0	112.45	1.8	180.0
113.0	400.0	1000.0	19.5	0	0	33	0.16	0.0	112.5	1.8	180.0
113.05	400.0	1000.0	19.45	0	0	33	0.18	0.0	112.55	1.8	180.0
113.1	400.0	1000.0	19.4	0	0	33	0.19	0.0	112.6	1.8	180.0
113.15	400.0	1000.0	19.35	0	0	33	0.21	0.0	112.65	1.8	180.0
113.2	400.0	1000.0	19.3	0	0	33	0.22	0.0	112.7	1.8	180.0
113.25	400.0	1000.0	19.25	0	0	33	0.24	0.0	112.75	1.8	180.0
113.3	400.0	1000.0	19.2	0	0	33	0.26	0.0	112.8	1.8	180.0
113.35	400.0	1000.0	19.15	0	0	33	0.27	0.0	112.85	1.8	180.0
113.4	400.0	1000.0	19.1	0	0	33	0.29	0.0	112.9	1.8	180.0
113.45	400.0	1000.0	19.05	0	0	33	0.3	0.0	112.95	1.8	180.0
113.5	400.0	1000.0	19.0	0	0	33	0.32	0.0	113.0	1.8	180.0
113.55	400.0	1000.0	18.95	0	0	33	0.33	0.0	113.05	1.8	180.0
113.6	400.0	1000.0	18.9	0	0	33	0.35	0.0	113.1	1.8	180.0
113.65	400.0	1000.0	18.85	0	0	33	0.36	0.0	113.15	1.8	180.0
113.7	400.0	1000.0	18.8	0	0	33	0.38	0.0	113.2	1.8	180.0
113.75	400.0	1000.0	18.75	0	0	33	0.39	0.0	113.25	1.8	180.0
113.8	400.0	1000.0	18.7	0	0	33	0.41	0.0	113.3	1.8	180.0
113.85	400.0	1000.0	18.65	0	0	33	0.42	0.0	113.35	1.8	180.0
113.9	400.0	1000.0	18.6	0	0	33	0.44	0.0	113.4	1.8	180.0
113.95	400.0	1000.0	18.55	0	0	33	0.45	0.0	113.45	1.8	180.0
114.0	400.0	1000.0	18.5	0	0	33	0.47	0.0	113.5	1.8	180.0
114.05	400.0	1000.0	18.45	0	0	33	0.48	0.0	113.55	1.8	180.0
114.1	400.0	1000.0	18.4	0	0	33	0.5	0.0	113.6	1.8	180.0
114.15	400.0	1000.0	18.35	0	0	33	0.52	0.0	113.65	1.8	180.0
114.2	400.0	1000.0	18.3	0	0	33	0.53	0.0	113.7	1.8	180.0
114.25	400.0	1000.0	18.25	0	0	33	0.55	0.0	113.75	1.8	180.0
114.3	400.0	1000.0	18.2	0	0	33	0.56	0.0	113.8	1.8	180.0
114.35	400.0	1000.0	18.15	0	0	33	0.58	0.0	113.85	1.8	180.0
114.4	400.0	1000.0	18.1	0	0	33	0.59	0.0	113.9	1.8	180.0
114.45	400.0	1000.0	18.05	0	0	33	0.61	0.0	113.95	1.8	180.0
114.5	400.0	1000.0	18.0	0	0	33	0.62	0.0	114.0	1.8	180.0
114.55	400.0	1000.0	17.95	0	0	33	0.64	0.0	114.05	1.8	180.0
114.6	400.0	1000.0	17.9	0	0	33	0.65	0.0	114.1	1.8	180.0
114.65	400.0	1000.0	17.85	0	0	33	0.67	0.0	114.15	1.8	180.0
114.7	400.0	1000.0	17.8	0	0	33	0.68	0.0	114.2	1.8	180.0
114.75	400.0	1000.0	17.75	0	0	33	0.7	0.0	114.25	1.8	180.0
114.8	400.0	1000.0	17.7	0	0	33	0.71	0.0	114.3	1.8	180.0
114.85	400.0	1000.0	17.65	0	0	33	0.73	0.0	114.35	1.8	180.0
114.9	400.0	1000.0	17.6	0	0	33	0.75	0.0	114.4	1.8	180.0
114.95	400.0	1000.0	17.55	0	0	33	0.76	0.0	114.45	1.8	180.0
115.0	400.0	1000.0	17.5	0	0	33	0.78	0.0	114.5	1.8	180.0
115.05	400.0	1000.0	17.45	0	0	33	0.79	0.0	114.55	1.8	180.0
115.1	400.0	1000.0	17.4	0	0	33	0.81	0.0	114.6	1.8	180.0
115.15	400.0	1000.0	17.35	0	0	33	0.82	0.0	114.65	1.8	180.0
115.2	400.0	1000.0	17.3	0	0	33	0.84	0.0	114.7	1.8	180.0
115.25	400.0	1000.0	17.25	0	0	33	0.85	0.0	114.75	1.8	180.0
115.3	400.0	1000.0	17.2	0	0	33	0.87	0.0	114.8	1.8	180.0
115.35	400.0	1000.0	17.15	0	0	33	0.88	0.0	114.85	1.8	180.0
115.4	400.0	1000.0	17.1	0	0	33	0.9	0.0	114.9	1.8	180.0
115.45	400.0	1000.0	17.05	0	0	33	0.91	0.0	114.95	1.8	180.0
115.5	400.0	1000.0	17.0	0	0	33	0.93	0.0	115.0	1.8	180.0
115.55	400.0	1000.0	16.95	0	0	33	0.94	0.0	115.05	1.8	180.0
115.6	400.0	1000.0	16.9	0	0	33	0.96	0.0	115.1	1.8	180.0
115.65	400.0	1000.0	16.85	0	0	33	0.97	0.0	115.15	1.8	180.0
115.7	400.0	1000.0	16.8	0	0	33	0.99	0.0	115.2	1.8	180.0
115.75	400.0	1000.0	20.75	0	0	34	0.0	0.0	115.25	1.8	180.0
115.8	400.0	1000.0	20.7	0	0	34	0.01	0.0	115.3	1.8	180.0
115.85	400.0	1000.0	20.65	0	0	34	0.02	0.0	115.35	1.8	180.0
115.9	400.0	1000.0	20.6	0	0	34	0.04	0.0	115.4	1.8	180.0
115.95	400.0	1000.0	20.55	0	0	34	0.05	0.0	115.45	1.8	180.0
116.0	400.0	1000.0	20.5	0	0	34	0.06	0.0	115.5	1.8	180.0
116.05	400.0	1000.0	20.45	0	0	34	0.08	0.0	115.55	1.8	180.0
116.1	400.0	1000.0	20.4	0	0	34	0.09	0.0	115.6	1.8	180.0
116.15	400.0	1000.0	20.35	0	0	34	0.11	0.0	115.65	1.8	180.0
116.2	400.0	1000.0	20.3	0	0	34	0.12	0.0	115.7	1.8	180.0
116.25	400.0	1000.0	20.25	0	0	34	0.13	0.0	115.75	1.8	180.0
116.3	400.0	1000.0	20.2	0	0	34	0.15	0.0	115.8	1.8	180.0
116.35	400.0	1000.0	20.15	0	0	34	0.16	0.0	115.85	1.8	180.0
116.4	400.0	1000.0	20.1	0	0	34	0.18	0.0	115.9	1.8	180.0
116.45	400.0	1000.0	20.05	0	0	34	0.19	0.0	115.95	1.8	180.0
116.5	400.0	1000.0	20.0	0	0	34	0.2	0.0	116.0	1.8	180.0
116.55	400.0	1000.0	19.95	0	0	34	0.22	0.0	116.05	1.8	180.0
116.6	400.0	1000.0	19.9	0	0	34	0.23	0.0	116.1	1.8	180.0
116.65	400.0	1000.0	19.85	0	0	34	0.25	0.0	116.15	1.8	180.0
116.7	400.0	1000.0	19.8	0	0	34	0.26	0.0	116.2	1.8	180.0
116.75	400.0	1000.0	19.75	0	0	34	0.27	0.0	116.25	1.8	180.0
116.8	400.0	1000.0	19.7	0	0	34	0.29	0.0	116.3	1.8	180.0
116.85	400.0	1000.0	19.65	0	0	34	0.3	0.0	116.35	1.8	180.0
116.9	400.0	1000.0	19.6	0	0	34	0.31	0.0	116.4	1.8	180.0
116.95	400.0	1000.0	19.55	0	0	34	0.33	0.0	116.45	1.8	180.0
117.0	400.0	1000.0	19.5	0	0	34	0.34	0.0	116.5	1.8	180.0
117.05	400.0	1000.0	19.45	0	0	34	0.36	0.0	116.55	1.8	180.0
117.1	400.0	1000.0	19.4	0	0	34	0.37	0.0	116.6	1.8	180.0
117.15	400.0	1000.0	19.35	0	0	34	0.38	0.0	116.65	1.8	180.0
117.2	400.0	1000.0	19.3	0	0	34	0.4	0.0	116.7	1.8	180.0
117.25	400.0	1000.0	19.25	0	0	34	0.41	0.0	116.75	1.8	180.0
117.3	400.0	1000.0	19.2	0	0	34	0.43	0.0	116.8	1.8	180.0
117.35	400.0	1000.0	19.15	0	0	34	0.44	0.0	116.85	1.8	180.0
117.4	400.0	1000.0	19.1	0	0	34	0.45	0.0	116.9	1.8	180.0
117.45	400.0	1000.0	19.05	0	0	34	0.47	0.0	116.95	1.8	180.0
117.5	400.0	1000.0	19.0	0	0	34	0.48	0.0	117.0	1.8	180.0
117.55	400.0	1000.0	18.95	0	0	34	0.5	0.0	117.05	1.8	180.0
117.6	400.0	1000.0	18.9	0	0	34	0.51	0.0	117.1	1.8	180.0
117.65	400.0	1000.0	18.85	0	0	34	0.52	0.0	117.15	1.8	180.0
117.7	400.0	1000.0	18.8	0	0	34	0.54	0.0	117.2	1.8	180.0
117.75	400.0	1000.0	18.75	0	0	34	0.55	0.0	117.25	1.8	180.0
117.8	400.0	1000.0	18.7	0	0	34	0.57	0.0	117.3	1.8	180.0
117.85	400.0	1000.0	18.65	0	0	34	0.58	0.0	117.35	1.8	180.0
117.9	400.0	1000.0	18.6	0	0	34	0.59	0.0	117.4	1.8	180.0
117.95	400.0	1000.0	18.55	0	0	34	0.61	0.0	117.45	1.8	180.0
118.0	400.0	1000.0	18.5	0	0	34	0.62	0.0	117.5	1.8	180.0
118.05	400.0	1000.0	18.45	0	0	34	0.64	0.0	117.55	1.8	180.0
118.1	400.0	1000.0	18.4	0	0	34	0.65	0.0	117.6	1.8	180.0
118.15	400.0	1000.0	18.35	0	0	34	0.66	0.0	117.65	1.8	180.0
118.2	400.0	1000.0	18.3	0	0	34	0.68	0.0	117.7	1.8	180.0
118.25	400.0	1000.0	18.25	0	0	34	0.69	0.0	117.75	1.8	180.0
118.3	400.0	1000.0	18.2	0	0	34	0.71	0.0	117.8	1.8	180.0
118.35	400.0	1000.0	18.15	0	0	34	0.72	0.0	117.85	1.8	180.0
118.4	400.0	1000.0	18.1	0	0	34	0.73	0.0	117.9	1.8	180.0
118.45	400.0	1000.0	18.05	0	0	34	0.75	0.0	117.95	1.8	180.0
118.5	400.0	1000.0	18.0	0	0	34	0.76	0.0	118.0	1.8	180.0
118.55	400.0	1000.0	17.95	0	0	34	0.77	0.0	118.05	1.8	180.0
118.6	400.0	1000.0	17.9	0	0	34	0.79	0.0	118.1	1.8	180.0
118.65	400.0	1000.0	17.85	0	0	34	0.8	0.0	118.15	1.8	180.0
118.7	400.0	1000.0	17.8	0	0	34	0.82	0.0	118.2	1.8	180.0
118.75	400.0	1000.0	17.75	0	0	34	0.83	0.0	118.25	1.8	180.0
118.8	400.0	1000.0	17.7	0	0	34	0.84	0.0	118.3	1.8	180.0
118.85	400.0	1000.0	17.65	0	0	34	0.86	0.0	118.35	1.8	180.0
118.9	400.0	1000.0	17.6	0	0	34	0.87	0.0	118.4	1.8	180.0
118.95	400.0	1000.0	17.55	0	0	34	0.89	0.0	118.45	1.8	180.0
119.0	400.0	1000.0	17.5	0	0	34	0.9	0.0	118.5	1.8	180.0
119.05	400.0	1000.0	17.45	0	0	34	0.91	0.0	118.55	1.8	180.0
119.1	400.0	1000.0	17.4	0	0	34	0.93	0.0	118.6	1.8	180.0
119.15	400.0	1000.0	17.35	0	0	34	0.94	0.0	118.65	1.8	180.0
119.2	400.0	1000.0	17.3	0	0	34	0.96	0.0	118.7	1.8	180.0
119.25	400.0	1000.0	17.25	0	0	34	0.97	0.0	118.75	1.8	180.0
119.3	400.0	1000.0	17.2	0	0	34	0.98	0.0	118.8	1.8	180.0
119.35	400.0	1000.0	17.15	0	0	34	1.0	0.0	118.85	1.8	180.0
119.4	400.0	1000.0	21.1	0	0	35	0.0	0.0	118.9	1.8	180.0
119.45	400.0	1000.0	21.05	0	0	35	0.02	0.0	118.95	1.8	180.0
119.5	400.0	1000.0	21.0	0	0	35	0.03	0.0	119.0	1.8	180.0
119.55	400.0	1000.0	20.95	0	0	35	0.05	0.0	119.05	1.8	180.0
119.6	400.0	1000.0	20.9	0	0	35	0.06	0.0	119.1	1.8	180.0
119.65	400.0	1000.0	20.85	0	0	35	0.08	0.0	119.15	1.8	180.0
119.7	400.0	1000.0	20.8	0	0	35	0.09	0.0	119.2	1.8	180.0
119.75	400.0	1000.0	20.75	0	0	35	0.11	0.0	119.25	1.8	180.0
119.8	400.0	1000.0	20.7	0	0	35	0.13	0.0	119.3	1.8	180.0
119.85	400.0	1000.0	20.65	0	0	35	0.14	0.0	119.35	1.8	180.0
119.9	400.0	1000.0	20.6	0	0	35	0.16	0.0	119.4	1.8	180.0
119.95	400.0	1000.0	20.55	0	0	35	0.17	0.0	119.45	1.8	180.0
120.0	1950.0	1000.0	20.5	0	0	35	0.19	0.0	119.5	1.8	180.0
120.05	555.0	1000.0	20.45	0	0	35	0.26	0.0	119.55	1.8	180.0
120.1	710.0	1000.0	20.4	0	0	35	0.29	0.0	119.6	1.8	180.0
120.15	865.0	1000.0	20.35	0	0	35	0.31	0.0	119.65	1.8	180.0
120.2	1020.0	1000.0	20.3	0	0	35	0.35	0.0	119.7	1.8	180.0
120.25	1175.0	1000.0	20.25	0	0	35	0.39	0.0	119.75	1.8	180.0
120.3	1330.0	1000.0	20.2	0	0	35	0.43	0.0	119.8	1.8	180.0
120.35	1485.0	1000.0	20.15	0	0	35	0.48	0.0	119.85	1.8	180.0
120.4	1640.0	1000.0	20.1	0	0	35	0.54	0.0	119.9	1.8	180.0
120.45	1795.0	1000.0	20.05	0	0	35	0.61	0.0	119.95	1.8	180.0
