78.05	400.0	1000.0	0.0	5	5	18	0.52	5.55	72.0	0.0	0.0	0
78.1	400.0	1000.0	0.0	5	5	18	0.53	5.6	72.0	0.0	0.0	0
78.15	400.0	1000.0	0.0	5	5	18	0.53	5.65	72.0	0.0	0.0	0
78.2	400.0	1000.0	0.0	5	5	18	0.53	5.7	72.0	0.0	0.0	0
78.25	400.0	1000.0	0.0	5	5	18	0.53	5.75	72.0	0.0	0.0	0
78.3	400.0	1000.0	0.0	5	5	18	0.53	5.8	72.0	0.0	0.0	0
78.35	400.0	1000.0	0.0	5	5	18	0.53	5.85	72.0	0.0	0.0	0
78.4	400.0	1000.0	0.0	5	5	18	0.53	5.9	72.0	0.0	0.0	0
78.45	400.0	1000.0	0.0	5	5	18	0.53	5.95	72.0	0.0	0.0	0
78.5	400.0	1000.0	0.0	5	5	18	0.53	6.0	72.0	0.0	0.0	0
78.55	400.0	1000.0	0.0	5	5	18	0.54	6.05	72.0	0.0	0.0	0
78.6	400.0	1000.0	0.0	5	5	18	0.54	6.1	72.0	0.0	0.0	0
78.65	400.0	1000.0	0.0	5	5	18	0.54	6.15	72.0	0.0	0.0	0
78.7	400.0	1000.0	0.0	5	5	18	0.54	6.2	72.0	0.0	0.0	0
78.75	400.0	1000.0	0.0	5	5	18	0.54	6.25	72.0	0.0	0.0	0
78.8	400.0	1000.0	0.0	5	5	18	0.54	6.3	72.0	0.0	0.0	0
78.85	400.0	1000.0	0.0	5	5	18	0.54	6.35	72.0	0.0	0.0	0
78.9	400.0	1000.0	0.0	5	5	18	0.54	6.4	72.0	0.0	0.0	0
78.95	400.0	1000.0	0.0	5	5	18	0.54	6.45	72.0	0.0	0.0	0
79.0	400.0	1000.0	0.0	5	5	18	0.55	6.5	72.0	0.0	0.0	0
79.05	400.0	1000.0	0.0	5	5	18	0.55	6.55	72.0	0.0	0.0	0
79.1	400.0	1000.0	0.0	5	5	18	0.55	6.6	72.0	0.0	0.0	0
79.15	400.0	1000.0	0.0	5	5	18	0.55	6.65	72.0	0.0	0.0	0
79.2	400.0	1000.0	0.0	5	5	18	0.55	6.7	72.0	0.0	0.0	0
79.25	400.0	1000.0	0.0	5	5	18	0.55	6.75	72.0	0.0	0.0	0
79.3	400.0	1000.0	0.0	5	5	18	0.55	6.8	72.0	0.0	0.0	0
79.35	400.0	1000.0	0.0	5	5	18	0.55	6.85	72.0	0.0	0.0	0
79.4	400.0	1000.0	0.0	5	5	18	0.56	6.9	72.0	0.0	0.0	0
79.45	400.0	1000.0	0.0	5	5	18	0.56	6.95	72.0	0.0	0.0	0
79.5	400.0	1000.0	0.0	5	5	18	0.56	7.0	72.0	0.0	0.0	0
79.55	400.0	1000.0	0.0	5	5	18	0.56	7.05	72.0	0.0	0.0	0
79.6	400.0	1000.0	0.0	5	5	18	0.56	7.1	72.0	0.0	0.0	0
79.65	400.0	1000.0	0.0	5	5	18	0.56	7.15	72.0	0.0	0.0	0
79.7	400.0	1000.0	0.0	5	5	18	0.56	7.2	72.0	0.0	0.0	0
79.75	400.0	1000.0	0.0	5	5	18	0.56	7.25	72.0	0.0	0.0	0
79.8	400.0	1000.0	0.0	5	5	18	0.56	7.3	72.0	0.0	0.0	0
79.85	400.0	1000.0	0.0	5	5	18	0.57	7.35	72.0	0.0	0.0	0
79.9	400.0	1000.0	0.0	5	5	18	0.57	7.4	72.0	0.0	0.0	0
79.95	400.0	1000.0	0.0	5	5	18	0.57	7.45	72.0	0.0	0.0	0
80.0	400.0	1000.0	0.0	5	5	18	0.57	7.5	72.0	0.0	0.0	0
80.05	400.0	1000.0	0.0	5	5	18	0.57	7.55	72.0	0.0	0.0	0
80.1	400.0	1000.0	0.0	5	5	18	0.57	7.6	72.0	0.0	0.0	0
80.15	400.0	1000.0	0.0	5	5	18	0.57	7.65	72.0	0.0	0.0	0
80.2	400.0	1000.0	0.0	5	5	18	0.57	7.7	72.0	0.0	0.0	0
80.25	400.0	1000.0	0.0	5	5	18	0.57	7.75	72.0	0.0	0.0	0
80.3	400.0	1000.0	0.0	5	5	18	0.58	7.8	72.0	0.0	0.0	0
80.35	400.0	1000.0	0.0	5	5	18	0.58	7.85	72.0	0.0	0.0	0
80.4	400.0	1000.0	0.0	5	5	18	0.58	7.9	72.0	0.0	0.0	0
80.45	400.0	1000.0	0.0	5	5	18	0.58	7.95	72.0	0.0	0.0	0
80.5	400.0	1000.0	0.0	5	5	18	0.58	8.0	72.0	0.0	0.0	0
80.55	400.0	1000.0	0.0	5	5	18	0.58	8.05	72.0	0.0	0.0	0
80.6	400.0	1000.0	0.0	5	5	18	0.58	8.1	72.0	0.0	0.0	0
80.65	400.0	1000.0	0.0	5	5	18	0.58	8.15	72.0	0.0	0.0	0
80.7	400.0	1000.0	0.0	5	5	18	0.58	8.2	72.0	0.0	0.0	0
80.75	400.0	1000.0	0.0	5	5	18	0.59	8.25	72.0	0.0	0.0	0
80.8	400.0	1000.0	0.0	5	5	18	0.59	8.3	72.0	0.0	0.0	0
80.85	400.0	1000.0	0.0	5	5	18	0.59	8.35	72.0	0.0	0.0	0
80.9	400.0	1000.0	0.0	5	5	18	0.59	8.4	72.0	0.0	0.0	0
80.95	400.0	1000.0	0.0	5	5	18	0.59	8.45	72.0	0.0	0.0	0
81.0	400.0	1000.0	0.0	5	5	18	0.59	8.5	72.0	0.0	0.0	0
81.05	400.0	1000.0	0.0	5	5	18	0.59	8.55	72.0	0.0	0.0	0
81.1	400.0	1000.0	0.0	5	5	18	0.59	8.6	72.0	0.0	0.0	0
81.15	400.0	1000.0	0.0	5	5	18	0.59	8.65	72.0	0.0	0.0	0
81.2	400.0	1000.0	0.0	5	5	18	0.6	8.7	72.0	0.0	0.0	0
81.25	400.0	1000.0	0.0	5	5	18	0.6	8.75	72.0	0.0	0.0	0
81.3	400.0	1000.0	0.0	5	5	18	0.6	8.8	72.0	0.0	0.0	0
81.35	400.0	1000.0	0.0	5	5	18	0.6	8.85	72.0	0.0	0.0	0
81.4	400.0	1000.0	0.0	5	5	18	0.6	8.9	72.0	0.0	0.0	0
81.45	400.0	1000.0	0.0	5	5	18	0.6	8.95	72.0	0.0	0.0	0
81.5	400.0	1000.0	0.0	5	5	18	0.6	9.0	72.0	0.0	0.0	0
81.55	400.0	1000.0	0.0	5	5	18	0.6	9.05	72.0	0.0	0.0	0
81.6	400.0	1000.0	0.0	5	5	18	0.6	9.1	72.0	0.0	0.0	0
81.65	400.0	1000.0	0.0	5	5	18	0.61	9.15	72.0	0.0	0.0	0
81.7	400.0	1000.0	0.0	5	5	18	0.61	9.2	72.0	0.0	0.0	0
81.75	400.0	1000.0	0.0	5	5	18	0.61	9.25	72.0	0.0	0.0	0
81.8	400.0	1000.0	0.0	5	5	18	0.61	9.3	72.0	0.0	0.0	0
81.85	400.0	1000.0	0.0	5	5	18	0.61	9.35	72.0	0.0	0.0	0
81.9	400.0	1000.0	0.0	5	5	18	0.61	9.4	72.0	0.0	0.0	0
81.95	400.0	1000.0	0.0	5	5	18	0.61	9.45	72.0	0.0	0.0	0
82.0	400.0	1000.0	0.0	5	5	18	0.61	9.5	72.0	0.0	0.0	0
82.05	400.0	1000.0	0.0	5	5	18	0.61	9.55	72.0	0.0	0.0	0
82.1	400.0	1000.0	0.0	5	5	18	0.62	9.6	72.0	0.0	0.0	0
82.15	400.0	1000.0	0.0	5	5	18	0.62	9.65	72.0	0.0	0.0	0
82.2	400.0	1000.0	0.0	5	5	18	0.62	9.7	72.0	0.0	0.0	0
82.25	400.0	1000.0	0.0	5	5	18	0.62	9.75	72.0	0.0	0.0	0
82.3	400.0	1000.0	0.0	5	5	18	0.62	9.8	72.0	0.0	0.0	0
82.35	400.0	1000.0	0.0	5	5	18	0.62	9.85	72.0	0.0	0.0	0
82.4	400.0	1000.0	0.0	5	5	18	0.62	9.9	72.0	0.0	0.0	0
82.45	400.0	1000.0	0.0	5	5	18	0.62	9.95	72.0	0.0	0.0	0
82.5	400.0	1000.0	0.0	5	5	18	0.62	10.0	72.0	0.0	0.0	0
82.55	400.0	1000.0	0.0	5	5	18	0.63	10.05	72.0	0.0	0.0	0
82.6	400.0	1000.0	0.0	5	5	18	0.63	10.1	72.0	0.0	0.0	0
82.65	400.0	1000.0	0.0	5	5	18	0.63	10.15	72.0	0.0	0.0	0
82.7	400.0	1000.0	0.0	5	5	18	0.63	10.2	72.0	0.0	0.0	0
82.75	400.0	1000.0	0.0	5	5	18	0.63	10.25	72.0	0.0	0.0	0
82.8	400.0	1000.0	0.0	5	5	18	0.63	10.3	72.0	0.0	0.0	0
82.85	400.0	1000.0	0.0	5	5	18	0.63	10.35	72.0	0.0	0.0	0
82.9	400.0	1000.0	0.0	5	5	18	0.63	10.4	72.0	0.0	0.0	0
82.95	400.0	1000.0	0.0	5	5	18	0.64	10.45	72.0	0.0	0.0	0
83.0	400.0	1000.0	0.0	5	5	18	0.64	10.5	72.0	0.0	0.0	0
83.05	400.0	1000.0	0.0	5	5	18	0.64	10.55	72.0	0.0	0.0	0
83.1	400.0	1000.0	0.0	5	5	18	0.64	10.6	72.0	0.0	0.0	0
83.15	400.0	1000.0	0.0	5	5	18	0.64	10.65	72.0	0.0	0.0	0
83.2	400.0	1000.0	0.0	5	5	18	0.64	10.7	72.0	0.0	0.0	0
83.25	400.0	1000.0	0.0	5	5	18	0.64	10.75	72.0	0.0	0.0	0
83.3	400.0	1000.0	0.0	5	5	18	0.64	10.8	72.0	0.0	0.0	0
83.35	400.0	1000.0	0.0	5	5	18	0.64	10.85	72.0	0.0	0.0	0
83.4	400.0	1000.0	0.0	5	5	18	0.65	10.9	72.0	0.0	0.0	0
83.45	400.0	1000.0	0.0	5	5	18	0.65	10.95	72.0	0.0	0.0	0
83.5	400.0	1000.0	0.0	5	5	18	0.65	11.0	72.0	0.0	0.0	0
83.55	400.0	1000.0	0.0	5	5	18	0.65	11.05	72.0	0.0	0.0	0
83.6	400.0	1000.0	0.0	5	5	18	0.65	11.1	72.0	0.0	0.0	0
83.65	400.0	1000.0	0.0	5	5	18	0.65	11.15	72.0	0.0	0.0	0
83.7	400.0	1000.0	0.0	5	5	18	0.65	11.2	72.0	0.0	0.0	0
83.75	400.0	1000.0	0.0	5	5	18	0.65	11.25	72.0	0.0	0.0	0
83.8	400.0	1000.0	0.0	5	5	18	0.65	11.3	72.0	0.0	0.0	0
83.85	400.0	1000.0	0.0	5	5	18	0.66	11.35	72.0	0.0	0.0	0
83.9	400.0	1000.0	0.0	5	5	18	0.66	11.4	72.0	0.0	0.0	0
83.95	400.0	1000.0	0.0	5	5	18	0.66	11.45	72.0	0.0	0.0	0
84.0	400.0	1000.0	0.0	5	5	18	0.66	11.5	72.0	0.0	0.0	0
84.05	400.0	1000.0	0.0	5	5	18	0.66	11.55	72.0	0.0	0.0	0
84.1	400.0	1000.0	0.0	5	5	18	0.66	11.6	72.0	0.0	0.0	0
84.15	400.0	1000.0	0.0	5	5	18	0.66	11.65	72.0	0.0	0.0	0
84.2	400.0	1000.0	0.0	5	5	18	0.66	11.7	72.0	0.0	0.0	0
84.25	400.0	1000.0	0.0	5	5	18	0.66	11.75	72.0	0.0	0.0	0
84.3	400.0	1000.0	0.0	5	5	18	0.67	11.8	72.0	0.0	0.0	0
84.35	400.0	1000.0	0.0	5	5	18	0.67	11.85	72.0	0.0	0.0	0
84.4	400.0	1000.0	0.0	5	5	18	0.67	11.9	72.0	0.0	0.0	0
84.45	400.0	1000.0	0.0	5	5	18	0.67	11.95	72.0	0.0	0.0	0
84.5	400.0	1000.0	0.0	5	5	18	0.67	12.0	72.0	0.0	0.0	0
84.55	400.0	1000.0	0.0	5	5	18	0.67	12.05	72.0	0.0	0.0	0
84.6	400.0	1000.0	0.0	5	5	18	0.67	12.1	72.0	0.0	0.0	0
84.65	400.0	1000.0	0.0	5	5	18	0.67	12.15	72.0	0.0	0.0	0
84.7	400.0	1000.0	0.0	5	5	18	0.67	12.2	72.0	0.0	0.0	0
84.75	400.0	1000.0	0.0	5	5	18	0.68	12.25	72.0	0.0	0.0	0
84.8	400.0	1000.0	0.0	5	5	18	0.68	12.3	72.0	0.0	0.0	0
84.85	400.0	1000.0	0.0	5	5	18	0.68	12.35	72.0	0.0	0.0	0
84.9	400.0	1000.0	0.0	5	5	18	0.68	12.4	72.0	0.0	0.0	0
84.95	400.0	1000.0	0.0	5	5	18	0.68	12.45	72.0	0.0	0.0	0
85.0	400.0	1000.0	0.0	5	5	18	0.68	12.5	72.0	0.0	0.0	0
85.05	400.0	1000.0	0.0	5	5	18	0.68	12.55	72.0	0.0	0.0	0
85.1	400.0	1000.0	0.0	5	5	18	0.68	12.6	72.0	0.0	0.0	0
85.15	400.0	1000.0	0.0	5	5	18	0.68	12.65	72.0	0.0	0.0	0
85.2	400.0	1000.0	0.0	5	5	18	0.69	12.7	72.0	0.0	0.0	0
85.25	400.0	1000.0	0.0	5	5	18	0.69	12.75	72.0	0.0	0.0	0
85.3	400.0	1000.0	0.0	5	5	18	0.69	12.8	72.0	0.0	0.0	0
85.35	400.0	1000.0	0.0	5	5	18	0.69	12.85	72.0	0.0	0.0	0
85.4	400.0	1000.0	0.0	5	5	18	0.69	12.9	72.0	0.0	0.0	0
85.45	400.0	1000.0	0.0	5	5	18	0.69	12.95	72.0	0.0	0.0	0
85.5	400.0	1000.0	0.0	5	5	18	0.69	13.0	72.0	0.0	0.0	0
85.55	400.0	1000.0	0.0	5	5	18	0.69	13.05	72.0	0.0	0.0	0
85.6	400.0	1000.0	0.0	5	5	18	0.69	13.1	72.0	0.0	0.0	0
85.65	400.0	1000.0	0.0	5	5	18	0.7	13.15	72.0	0.0	0.0	0
85.7	400.0	1000.0	0.0	5	5	18	0.7	13.2	72.0	0.0	0.0	0
85.75	400.0	1000.0	0.0	5	5	18	0.7	13.25	72.0	0.0	0.0	0
85.8	400.0	1000.0	0.0	5	5	18	0.7	13.3	72.0	0.0	0.0	0
85.85	400.0	1000.0	0.0	5	5	18	0.7	13.35	72.0	0.0	0.0	0
85.9	400.0	1000.0	0.0	5	5	18	0.7	13.4	72.0	0.0	0.0	0
85.95	400.0	1000.0	0.0	5	5	18	0.7	13.45	72.0	0.0	0.0	0
86.0	400.0	1000.0	0.0	5	5	18	0.7	13.5	72.0	0.0	0.0	0
86.05	400.0	1000.0	0.0	5	5	18	0.7	13.55	72.0	0.0	0.0	0
86.1	400.0	1000.0	0.0	5	5	18	0.71	13.6	72.0	0.0	0.0	0
86.15	400.0	1000.0	0.0	5	5	18	0.71	13.65	72.0	0.0	0.0	0
86.2	400.0	1000.0	0.0	5	5	18	0.71	13.7	72.0	0.0	0.0	0
86.25	400.0	1000.0	0.0	5	5	18	0.71	13.75	72.0	0.0	0.0	0
86.3	400.0	1000.0	0.0	5	5	18	0.71	13.8	72.0	0.0	0.0	0
86.35	400.0	1000.0	0.0	5	5	18	0.71	13.85	72.0	0.0	0.0	0
86.4	400.0	1000.0	0.0	5	5	18	0.71	13.9	72.0	0.0	0.0	0
86.45	400.0	1000.0	0.0	5	5	18	0.71	13.95	72.0	0.0	0.0	0
86.5	400.0	1000.0	0.0	5	5	18	0.71	14.0	72.0	0.0	0.0	0
86.55	400.0	1000.0	0.0	5	5	18	0.72	14.05	72.0	0.0	0.0	0
86.6	400.0	1000.0	0.0	5	5	18	0.72	14.1	72.0	0.0	0.0	0
86.65	400.0	1000.0	0.0	5	5	18	0.72	14.15	72.0	0.0	0.0	0
86.7	400.0	1000.0	0.0	5	5	18	0.72	14.2	72.0	0.0	0.0	0
86.75	400.0	1000.0	0.0	5	5	18	0.72	14.25	72.0	0.0	0.0	0
86.8	400.0	1000.0	0.0	5	5	18	0.72	14.3	72.0	0.0	0.0	0
86.85	400.0	1000.0	0.0	5	5	18	0.72	14.35	72.0	0.0	0.0	0
86.9	400.0	1000.0	0.0	5	5	18	0.72	14.4	72.0	0.0	0.0	0
86.95	400.0	1000.0	0.0	5	5	18	0.73	14.45	72.0	0.0	0.0	0
87.0	400.0	1000.0	0.0	5	5	18	0.73	14.5	72.0	0.0	0.0	0
87.05	400.0	1000.0	0.0	5	5	18	0.73	14.55	72.0	0.0	0.0	0
87.1	400.0	1000.0	0.0	5	5	18	0.73	14.6	72.0	0.0	0.0	0
87.15	400.0	1000.0	0.0	5	5	18	0.73	14.65	72.0	0.0	0.0	0
87.2	400.0	1000.0	0.0	5	5	18	0.73	14.7	72.0	0.0	0.0	0
87.25	400.0	1000.0	0.0	5	5	18	0.73	14.75	72.0	0.0	0.0	0
87.3	400.0	1000.0	0.0	5	5	18	0.73	14.8	72.0	0.0	0.0	0
87.35	400.0	1000.0	0.0	5	5	18	0.73	14.85	72.0	0.0	0.0	0
87.4	400.0	1000.0	0.0	5	5	18	0.74	14.9	72.0	0.0	0.0	0
87.45	400.0	1000.0	0.0	5	5	18	0.74	14.95	72.0	0.0	0.0	0
87.5	400.0	1000.0	0.0	5	5	18	0.74	15.0	72.0	0.0	0.0	0
87.55	400.0	1000.0	0.0	5	5	18	0.74	15.05	72.0	0.0	0.0	0
87.6	400.0	1000.0	0.0	5	5	18	0.74	15.1	72.0	0.0	0.0	0
87.65	400.0	1000.0	0.0	5	5	18	0.74	15.15	72.0	0.0	0.0	0
87.7	400.0	1000.0	0.0	5	5	18	0.74	15.2	72.0	0.0	0.0	0
87.75	400.0	1000.0	0.0	5	5	18	0.74	15.25	72.0	0.0	0.0	0
87.8	400.0	1000.0	0.0	5	5	18	0.74	15.3	72.0	0.0	0.0	0
87.85	400.0	1000.0	0.0	5	5	18	0.75	15.35	72.0	0.0	0.0	0
87.9	400.0	1000.0	0.0	5	5	18	0.75	15.4	72.0	0.0	0.0	0
87.95	400.0	1000.0	0.0	5	5	18	0.75	15.45	72.0	0.0	0.0	0
88.0	400.0	1000.0	0.0	5	5	18	0.75	15.5	72.0	0.0	0.0	0
88.05	400.0	1000.0	0.0	5	5	18	0.75	15.55	72.0	0.0	0.0	0
88.1	400.0	1000.0	0.0	5	5	18	0.75	15.6	72.0	0.0	0.0	0
88.15	400.0	1000.0	0.0	5	5	18	0.75	15.65	72.0	0.0	0.0	0
88.2	400.0	1000.0	0.0	5	5	18	0.75	15.7	72.0	0.0	0.0	0
88.25	400.0	1000.0	0.0	5	5	18	0.75	15.75	72.0	0.0	0.0	0
88.3	400.0	1000.0	0.0	5	5	18	0.76	15.8	72.0	0.0	0.0	0
88.35	400.0	1000.0	0.0	5	5	18	0.76	15.85	72.0	0.0	0.0	0
88.4	400.0	1000.0	0.0	5	5	18	0.76	15.9	72.0	0.0	0.0	0
88.45	400.0	1000.0	0.0	5	5	18	0.76	15.95	72.0	0.0	0.0	0
88.5	400.0	1000.0	0.0	5	5	18	0.76	16.0	72.0	0.0	0.0	0
88.55	400.0	1000.0	0.0	5	5	18	0.76	16.05	72.0	0.0	0.0	0
88.6	400.0	1000.0	0.0	5	5	18	0.76	16.1	72.0	0.0	0.0	0
88.65	400.0	1000.0	0.0	5	5	18	0.76	16.15	72.0	0.0	0.0	0
88.7	400.0	1000.0	0.0	5	5	18	0.76	16.2	72.0	0.0	0.0	0
88.75	400.0	1000.0	0.0	5	5	18	0.77	16.25	72.0	0.0	0.0	0
88.8	400.0	1000.0	0.0	5	5	18	0.77	16.3	72.0	0.0	0.0	0
88.85	400.0	1000.0	0.0	5	5	18	0.77	16.35	72.0	0.0	0.0	0
88.9	400.0	1000.0	0.0	5	5	18	0.77	16.4	72.0	0.0	0.0	0
88.95	400.0	1000.0	0.0	5	5	18	0.77	16.45	72.0	0.0	0.0	0
89.0	400.0	1000.0	0.0	5	5	18	0.77	16.5	72.0	0.0	0.0	0
89.05	400.0	1000.0	0.0	5	5	18	0.77	16.55	72.0	0.0	0.0	0
89.1	400.0	1000.0	0.0	5	5	18	0.77	16.6	72.0	0.0	0.0	0
89.15	400.0	1000.0	0.0	5	5	18	0.77	16.65	72.0	0.0	0.0	0
89.2	400.0	1000.0	0.0	5	5	18	0.78	16.7	72.0	0.0	0.0	0
89.25	400.0	1000.0	0.0	5	5	18	0.78	16.75	72.0	0.0	0.0	0
89.3	400.0	1000.0	0.0	5	5	18	0.78	16.8	72.0	0.0	0.0	0
89.35	400.0	1000.0	0.0	5	5	18	0.78	16.85	72.0	0.0	0.0	0
89.4	400.0	1000.0	0.0	5	5	18	0.78	16.9	72.0	0.0	0.0	0
89.45	400.0	1000.0	0.0	5	5	18	0.78	16.95	72.0	0.0	0.0	0
89.5	400.0	1000.0	0.0	5	5	18	0.78	17.0	72.0	0.0	0.0	0
89.55	400.0	1000.0	0.0	5	5	18	0.78	17.05	72.0	0.0	0.0	0
89.6	400.0	1000.0	0.0	5	5	18	0.78	17.1	72.0	0.0	0.0	0
89.65	400.0	1000.0	0.0	5	5	18	0.79	17.15	72.0	0.0	0.0	0
89.7	400.0	1000.0	0.0	5	5	18	0.79	17.2	72.0	0.0	0.0	0
89.75	400.0	1000.0	0.0	5	5	18	0.79	17.25	72.0	0.0	0.0	0
89.8	400.0	1000.0	0.0	5	5	18	0.79	17.3	72.0	0.0	0.0	0
89.85	400.0	1000.0	0.0	5	5	18	0.79	17.35	72.0	0.0	0.0	0
89.9	400.0	1000.0	0.0	5	5	18	0.79	17.4	72.0	0.0	0.0	0
89.95	400.0	1000.0	0.0	5	5	18	0.79	17.45	72.0	0.0	0.0	0
90.0	400.0	1000.0	0.0	5	5	18	0.79	17.5	72.0	0.0	0.0	0
90.05	400.0	1000.0	0.0	5	5	18	0.79	17.55	72.0	0.0	0.0	0
90.1	400.0	1000.0	0.0	5	5	18	0.8	17.6	72.0	0.0	0.0	0
90.15	400.0	1000.0	0.0	5	5	18	0.8	17.65	72.0	0.0	0.0	0
90.2	400.0	1000.0	0.0	5	5	18	0.8	17.7	72.0	0.0	0.0	0
90.25	400.0	1000.0	0.0	5	5	18	0.8	17.75	72.0	0.0	0.0	0
90.3	400.0	1000.0	0.0	5	5	18	0.8	17.8	72.0	0.0	0.0	0
90.35	400.0	1000.0	0.0	5	5	18	0.8	17.85	72.0	0.0	0.0	0
90.4	400.0	1000.0	0.0	5	5	18	0.8	17.9	72.0	0.0	0.0	0
90.45	400.0	1000.0	0.0	5	5	18	0.8	17.95	72.0	0.0	0.0	0
90.5	400.0	1000.0	0.0	5	5	18	0.81	18.0	72.0	0.0	0.0	0
90.55	400.0	1000.0	0.0	5	5	18	0.81	18.05	72.0	0.0	0.0	0
90.6	400.0	1000.0	0.0	5	5	18	0.81	18.1	72.0	0.0	0.0	0
90.65	400.0	1000.0	0.0	5	5	18	0.81	18.15	72.0	0.0	0.0	0
90.7	400.0	1000.0	0.0	5	5	18	0.81	18.2	72.0	0.0	0.0	0
90.75	400.0	1000.0	0.0	5	5	18	0.81	18.25	72.0	0.0	0.0	0
90.8	400.0	1000.0	0.0	5	5	18	0.81	18.3	72.0	0.0	0.0	0
90.85	400.0	1000.0	0.0	5	5	18	0.81	18.35	72.0	0.0	0.0	0
90.9	400.0	1000.0	0.0	5	5	18	0.81	18.4	72.0	0.0	0.0	0
90.95	400.0	1000.0	0.0	5	5	18	0.82	18.45	72.0	0.0	0.0	0
91.0	400.0	1000.0	0.0	5	5	18	0.82	18.5	72.0	0.0	0.0	0
91.05	400.0	1000.0	0.0	5	5	18	0.82	18.55	72.0	0.0	0.0	0
91.1	400.0	1000.0	0.0	5	5	18	0.82	18.6	72.0	0.0	0.0	0
91.15	400.0	1000.0	0.0	5	5	18	0.82	18.65	72.0	0.0	0.0	0
91.2	400.0	1000.0	0.0	5	5	18	0.82	18.7	72.0	0.0	0.0	0
91.25	400.0	1000.0	0.0	5	5	18	0.82	18.75	72.0	0.0	0.0	0
91.3	400.0	1000.0	0.0	5	5	18	0.82	18.8	72.0	0.0	0.0	0
91.35	400.0	1000.0	0.0	5	5	18	0.82	18.85	72.0	0.0	0.0	0
91.4	400.0	1000.0	0.0	5	5	18	0.83	18.9	72.0	0.0	0.0	0
91.45	400.0	1000.0	0.0	5	5	18	0.83	18.95	72.0	0.0	0.0	0
91.5	400.0	1000.0	0.0	5	5	18	0.83	19.0	72.0	0.0	0.0	0
91.55	400.0	1000.0	0.0	5	5	18	0.83	19.05	72.0	0.0	0.0	0
91.6	400.0	1000.0	0.0	5	5	18	0.83	19.1	72.0	0.0	0.0	0
91.65	400.0	1000.0	0.0	5	5	18	0.83	19.15	72.0	0.0	0.0	0
91.7	400.0	1000.0	0.0	5	5	18	0.83	19.2	72.0	0.0	0.0	0
91.75	400.0	1000.0	0.0	5	5	18	0.83	19.25	72.0	0.0	0.0	0
91.8	400.0	1000.0	0.0	5	5	18	0.83	19.3	72.0	0.0	0.0	0
91.85	400.0	1000.0	0.0	5	5	18	0.84	19.35	72.0	0.0	0.0	0
91.9	400.0	1000.0	0.0	5	5	18	0.84	19.4	72.0	0.0	0.0	0
91.95	400.0	1000.0	0.0	5	5	18	0.84	19.45	72.0	0.0	0.0	0
92.0	400.0	1000.0	0.0	5	5	18	0.84	19.5	72.0	0.0	0.0	0
92.05	400.0	1000.0	0.0	5	5	18	0.84	19.55	72.0	0.0	0.0	0
92.1	400.0	1000.0	0.0	5	5	18	0.84	19.6	72.0	0.0	0.0	0
92.15	400.0	1000.0	0.0	5	5	18	0.84	19.65	72.0	0.0	0.0	0
92.2	400.0	1000.0	0.0	5	5	18	0.84	19.7	72.0	0.0	0.0	0
92.25	400.0	1000.0	0.0	5	5	18	0.84	19.75	72.0	0.0	0.0	0
92.3	400.0	1000.0	0.0	5	5	18	0.85	19.8	72.0	0.0	0.0	0
92.35	400.0	1000.0	0.0	5	5	18	0.85	19.85	72.0	0.0	0.0	0
92.4	400.0	1000.0	0.0	5	5	18	0.85	19.9	72.0	0.0	0.0	0
92.45	400.0	1000.0	0.0	5	5	18	0.85	19.95	72.0	0.0	0.0	0
92.5	400.0	1000.0	0.0	5	5	18	0.85	20.0	72.0	0.0	0.0	0
92.55	400.0	1000.0	0.0	5	5	18	0.85	20.05	72.0	0.0	0.0	0
92.6	400.0	1000.0	0.0	5	5	18	0.85	20.1	72.0	0.0	0.0	0
92.65	400.0	1000.0	0.0	5	5	18	0.85	20.15	72.0	0.0	0.0	0
92.7	400.0	1000.0	0.0	5	5	18	0.85	20.2	72.0	0.0	0.0	0
92.75	400.0	1000.0	0.0	5	5	18	0.86	20.25	72.0	0.0	0.0	0
92.8	400.0	1000.0	0.0	5	5	18	0.86	20.3	72.0	0.0	0.0	0
92.85	400.0	1000.0	0.0	5	5	18	0.86	20.35	72.0	0.0	0.0	0
92.9	400.0	1000.0	0.0	5	5	18	0.86	20.4	72.0	0.0	0.0	0
92.95	400.0	1000.0	0.0	5	5	18	0.86	20.45	72.0	0.0	0.0	0
93.0	400.0	1000.0	0.0	5	5	18	0.86	20.5	72.0	0.0	0.0	0
93.05	400.0	1000.0	0.0	5	5	18	0.86	20.55	72.0	0.0	0.0	0
93.1	400.0	1000.0	0.0	5	5	18	0.86	20.6	72.0	0.0	0.0	0
93.15	400.0	1000.0	0.0	5	5	18	0.86	20.65	72.0	0.0	0.0	0
93.2	400.0	1000.0	0.0	5	5	18	0.87	20.7	72.0	0.0	0.0	0
93.25	400.0	1000.0	0.0	5	5	18	0.87	20.75	72.0	0.0	0.0	0
93.3	400.0	1000.0	0.0	5	5	18	0.87	20.8	72.0	0.0	0.0	0
93.35	400.0	1000.0	0.0	5	5	18	0.87	20.85	72.0	0.0	0.0	0
93.4	400.0	1000.0	0.0	5	5	18	0.87	20.9	72.0	0.0	0.0	0
93.45	400.0	1000.0	0.0	5	5	18	0.87	20.95	72.0	0.0	0.0	0
93.5	400.0	1000.0	0.0	5	5	18	0.87	21.0	72.0	0.0	0.0	0
93.55	400.0	1000.0	0.0	5	5	18	0.87	21.05	72.0	0.0	0.0	0
