79.9	400.0	1000.0	8.6	0	0	22	0.31	0.0	79.4	1.8	180.0
79.95	400.0	1000.0	8.55	0	0	22	0.32	0.0	79.45	1.8	180.0
80.0	400.0	1000.0	8.5	0	0	22	0.34	0.0	79.5	1.8	180.0
80.05	400.0	1000.0	8.45	0	0	22	0.35	0.0	79.55	1.8	180.0
80.1	400.0	1000.0	8.4	0	0	22	0.37	0.0	79.6	1.8	180.0
80.15	400.0	1000.0	8.35	0	0	22	0.38	0.0	79.65	1.8	180.0
80.2	400.0	1000.0	8.3	0	0	22	0.4	0.0	79.7	1.8	180.0
80.25	400.0	1000.0	8.25	0	0	22	0.41	0.0	79.75	1.8	180.0
80.3	400.0	1000.0	8.2	0	0	22	0.43	0.0	79.8	1.8	180.0
80.35	400.0	1000.0	8.15	0	0	22	0.44	0.0	79.85	1.8	180.0
80.4	400.0	1000.0	8.1	0	0	22	0.46	0.0	79.9	1.8	180.0
80.45	400.0	1000.0	8.05	0	0	22	0.47	0.0	79.95	1.8	180.0
80.5	400.0	1000.0	8.0	0	0	22	0.49	0.0	80.0	1.8	180.0
80.55	400.0	1000.0	7.95	0	0	22	0.5	0.0	80.05	1.8	180.0
80.6	400.0	1000.0	7.9	0	0	22	0.52	0.0	80.1	1.8	180.0
80.65	400.0	1000.0	7.85	0	0	22	0.53	0.0	80.15	1.8	180.0
80.7	400.0	1000.0	7.8	0	0	22	0.55	0.0	80.2	1.8	180.0
80.75	400.0	1000.0	7.75	0	0	22	0.56	0.0	80.25	1.8	180.0
80.8	400.0	1000.0	7.7	0	0	22	0.58	0.0	80.3	1.8	180.0
80.85	400.0	1000.0	7.65	0	0	22	0.59	0.0	80.35	1.8	180.0
80.9	400.0	1000.0	7.6	0	0	22	0.61	0.0	80.4	1.8	180.0
80.95	400.0	1000.0	7.55	0	0	22	0.63	0.0	80.45	1.8	180.0
81.0	400.0	1000.0	7.5	0	0	22	0.64	0.0	80.5	1.8	180.0
81.05	400.0	1000.0	7.45	0	0	22	0.66	0.0	80.55	1.8	180.0
81.1	400.0	1000.0	7.4	0	0	22	0.67	0.0	80.6	1.8	180.0
81.15	400.0	1000.0	7.35	0	0	22	0.69	0.0	80.65	1.8	180.0
81.2	400.0	1000.0	7.3	0	0	22	0.7	0.0	80.7	1.8	180.0
81.25	400.0	1000.0	7.25	0	0	22	0.72	0.0	80.75	1.8	180.0
81.3	400.0	1000.0	7.2	0	0	22	0.73	0.0	80.8	1.8	180.0
81.35	400.0	1000.0	7.15	0	0	22	0.75	0.0	80.85	1.8	180.0
81.4	400.0	1000.0	7.1	0	0	22	0.76	0.0	80.9	1.8	180.0
81.45	400.0	1000.0	7.05	0	0	22	0.78	0.0	80.95	1.8	180.0
81.5	400.0	1000.0	7.0	0	0	22	0.79	0.0	81.0	1.8	180.0
81.55	400.0	1000.0	6.95	0	0	22	0.81	0.0	81.05	1.8	180.0
81.6	400.0	1000.0	6.9	0	0	22	0.82	0.0	81.1	1.8	180.0
81.65	400.0	1000.0	6.85	0	0	22	0.84	0.0	81.15	1.8	180.0
81.7	400.0	1000.0	6.8	0	0	22	0.85	0.0	81.2	1.8	180.0
81.75	400.0	1000.0	6.75	0	0	22	0.87	0.0	81.25	1.8	180.0
81.8	400.0	1000.0	6.7	0	0	22	0.88	0.0	81.3	1.8	180.0
81.85	400.0	1000.0	6.65	0	0	22	0.9	0.0	81.35	1.8	180.0
81.9	400.0	1000.0	6.6	0	0	22	0.92	0.0	81.4	1.8	180.0
81.95	400.0	1000.0	6.55	0	0	22	0.93	0.0	81.45	1.8	180.0
82.0	400.0	1000.0	6.5	0	0	22	0.95	0.0	81.5	1.8	180.0
82.05	400.0	1000.0	6.45	0	0	22	0.96	0.0	81.55	1.8	180.0
82.1	400.0	1000.0	6.4	0	0	22	0.98	0.0	81.6	1.8	180.0
82.15	400.0	1000.0	6.35	0	0	22	0.99	0.0	81.65	1.8	180.0
82.2	400.0	1000.0	10.3	0	0	23	0.0	0.0	81.7	1.8	180.0
82.25	400.0	1000.0	10.25	0	0	23	0.01	0.0	81.75	1.8	180.0
82.3	400.0	1000.0	10.2	0	0	23	0.03	0.0	81.8	1.8	180.0
82.35	400.0	1000.0	10.15	0	0	23	0.05	0.0	81.85	1.8	180.0
82.4	400.0	1000.0	10.1	0	0	23	0.07	0.0	81.9	1.8	180.0
82.45	400.0	1000.0	10.05	0	0	23	0.09	0.0	81.95	1.8	180.0
82.5	400.0	1000.0	10.0	0	0	23	0.1	0.0	82.0	1.8	180.0
82.55	400.0	1000.0	9.95	0	0	23	0.12	0.0	82.05	1.8	180.0
82.6	400.0	1000.0	9.9	0	0	23	0.14	0.0	82.1	1.8	180.0
82.65	400.0	1000.0	9.85	0	0	23	0.16	0.0	82.15	1.8	180.0
82.7	400.0	1000.0	9.8	0	0	23	0.18	0.0	82.2	1.8	180.0
82.75	400.0	1000.0	9.75	0	0	23	0.19	0.0	82.25	1.8	180.0
82.8	400.0	1000.0	9.7	0	0	23	0.21	0.0	82.3	1.8	180.0
82.85	400.0	1000.0	9.65	0	0	23	0.23	0.0	82.35	1.8	180.0
82.9	400.0	1000.0	9.6	0	0	23	0.25	0.0	82.4	1.8	180.0
82.95	400.0	1000.0	9.55	0	0	23	0.27	0.0	82.45	1.8	180.0
83.0	400.0	1000.0	9.5	0	0	23	0.28	0.0	82.5	1.8	180.0
83.05	400.0	1000.0	9.45	0	0	23	0.3	0.0	82.55	1.8	180.0
83.1	400.0	1000.0	9.4	0	0	23	0.32	0.0	82.6	1.8	180.0
83.15	400.0	1000.0	9.35	0	0	23	0.34	0.0	82.65	1.8	180.0
83.2	400.0	1000.0	9.3	0	0	23	0.36	0.0	82.7	1.8	180.0
83.25	400.0	1000.0	9.25	0	0	23	0.38	0.0	82.75	1.8	180.0
83.3	400.0	1000.0	9.2	0	0	23	0.39	0.0	82.8	1.8	180.0
83.35	400.0	1000.0	9.15	0	0	23	0.41	0.0	82.85	1.8	180.0
83.4	400.0	1000.0	9.1	0	0	23	0.43	0.0	82.9	1.8	180.0
83.45	400.0	1000.0	9.05	0	0	23	0.45	0.0	82.95	1.8	180.0
83.5	400.0	1000.0	9.0	0	0	23	0.47	0.0	83.0	1.8	180.0
83.55	400.0	1000.0	8.95	0	0	23	0.48	0.0	83.05	1.8	180.0
83.6	400.0	1000.0	8.9	0	0	23	0.5	0.0	83.1	1.8	180.0
83.65	400.0	1000.0	8.85	0	0	23	0.52	0.0	83.15	1.8	180.0
83.7	400.0	1000.0	8.8	0	0	23	0.54	0.0	83.2	1.8	180.0
83.75	400.0	1000.0	8.75	0	0	23	0.56	0.0	83.25	1.8	180.0
83.8	400.0	1000.0	8.7	0	0	23	0.58	0.0	83.3	1.8	180.0
83.85	400.0	1000.0	8.65	0	0	23	0.59	0.0	83.35	1.8	180.0
83.9	400.0	1000.0	8.6	0	0	23	0.61	0.0	83.4	1.8	180.0
83.95	400.0	1000.0	8.55	0	0	23	0.63	0.0	83.45	1.8	180.0
84.0	400.0	1000.0	8.5	0	0	23	0.65	0.0	83.5	1.8	180.0
84.05	400.0	1000.0	8.45	0	0	23	0.67	0.0	83.55	1.8	180.0
84.1	400.0	1000.0	8.4	0	0	23	0.68	0.0	83.6	1.8	180.0
84.15	400.0	1000.0	8.35	0	0	23	0.7	0.0	83.65	1.8	180.0
84.2	400.0	1000.0	8.3	0	0	23	0.72	0.0	83.7	1.8	180.0
84.25	400.0	1000.0	8.25	0	0	23	0.74	0.0	83.75	1.8	180.0
84.3	400.0	1000.0	8.2	0	0	23	0.76	0.0	83.8	1.8	180.0
84.35	400.0	1000.0	8.15	0	0	23	0.78	0.0	83.85	1.8	180.0
84.4	400.0	1000.0	8.1	0	0	23	0.79	0.0	83.9	1.8	180.0
84.45	400.0	1000.0	8.05	0	0	23	0.81	0.0	83.95	1.8	180.0
84.5	400.0	1000.0	8.0	0	0	23	0.83	0.0	84.0	1.8	180.0
84.55	400.0	1000.0	7.95	0	0	23	0.85	0.0	84.05	1.8	180.0
84.6	400.0	1000.0	7.9	0	0	23	0.87	0.0	84.1	1.8	180.0
84.65	400.0	1000.0	7.85	0	0	23	0.88	0.0	84.15	1.8	180.0
84.7	400.0	1000.0	7.8	0	0	23	0.9	0.0	84.2	1.8	180.0
84.75	400.0	1000.0	7.75	0	0	23	0.92	0.0	84.25	1.8	180.0
84.8	400.0	1000.0	7.7	0	0	23	0.94	0.0	84.3	1.8	180.0
84.85	400.0	1000.0	7.65	0	0	23	0.96	0.0	84.35	1.8	180.0
84.9	400.0	1000.0	7.6	0	0	23	0.98	0.0	84.4	1.8	180.0
84.95	400.0	1000.0	7.55	0	0	23	0.99	0.0	84.45	1.8	180.0
85.0	400.0	1000.0	11.5	0	0	24	0.0	0.0	84.5	1.8	180.0
85.05	400.0	1000.0	11.45	0	0	24	0.02	0.0	84.55	1.8	180.0
85.1	400.0	1000.0	11.4	0	0	24	0.03	0.0	84.6	1.8	180.0
85.15	400.0	1000.0	11.35	0	0	24	0.05	0.0	84.65	1.8	180.0
85.2	400.0	1000.0	11.3	0	0	24	0.07	0.0	84.7	1.8	180.0
85.25	400.0	1000.0	11.25	0	0	24	0.08	0.0	84.75	1.8	180.0
85.3	400.0	1000.0	11.2	0	0	24	0.1	0.0	84.8	1.8	180.0
85.35	400.0	1000.0	11.15	0	0	24	0.12	0.0	84.85	1.8	180.0
85.4	400.0	1000.0	11.1	0	0	24	0.13	0.0	84.9	1.8	180.0
85.45	400.0	1000.0	11.05	0	0	24	0.15	0.0	84.95	1.8	180.0
85.5	400.0	1000.0	11.0	0	0	24	0.17	0.0	85.0	1.8	180.0
85.55	400.0	1000.0	10.95	0	0	24	0.19	0.0	85.05	1.8	180.0
85.6	400.0	1000.0	10.9	0	0	24	0.2	0.0	85.1	1.8	180.0
85.65	400.0	1000.0	10.85	0	0	24	0.22	0.0	85.15	1.8	180.0
85.7	400.0	1000.0	10.8	0	0	24	0.24	0.0	85.2	1.8	180.0
85.75	400.0	1000.0	10.75	0	0	24	0.25	0.0	85.25	1.8	180.0
85.8	400.0	1000.0	10.7	0	0	24	0.27	0.0	85.3	1.8	180.0
85.85	400.0	1000.0	10.65	0	0	24	0.29	0.0	85.35	1.8	180.0
85.9	400.0	1000.0	10.6	0	0	24	0.3	0.0	85.4	1.8	180.0
85.95	400.0	1000.0	10.55	0	0	24	0.32	0.0	85.45	1.8	180.0
86.0	400.0	1000.0	10.5	0	0	24	0.34	0.0	85.5	1.8	180.0
86.05	400.0	1000.0	10.45	0	0	24	0.36	0.0	85.55	1.8	180.0
86.1	400.0	1000.0	10.4	0	0	24	0.37	0.0	85.6	1.8	180.0
86.15	400.0	1000.0	10.35	0	0	24	0.39	0.0	85.65	1.8	180.0
86.2	400.0	1000.0	10.3	0	0	24	0.41	0.0	85.7	1.8	180.0
86.25	400.0	1000.0	10.25	0	0	24	0.42	0.0	85.75	1.8	180.0
86.3	400.0	1000.0	10.2	0	0	24	0.44	0.0	85.8	1.8	180.0
86.35	400.0	1000.0	10.15	0	0	24	0.46	0.0	85.85	1.8	180.0
86.4	400.0	1000.0	10.1	0	0	24	0.48	0.0	85.9	1.8	180.0
86.45	400.0	1000.0	10.05	0	0	24	0.49	0.0	85.95	1.8	180.0
86.5	400.0	1000.0	10.0	0	0	24	0.51	0.0	86.0	1.8	180.0
86.55	400.0	1000.0	9.95	0	0	24	0.53	0.0	86.05	1.8	180.0
86.6	400.0	1000.0	9.9	0	0	24	0.54	0.0	86.1	1.8	180.0
86.65	400.0	1000.0	9.85	0	0	24	0.56	0.0	86.15	1.8	180.0
86.7	400.0	1000.0	9.8	0	0	24	0.58	0.0	86.2	1.8	180.0
86.75	400.0	1000.0	9.75	0	0	24	0.59	0.0	86.25	1.8	180.0
86.8	400.0	1000.0	9.7	0	0	24	0.61	0.0	86.3	1.8	180.0
86.85	400.0	1000.0	9.65	0	0	24	0.63	0.0	86.35	1.8	180.0
86.9	400.0	1000.0	9.6	0	0	24	0.65	0.0	86.4	1.8	180.0
86.95	400.0	1000.0	9.55	0	0	24	0.66	0.0	86.45	1.8	180.0
87.0	400.0	1000.0	9.5	0	0	24	0.68	0.0	86.5	1.8	180.0
87.05	400.0	1000.0	9.45	0	0	24	0.7	0.0	86.55	1.8	180.0
87.1	400.0	1000.0	9.4	0	0	24	0.71	0.0	86.6	1.8	180.0
87.15	400.0	1000.0	9.35	0	0	24	0.73	0.0	86.65	1.8	180.0
87.2	400.0	1000.0	9.3	0	0	24	0.75	0.0	86.7	1.8	180.0
87.25	400.0	1000.0	9.25	0	0	24	0.76	0.0	86.75	1.8	180.0
87.3	400.0	1000.0	9.2	0	0	24	0.78	0.0	86.8	1.8	180.0
87.35	400.0	1000.0	9.15	0	0	24	0.8	0.0	86.85	1.8	180.0
87.4	400.0	1000.0	9.1	0	0	24	0.82	0.0	86.9	1.8	180.0
87.45	400.0	1000.0	9.05	0	0	24	0.83	0.0	86.95	1.8	180.0
87.5	400.0	1000.0	9.0	0	0	24	0.85	0.0	87.0	1.8	180.0
87.55	400.0	1000.0	8.95	0	0	24	0.87	0.0	87.05	1.8	180.0
87.6	400.0	1000.0	8.9	0	0	24	0.88	0.0	87.1	1.8	180.0
87.65	400.0	1000.0	8.85	0	0	24	0.9	0.0	87.15	1.8	180.0
87.7	400.0	1000.0	8.8	0	0	24	0.92	0.0	87.2	1.8	180.0
87.75	400.0	1000.0	8.75	0	0	24	0.94	0.0	87.25	1.8	180.0
87.8	400.0	1000.0	8.7	0	0	24	0.95	0.0	87.3	1.8	180.0
87.85	400.0	1000.0	8.65	0	0	24	0.97	0.0	87.35	1.8	180.0
87.9	400.0	1000.0	8.6	0	0	24	0.99	0.0	87.4	1.8	180.0
87.95	400.0	1000.0	12.55	0	0	25	0.0	0.0	87.45	1.8	180.0
88.0	400.0	1000.0	12.5	0	0	25	0.01	0.0	87.5	1.8	180.0
88.05	400.0	1000.0	12.45	0	0	25	0.02	0.0	87.55	1.8	180.0
88.1	400.0	1000.0	12.4	0	0	25	0.04	0.0	87.6	1.8	180.0
88.15	400.0	1000.0	12.35	0	0	25	0.06	0.0	87.65	1.8	180.0
88.2	400.0	1000.0	12.3	0	0	25	0.07	0.0	87.7	1.8	180.0
88.25	400.0	1000.0	12.25	0	0	25	0.09	0.0	87.75	1.8	180.0
88.3	400.0	1000.0	12.2	0	0	25	0.1	0.0	87.8	1.8	180.0
88.35	400.0	1000.0	12.15	0	0	25	0.12	0.0	87.85	1.8	180.0
88.4	400.0	1000.0	12.1	0	0	25	0.14	0.0	87.9	1.8	180.0
88.45	400.0	1000.0	12.05	0	0	25	0.15	0.0	87.95	1.8	180.0
88.5	400.0	1000.0	12.0	0	0	25	0.17	0.0	88.0	1.8	180.0
88.55	400.0	1000.0	11.95	0	0	25	0.19	0.0	88.05	1.8	180.0
88.6	400.0	1000.0	11.9	0	0	25	0.2	0.0	88.1	1.8	180.0
88.65	400.0	1000.0	11.85	0	0	25	0.22	0.0	88.15	1.8	180.0
88.7	400.0	1000.0	11.8	0	0	25	0.23	0.0	88.2	1.8	180.0
88.75	400.0	1000.0	11.75	0	0	25	0.25	0.0	88.25	1.8	180.0
88.8	400.0	1000.0	11.7	0	0	25	0.27	0.0	88.3	1.8	180.0
88.85	400.0	1000.0	11.65	0	0	25	0.28	0.0	88.35	1.8	180.0
88.9	400.0	1000.0	11.6	0	0	25	0.3	0.0	88.4	1.8	180.0
88.95	400.0	1000.0	11.55	0	0	25	0.32	0.0	88.45	1.8	180.0
89.0	400.0	1000.0	11.5	0	0	25	0.33	0.0	88.5	1.8	180.0
89.05	400.0	1000.0	11.45	0	0	25	0.35	0.0	88.55	1.8	180.0
89.1	400.0	1000.0	11.4	0	0	25	0.36	0.0	88.6	1.8	180.0
89.15	400.0	1000.0	11.35	0	0	25	0.38	0.0	88.65	1.8	180.0
89.2	400.0	1000.0	11.3	0	0	25	0.4	0.0	88.7	1.8	180.0
89.25	400.0	1000.0	11.25	0	0	25	0.41	0.0	88.75	1.8	180.0
89.3	400.0	1000.0	11.2	0	0	25	0.43	0.0	88.8	1.8	180.0
89.35	400.0	1000.0	11.15	0	0	25	0.45	0.0	88.85	1.8	180.0
89.4	400.0	1000.0	11.1	0	0	25	0.46	0.0	88.9	1.8	180.0
89.45	400.0	1000.0	11.05	0	0	25	0.48	0.0	88.95	1.8	180.0
89.5	400.0	1000.0	11.0	0	0	25	0.49	0.0	89.0	1.8	180.0
89.55	400.0	1000.0	10.95	0	0	25	0.51	0.0	89.05	1.8	180.0
89.6	400.0	1000.0	10.9	0	0	25	0.53	0.0	89.1	1.8	180.0
89.65	400.0	1000.0	10.85	0	0	25	0.54	0.0	89.15	1.8	180.0
89.7	400.0	1000.0	10.8	0	0	25	0.56	0.0	89.2	1.8	180.0
89.75	400.0	1000.0	10.75	0	0	25	0.58	0.0	89.25	1.8	180.0
89.8	400.0	1000.0	10.7	0	0	25	0.59	0.0	89.3	1.8	180.0
89.85	400.0	1000.0	10.65	0	0	25	0.61	0.0	89.35	1.8	180.0
89.9	400.0	1000.0	10.6	0	0	25	0.62	0.0	89.4	1.8	180.0
89.95	400.0	1000.0	10.55	0	0	25	0.64	0.0	89.45	1.8	180.0
90.0	400.0	1000.0	10.5	0	0	25	0.66	0.0	89.5	1.8	180.0
90.05	400.0	1000.0	10.45	0	0	25	0.67	0.0	89.55	1.8	180.0
90.1	400.0	1000.0	10.4	0	0	25	0.69	0.0	89.6	1.8	180.0
90.15	400.0	1000.0	10.35	0	0	25	0.71	0.0	89.65	1.8	180.0
90.2	400.0	1000.0	10.3	0	0	25	0.72	0.0	89.7	1.8	180.0
90.25	400.0	1000.0	10.25	0	0	25	0.74	0.0	89.75	1.8	180.0
90.3	400.0	1000.0	10.2	0	0	25	0.75	0.0	89.8	1.8	180.0
90.35	400.0	1000.0	10.15	0	0	25	0.77	0.0	89.85	1.8	180.0
90.4	400.0	1000.0	10.1	0	0	25	0.79	0.0	89.9	1.8	180.0
90.45	400.0	1000.0	10.05	0	0	25	0.8	0.0	89.95	1.8	180.0
90.5	400.0	1000.0	10.0	0	0	25	0.82	0.0	90.0	1.8	180.0
90.55	400.0	1000.0	9.95	0	0	25	0.84	0.0	90.05	1.8	180.0
90.6	400.0	1000.0	9.9	0	0	25	0.85	0.0	90.1	1.8	180.0
90.65	400.0	1000.0	9.85	0	0	25	0.87	0.0	90.15	1.8	180.0
90.7	400.0	1000.0	9.8	0	0	25	0.88	0.0	90.2	1.8	180.0
90.75	400.0	1000.0	9.75	0	0	25	0.9	0.0	90.25	1.8	180.0
90.8	400.0	1000.0	9.7	0	0	25	0.92	0.0	90.3	1.8	180.0
90.85	400.0	1000.0	9.65	0	0	25	0.93	0.0	90.35	1.8	180.0
90.9	400.0	1000.0	9.6	0	0	25	0.95	0.0	90.4	1.8	180.0
90.95	400.0	1000.0	9.55	0	0	25	0.97	0.0	90.45	1.8	180.0
91.0	400.0	1000.0	9.5	0	0	25	0.98	0.0	90.5	1.8	180.0
91.05	400.0	1000.0	9.45	0	0	25	1.0	0.0	90.55	1.8	180.0
91.1	400.0	1000.0	13.4	0	0	26	0.0	0.0	90.6	1.8	180.0
91.15	400.0	1000.0	13.35	0	0	26	0.01	0.0	90.65	1.8	180.0
91.2	400.0	1000.0	13.3	0	0	26	0.03	0.0	90.7	1.8	180.0
91.25	400.0	1000.0	13.25	0	0	26	0.04	0.0	90.75	1.8	180.0
91.3	400.0	1000.0	13.2	0	0	26	0.05	0.0	90.8	1.8	180.0
91.35	400.0	1000.0	13.15	0	0	26	0.07	0.0	90.85	1.8	180.0
91.4	400.0	1000.0	13.1	0	0	26	0.08	0.0	90.9	1.8	180.0
91.45	400.0	1000.0	13.05	0	0	26	0.1	0.0	90.95	1.8	180.0
91.5	400.0	1000.0	13.0	0	0	26	0.11	0.0	91.0	1.8	180.0
91.55	400.0	1000.0	12.95	0	0	26	0.12	0.0	91.05	1.8	180.0
91.6	400.0	1000.0	12.9	0	0	26	0.14	0.0	91.1	1.8	180.0
91.65	400.0	1000.0	12.85	0	0	26	0.15	0.0	91.15	1.8	180.0
91.7	400.0	1000.0	12.8	0	0	26	0.16	0.0	91.2	1.8	180.0
91.75	400.0	1000.0	12.75	0	0	26	0.18	0.0	91.25	1.8	180.0
91.8	400.0	1000.0	12.7	0	0	26	0.19	0.0	91.3	1.8	180.0
91.85	400.0	1000.0	12.65	0	0	26	0.21	0.0	91.35	1.8	180.0
91.9	400.0	1000.0	12.6	0	0	26	0.22	0.0	91.4	1.8	180.0
91.95	400.0	1000.0	12.55	0	0	26	0.23	0.0	91.45	1.8	180.0
92.0	400.0	1000.0	12.5	0	0	26	0.25	0.0	91.5	1.8	180.0
92.05	400.0	1000.0	12.45	0	0	26	0.26	0.0	91.55	1.8	180.0
92.1	400.0	1000.0	12.4	0	0	26	0.27	0.0	91.6	1.8	180.0
92.15	400.0	1000.0	12.35	0	0	26	0.29	0.0	91.65	1.8	180.0
92.2	400.0	1000.0	12.3	0	0	26	0.3	0.0	91.7	1.8	180.0
92.25	400.0	1000.0	12.25	0	0	26	0.32	0.0	91.75	1.8	180.0
92.3	400.0	1000.0	12.2	0	0	26	0.33	0.0	91.8	1.8	180.0
92.35	400.0	1000.0	12.15	0	0	26	0.34	0.0	91.85	1.8	180.0
92.4	400.0	1000.0	12.1	0	0	26	0.36	0.0	91.9	1.8	180.0
92.45	400.0	1000.0	12.05	0	0	26	0.37	0.0	91.95	1.8	180.0
92.5	400.0	1000.0	12.0	0	0	26	0.38	0.0	92.0	1.8	180.0
92.55	400.0	1000.0	11.95	0	0	26	0.4	0.0	92.05	1.8	180.0
92.6	400.0	1000.0	11.9	0	0	26	0.41	0.0	92.1	1.8	180.0
92.65	400.0	1000.0	11.85	0	0	26	0.43	0.0	92.15	1.8	180.0
92.7	400.0	1000.0	11.8	0	0	26	0.44	0.0	92.2	1.8	180.0
92.75	400.0	1000.0	11.75	0	0	26	0.45	0.0	92.25	1.8	180.0
92.8	400.0	1000.0	11.7	0	0	26	0.47	0.0	92.3	1.8	180.0
92.85	400.0	1000.0	11.65	0	0	26	0.48	0.0	92.35	1.8	180.0
92.9	400.0	1000.0	11.6	0	0	26	0.49	0.0	92.4	1.8	180.0
92.95	400.0	1000.0	11.55	0	0	26	0.51	0.0	92.45	1.8	180.0
93.0	400.0	1000.0	11.5	0	0	26	0.52	0.0	92.5	1.8	180.0
93.05	400.0	1000.0	11.45	0	0	26	0.54	0.0	92.55	1.8	180.0
93.1	400.0	1000.0	11.4	0	0	26	0.55	0.0	92.6	1.8	180.0
93.15	400.0	1000.0	11.35	0	0	26	0.56	0.0	92.65	1.8	180.0
93.2	400.0	1000.0	11.3	0	0	26	0.58	0.0	92.7	1.8	180.0
93.25	400.0	1000.0	11.25	0	0	26	0.59	0.0	92.75	1.8	180.0
93.3	400.0	1000.0	11.2	0	0	26	0.6	0.0	92.8	1.8	180.0
93.35	400.0	1000.0	11.15	0	0	26	0.62	0.0	92.85	1.8	180.0
93.4	400.0	1000.0	11.1	0	0	26	0.63	0.0	92.9	1.8	180.0
93.45	400.0	1000.0	11.05	0	0	26	0.65	0.0	92.95	1.8	180.0
93.5	400.0	1000.0	11.0	0	0	26	0.66	0.0	93.0	1.8	180.0
93.55	400.0	1000.0	10.95	0	0	26	0.67	0.0	93.05	1.8	180.0
93.6	400.0	1000.0	10.9	0	0	26	0.69	0.0	93.1	1.8	180.0
93.65	400.0	1000.0	10.85	0	0	26	0.7	0.0	93.15	1.8	180.0
93.7	400.0	1000.0	10.8	0	0	26	0.71	0.0	93.2	1.8	180.0
93.75	400.0	1000.0	10.75	0	0	26	0.73	0.0	93.25	1.8	180.0
93.8	400.0	1000.0	10.7	0	0	26	0.74	0.0	93.3	1.8	180.0
93.85	400.0	1000.0	10.65	0	0	26	0.76	0.0	93.35	1.8	180.0
93.9	400.0	1000.0	10.6	0	0	26	0.77	0.0	93.4	1.8	180.0
93.95	400.0	1000.0	10.55	0	0	26	0.78	0.0	93.45	1.8	180.0
94.0	400.0	1000.0	10.5	0	0	26	0.8	0.0	93.5	1.8	180.0
94.05	400.0	1000.0	10.45	0	0	26	0.81	0.0	93.55	1.8	180.0
94.1	400.0	1000.0	10.4	0	0	26	0.82	0.0	93.6	1.8	180.0
94.15	400.0	1000.0	10.35	0	0	26	0.84	0.0	93.65	1.8	180.0
94.2	400.0	1000.0	10.3	0	0	26	0.85	0.0	93.7	1.8	180.0
94.25	400.0	1000.0	10.25	0	0	26	0.87	0.0	93.75	1.8	180.0
94.3	400.0	1000.0	10.2	0	0	26	0.88	0.0	93.8	1.8	180.0
94.35	400.0	1000.0	10.15	0	0	26	0.89	0.0	93.85	1.8	180.0
94.4	400.0	1000.0	10.1	0	0	26	0.91	0.0	93.9	1.8	180.0
94.45	400.0	1000.0	10.05	0	0	26	0.92	0.0	93.95	1.8	180.0
94.5	400.0	1000.0	10.0	0	0	26	0.93	0.0	94.0	1.8	180.0
94.55	400.0	1000.0	9.95	0	0	26	0.95	0.0	94.05	1.8	180.0
94.6	400.0	1000.0	9.9	0	0	26	0.96	0.0	94.1	1.8	180.0
94.65	400.0	1000.0	9.85	0	0	26	0.98	0.0	94.15	1.8	180.0
94.7	400.0	1000.0	9.8	0	0	26	0.99	0.0	94.2	1.8	180.0
94.75	400.0	1000.0	13.75	0	0	27	0.0	0.0	94.25	1.8	180.0
94.8	400.0	1000.0	13.7	0	0	27	0.01	0.0	94.3	1.8	180.0
94.85	400.0	1000.0	13.65	0	0	27	0.03	0.0	94.35	1.8	180.0
94.9	400.0	1000.0	13.6	0	0	27	0.06	0.0	94.4	1.8	180.0
94.95	400.0	1000.0	13.55	0	0	27	0.08	0.0	94.45	1.8	180.0
95.0	400.0	1000.0	13.5	0	0	27	0.1	0.0	94.5	1.8	180.0
95.05	400.0	1000.0	13.45	0	0	27	0.12	0.0	94.55	1.8	180.0
95.1	400.0	1000.0	13.4	0	0	27	0.15	0.0	94.6	1.8	180.0
95.15	400.0	1000.0	13.35	0	0	27	0.17	0.0	94.65	1.8	180.0
95.2	400.0	1000.0	13.3	0	0	27	0.19	0.0	94.7	1.8	180.0
95.25	400.0	1000.0	13.25	0	0	27	0.21	0.0	94.75	1.8	180.0
95.3	400.0	1000.0	13.2	0	0	27	0.24	0.0	94.8	1.8	180.0
95.35	400.0	1000.0	13.15	0	0	27	0.26	0.0	94.85	1.8	180.0
95.4	400.0	1000.0	13.1	0	0	27	0.28	0.0	94.9	1.8	180.0
95.45	400.0	1000.0	13.05	0	0	27	0.3	0.0	94.95	1.8	180.0
95.5	400.0	1000.0	13.0	0	0	27	0.33	0.0	95.0	1.8	180.0
95.55	400.0	1000.0	12.95	0	0	27	0.35	0.0	95.05	1.8	180.0
95.6	400.0	1000.0	12.9	0	0	27	0.37	0.0	95.1	1.8	180.0
95.65	400.0	1000.0	12.85	0	0	27	0.39	0.0	95.15	1.8	180.0
95.7	400.0	1000.0	12.8	0	0	27	0.42	0.0	95.2	1.8	180.0
95.75	400.0	1000.0	12.75	0	0	27	0.44	0.0	95.25	1.8	180.0
95.8	400.0	1000.0	12.7	0	0	27	0.46	0.0	95.3	1.8	180.0
95.85	400.0	1000.0	12.65	0	0	27	0.48	0.0	95.35	1.8	180.0
95.9	400.0	1000.0	12.6	0	0	27	0.51	0.0	95.4	1.8	180.0
95.95	400.0	1000.0	12.55	0	0	27	0.53	0.0	95.45	1.8	180.0
96.0	400.0	1000.0	12.5	0	0	27	0.55	0.0	95.5	1.8	180.0
96.05	400.0	1000.0	12.45	0	0	27	0.57	0.0	95.55	1.8	180.0
96.1	400.0	1000.0	12.4	0	0	27	0.6	0.0	95.6	1.8	180.0
