59.3	300.0	1000.0	2.25	0	0	15	0.84	0.0	57.75	2.0	200.0
59.35	300.0	1000.0	2.2	0	0	15	0.85	0.0	57.8	2.0	200.0
59.4	300.0	1000.0	2.15	0	0	15	0.87	0.0	57.85	2.0	200.0
59.45	300.0	1000.0	2.1	0	0	15	0.88	0.0	57.9	2.0	200.0
59.5	300.0	1000.0	2.05	0	0	15	0.89	0.0	57.95	2.0	200.0
59.55	300.0	1000.0	2.0	0	0	15	0.91	0.0	58.0	2.0	200.0
59.6	300.0	1000.0	1.95	0	0	15	0.92	0.0	58.05	2.0	200.0
59.65	300.0	1000.0	1.9	0	0	15	0.93	0.0	58.1	2.0	200.0
59.7	300.0	1000.0	1.85	0	0	15	0.95	0.0	58.15	2.0	200.0
59.75	300.0	1000.0	1.8	0	0	15	0.96	0.0	58.2	2.0	200.0
59.8	300.0	1000.0	1.75	0	0	15	0.98	0.0	58.25	2.0	200.0
59.85	300.0	1000.0	1.7	0	0	15	0.99	0.0	58.3	2.0	200.0
59.9	300.0	1000.0	5.65	0	0	16	0.0	0.0	58.35	2.0	200.0
59.95	300.0	1000.0	5.6	0	0	16	0.01	0.0	58.4	2.0	200.0
60.0	300.0	1000.0	5.55	0	0	16	0.02	0.0	58.45	2.0	200.0
60.05	300.0	1000.0	5.5	0	0	16	0.03	0.0	58.5	2.0	200.0
60.1	300.0	1000.0	5.45	0	0	16	0.04	0.0	58.55	2.0	200.0
60.15	300.0	1000.0	5.4	0	0	16	0.06	0.0	58.6	2.0	200.0
60.2	300.0	1000.0	5.35	0	0	16	0.07	0.0	58.65	2.0	200.0
60.25	300.0	1000.0	5.3	0	0	16	0.08	0.0	58.7	2.0	200.0
60.3	300.0	1000.0	5.25	0	0	16	0.1	0.0	58.75	2.0	200.0
60.35	300.0	1000.0	5.2	0	0	16	0.11	0.0	58.8	2.0	200.0
60.4	300.0	1000.0	5.15	0	0	16	0.12	0.0	58.85	2.0	200.0
60.45	300.0	1000.0	5.1	0	0	16	0.14	0.0	58.9	2.0	200.0
60.5	300.0	1000.0	5.05	0	0	16	0.15	0.0	58.95	2.0	200.0
60.55	300.0	1000.0	5.0	0	0	16	0.16	0.0	59.0	2.0	200.0
60.6	300.0	1000.0	4.95	0	0	16	0.18	0.0	59.05	2.0	200.0
60.65	300.0	1000.0	4.9	0	0	16	0.19	0.0	59.1	2.0	200.0
60.7	300.0	1000.0	4.85	0	0	16	0.2	0.0	59.15	2.0	200.0
60.75	300.0	1000.0	4.8	0	0	16	0.21	0.0	59.2	2.0	200.0
60.8	300.0	1000.0	4.75	0	0	16	0.23	0.0	59.25	2.0	200.0
60.85	300.0	1000.0	4.7	0	0	16	0.24	0.0	59.3	2.0	200.0
60.9	300.0	1000.0	4.65	0	0	16	0.25	0.0	59.35	2.0	200.0
60.95	300.0	1000.0	4.6	0	0	16	0.27	0.0	59.4	2.0	200.0
61.0	300.0	1000.0	4.55	0	0	16	0.28	0.0	59.45	2.0	200.0
61.05	300.0	1000.0	4.5	0	0	16	0.29	0.0	59.5	2.0	200.0
61.1	300.0	1000.0	4.45	0	0	16	0.31	0.0	59.55	2.0	200.0
61.15	300.0	1000.0	4.4	0	0	16	0.32	0.0	59.6	2.0	200.0
61.2	300.0	1000.0	4.35	0	0	16	0.33	0.0	59.65	2.0	200.0
61.25	300.0	1000.0	4.3	0	0	16	0.35	0.0	59.7	2.0	200.0
61.3	300.0	1000.0	4.25	0	0	16	0.36	0.0	59.75	2.0	200.0
61.35	300.0	1000.0	4.2	0	0	16	0.37	0.0	59.8	2.0	200.0
61.4	300.0	1000.0	4.15	0	0	16	0.38	0.0	59.85	2.0	200.0
61.45	300.0	1000.0	4.1	0	0	16	0.4	0.0	59.9	2.0	200.0
61.5	300.0	1000.0	4.05	0	0	16	0.41	0.0	59.95	2.0	200.0
61.55	300.0	1000.0	4.0	0	0	16	0.42	0.0	60.0	2.0	200.0
61.6	300.0	1000.0	3.95	0	0	16	0.44	0.0	60.05	2.0	200.0
61.65	300.0	1000.0	3.9	0	0	16	0.45	0.0	60.1	2.0	200.0
61.7	300.0	1000.0	3.85	0	0	16	0.46	0.0	60.15	2.0	200.0
61.75	300.0	1000.0	3.8	0	0	16	0.48	0.0	60.2	2.0	200.0
61.8	300.0	1000.0	3.75	0	0	16	0.49	0.0	60.25	2.0	200.0
61.85	300.0	1000.0	3.7	0	0	16	0.5	0.0	60.3	2.0	200.0
61.9	300.0	1000.0	3.65	0	0	16	0.52	0.0	60.35	2.0	200.0
61.95	300.0	1000.0	3.6	0	0	16	0.53	0.0	60.4	2.0	200.0
62.0	300.0	1000.0	3.55	0	0	16	0.54	0.0	60.45	2.0	200.0
62.05	300.0	1000.0	3.5	0	0	16	0.55	0.0	60.5	2.0	200.0
62.1	300.0	1000.0	3.45	0	0	16	0.57	0.0	60.55	2.0	200.0
62.15	300.0	1000.0	3.4	0	0	16	0.58	0.0	60.6	2.0	200.0
62.2	300.0	1000.0	3.35	0	0	16	0.59	0.0	60.65	2.0	200.0
62.25	300.0	1000.0	3.3	0	0	16	0.61	0.0	60.7	2.0	200.0
62.3	300.0	1000.0	3.25	0	0	16	0.62	0.0	60.75	2.0	200.0
62.35	300.0	1000.0	3.2	0	0	16	0.63	0.0	60.8	2.0	200.0
62.4	300.0	1000.0	3.15	0	0	16	0.65	0.0	60.85	2.0	200.0
62.45	300.0	1000.0	3.1	0	0	16	0.66	0.0	60.9	2.0	200.0
62.5	300.0	1000.0	3.05	0	0	16	0.67	0.0	60.95	2.0	200.0
62.55	300.0	1000.0	3.0	0	0	16	0.68	0.0	61.0	2.0	200.0
62.6	300.0	1000.0	2.95	0	0	16	0.7	0.0	61.05	2.0	200.0
62.65	300.0	1000.0	2.9	0	0	16	0.71	0.0	61.1	2.0	200.0
62.7	300.0	1000.0	2.85	0	0	16	0.72	0.0	61.15	2.0	200.0
62.75	300.0	1000.0	2.8	0	0	16	0.74	0.0	61.2	2.0	200.0
62.8	300.0	1000.0	2.75	0	0	16	0.75	0.0	61.25	2.0	200.0
62.85	300.0	1000.0	2.7	0	0	16	0.76	0.0	61.3	2.0	200.0
62.9	300.0	1000.0	2.65	0	0	16	0.78	0.0	61.35	2.0	200.0
62.95	300.0	1000.0	2.6	0	0	16	0.79	0.0	61.4	2.0	200.0
63.0	300.0	1000.0	2.55	0	0	16	0.8	0.0	61.45	2.0	200.0
63.05	300.0	1000.0	2.5	0	0	16	0.82	0.0	61.5	2.0	200.0
63.1	300.0	1000.0	2.45	0	0	16	0.83	0.0	61.55	2.0	200.0
63.15	300.0	1000.0	2.4	0	0	16	0.84	0.0	61.6	2.0	200.0
63.2	300.0	1000.0	2.35	0	0	16	0.85	0.0	61.65	2.0	200.0
63.25	300.0	1000.0	2.3	0	0	16	0.87	0.0	61.7	2.0	200.0
63.3	300.0	1000.0	2.25	0	0	16	0.88	0.0	61.75	2.0	200.0
63.35	300.0	1000.0	2.2	0	0	16	0.89	0.0	61.8	2.0	200.0
63.4	300.0	1000.0	2.15	0	0	16	0.91	0.0	61.85	2.0	200.0
63.45	300.0	1000.0	2.1	0	0	16	0.92	0.0	61.9	2.0	200.0
63.5	300.0	1000.0	2.05	0	0	16	0.93	0.0	61.95	2.0	200.0
63.55	300.0	1000.0	2.0	0	0	16	0.95	0.0	62.0	2.0	200.0
63.6	300.0	1000.0	1.95	0	0	16	0.96	0.0	62.05	2.0	200.0
63.65	300.0	1000.0	1.9	0	0	16	0.97	0.0	62.1	2.0	200.0
63.7	300.0	1000.0	1.85	0	0	16	0.99	0.0	62.15	2.0	200.0
63.75	300.0	1000.0	1.8	0	0	16	1.0	0.0	62.2	2.0	200.0
63.8	300.0	1000.0	5.75	0	0	17	0.0	0.0	62.25	2.0	200.0
63.85	300.0	1000.0	5.7	0	0	17	0.01	0.0	62.3	2.0	200.0
63.9	300.0	1000.0	5.65	0	0	17	0.02	0.0	62.35	2.0	200.0
63.95	300.0	1000.0	5.6	0	0	17	0.04	0.0	62.4	2.0	200.0
64.0	300.0	1000.0	5.55	0	0	17	0.05	0.0	62.45	2.0	200.0
64.05	300.0	1000.0	5.5	0	0	17	0.06	0.0	62.5	2.0	200.0
64.1	300.0	1000.0	5.45	0	0	17	0.07	0.0	62.55	2.0	200.0
64.15	300.0	1000.0	5.4	0	0	17	0.09	0.0	62.6	2.0	200.0
64.2	300.0	1000.0	5.35	0	0	17	0.1	0.0	62.65	2.0	200.0
64.25	300.0	1000.0	5.3	0	0	17	0.11	0.0	62.7	2.0	200.0
64.3	300.0	1000.0	5.25	0	0	17	0.12	0.0	62.75	2.0	200.0
64.35	300.0	1000.0	5.2	0	0	17	0.14	0.0	62.8	2.0	200.0
64.4	300.0	1000.0	5.15	0	0	17	0.15	0.0	62.85	2.0	200.0
64.45	300.0	1000.0	5.1	0	0	17	0.16	0.0	62.9	2.0	200.0
64.5	300.0	1000.0	5.05	0	0	17	0.17	0.0	62.95	2.0	200.0
64.55	300.0	1000.0	5.0	0	0	17	0.19	0.0	63.0	2.0	200.0
64.6	300.0	1000.0	4.95	0	0	17	0.2	0.0	63.05	2.0	200.0
64.65	300.0	1000.0	4.9	0	0	17	0.21	0.0	63.1	2.0	200.0
64.7	300.0	1000.0	4.85	0	0	17	0.22	0.0	63.15	2.0	200.0
64.75	300.0	1000.0	4.8	0	0	17	0.24	0.0	63.2	2.0	200.0
64.8	300.0	1000.0	4.75	0	0	17	0.25	0.0	63.25	2.0	200.0
64.85	300.0	1000.0	4.7	0	0	17	0.26	0.0	63.3	2.0	200.0
64.9	300.0	1000.0	4.65	0	0	17	0.27	0.0	63.35	2.0	200.0
64.95	300.0	1000.0	4.6	0	0	17	0.29	0.0	63.4	2.0	200.0
65.0	300.0	1000.0	4.55	0	0	17	0.3	0.0	63.45	2.0	200.0
65.05	300.0	1000.0	4.5	0	0	17	0.31	0.0	63.5	2.0	200.0
65.1	300.0	1000.0	4.45	0	0	17	0.32	0.0	63.55	2.0	200.0
65.15	300.0	1000.0	4.4	0	0	17	0.34	0.0	63.6	2.0	200.0
65.2	300.0	1000.0	4.35	0	0	17	0.35	0.0	63.65	2.0	200.0
65.25	300.0	1000.0	4.3	0	0	17	0.36	0.0	63.7	2.0	200.0
65.3	300.0	1000.0	4.25	0	0	17	0.37	0.0	63.75	2.0	200.0
65.35	300.0	1000.0	4.2	0	0	17	0.39	0.0	63.8	2.0	200.0
65.4	300.0	1000.0	4.15	0	0	17	0.4	0.0	63.85	2.0	200.0
65.45	300.0	1000.0	4.1	0	0	17	0.41	0.0	63.9	2.0	200.0
65.5	300.0	1000.0	4.05	0	0	17	0.42	0.0	63.95	2.0	200.0
65.55	300.0	1000.0	4.0	0	0	17	0.44	0.0	64.0	2.0	200.0
65.6	300.0	1000.0	3.95	0	0	17	0.45	0.0	64.05	2.0	200.0
65.65	300.0	1000.0	3.9	0	0	17	0.46	0.0	64.1	2.0	200.0
65.7	300.0	1000.0	3.85	0	0	17	0.47	0.0	64.15	2.0	200.0
65.75	300.0	1000.0	3.8	0	0	17	0.49	0.0	64.2	2.0	200.0
65.8	300.0	1000.0	3.75	0	0	17	0.5	0.0	64.25	2.0	200.0
65.85	300.0	1000.0	3.7	0	0	17	0.51	0.0	64.3	2.0	200.0
65.9	300.0	1000.0	3.65	0	0	17	0.52	0.0	64.35	2.0	200.0
65.95	300.0	1000.0	3.6	0	0	17	0.54	0.0	64.4	2.0	200.0
66.0	300.0	1000.0	3.55	0	0	17	0.55	0.0	64.45	2.0	200.0
66.05	300.0	1000.0	3.5	0	0	17	0.56	0.0	64.5	2.0	200.0
66.1	300.0	1000.0	3.45	0	0	17	0.57	0.0	64.55	2.0	200.0
66.15	300.0	1000.0	3.4	0	0	17	0.59	0.0	64.6	2.0	200.0
66.2	300.0	1000.0	3.35	0	0	17	0.6	0.0	64.65	2.0	200.0
66.25	300.0	1000.0	3.3	0	0	17	0.61	0.0	64.7	2.0	200.0
66.3	300.0	1000.0	3.25	0	0	17	0.62	0.0	64.75	2.0	200.0
66.35	300.0	1000.0	3.2	0	0	17	0.63	0.0	64.8	2.0	200.0
66.4	300.0	1000.0	3.15	0	0	17	0.65	0.0	64.85	2.0	200.0
66.45	300.0	1000.0	3.1	0	0	17	0.66	0.0	64.9	2.0	200.0
66.5	300.0	1000.0	3.05	0	0	17	0.67	0.0	64.95	2.0	200.0
66.55	300.0	1000.0	3.0	0	0	17	0.68	0.0	65.0	2.0	200.0
66.6	300.0	1000.0	2.95	0	0	17	0.7	0.0	65.05	2.0	200.0
66.65	300.0	1000.0	2.9	0	0	17	0.71	0.0	65.1	2.0	200.0
66.7	300.0	1000.0	2.85	0	0	17	0.72	0.0	65.15	2.0	200.0
66.75	300.0	1000.0	2.8	0	0	17	0.73	0.0	65.2	2.0	200.0
66.8	300.0	1000.0	2.75	0	0	17	0.75	0.0	65.25	2.0	200.0
66.85	300.0	1000.0	2.7	0	0	17	0.76	0.0	65.3	2.0	200.0
66.9	300.0	1000.0	2.65	0	0	17	0.77	0.0	65.35	2.0	200.0
66.95	300.0	1000.0	2.6	0	0	17	0.78	0.0	65.4	2.0	200.0
67.0	300.0	1000.0	2.55	0	0	17	0.8	0.0	65.45	2.0	200.0
67.05	300.0	1000.0	2.5	0	0	17	0.81	0.0	65.5	2.0	200.0
67.1	300.0	1000.0	2.45	0	0	17	0.82	0.0	65.55	2.0	200.0
67.15	300.0	1000.0	2.4	0	0	17	0.83	0.0	65.6	2.0	200.0
67.2	300.0	1000.0	2.35	0	0	17	0.85	0.0	65.65	2.0	200.0
67.25	300.0	1000.0	2.3	0	0	17	0.86	0.0	65.7	2.0	200.0
67.3	300.0	1000.0	2.25	0	0	17	0.87	0.0	65.75	2.0	200.0
67.35	300.0	1000.0	2.2	0	0	17	0.88	0.0	65.8	2.0	200.0
67.4	300.0	1000.0	2.15	0	0	17	0.9	0.0	65.85	2.0	200.0
67.45	300.0	1000.0	2.1	0	0	17	0.91	0.0	65.9	2.0	200.0
67.5	300.0	1000.0	2.05	0	0	17	0.92	0.0	65.95	2.0	200.0
67.55	300.0	1000.0	2.0	0	0	17	0.93	0.0	66.0	2.0	200.0
67.6	300.0	1000.0	1.95	0	0	17	0.95	0.0	66.05	2.0	200.0
67.65	300.0	1000.0	1.9	0	0	17	0.96	0.0	66.1	2.0	200.0
67.7	300.0	1000.0	1.85	0	0	17	0.97	0.0	66.15	2.0	200.0
67.75	300.0	1000.0	1.8	0	0	17	0.98	0.0	66.2	2.0	200.0
67.8	300.0	1000.0	1.75	0	0	17	1.0	0.0	66.25	2.0	200.0
67.85	300.0	1000.0	5.7	0	0	18	0.0	0.0	66.3	2.0	200.0
67.9	300.0	1000.0	5.65	0	0	18	0.01	0.0	66.35	2.0	200.0
67.95	300.0	1000.0	5.6	0	0	18	0.02	0.0	66.4	2.0	200.0
68.0	300.0	1000.0	5.55	0	0	18	0.03	0.0	66.45	2.0	200.0
68.05	300.0	1000.0	5.5	0	0	18	0.04	0.0	66.5	2.0	200.0
68.1	300.0	1000.0	5.45	0	0	18	0.06	0.0	66.55	2.0	200.0
68.15	300.0	1000.0	5.4	0	0	18	0.07	0.0	66.6	2.0	200.0
68.2	300.0	1000.0	5.35	0	0	18	0.08	0.0	66.65	2.0	200.0
68.25	300.0	1000.0	5.3	0	0	18	0.09	0.0	66.7	2.0	200.0
68.3	300.0	1000.0	5.25	0	0	18	0.1	0.0	66.75	2.0	200.0
68.35	300.0	1000.0	5.2	0	0	18	0.11	0.0	66.8	2.0	200.0
68.4	300.0	1000.0	5.15	0	0	18	0.12	0.0	66.85	2.0	200.0
68.45	300.0	1000.0	5.1	0	0	18	0.14	0.0	66.9	2.0	200.0
68.5	300.0	1000.0	5.05	0	0	18	0.15	0.0	66.95	2.0	200.0
68.55	300.0	1000.0	5.0	0	0	18	0.16	0.0	67.0	2.0	200.0
68.6	300.0	1000.0	4.95	0	0	18	0.17	0.0	67.05	2.0	200.0
68.65	300.0	1000.0	4.9	0	0	18	0.18	0.0	67.1	2.0	200.0
68.7	300.0	1000.0	4.85	0	0	18	0.19	0.0	67.15	2.0	200.0
68.75	300.0	1000.0	4.8	0	0	18	0.2	0.0	67.2	2.0	200.0
68.8	300.0	1000.0	4.75	0	0	18	0.21	0.0	67.25	2.0	200.0
68.85	300.0	1000.0	4.7	0	0	18	0.23	0.0	67.3	2.0	200.0
68.9	300.0	1000.0	4.65	0	0	18	0.24	0.0	67.35	2.0	200.0
68.95	300.0	1000.0	4.6	0	0	18	0.25	0.0	67.4	2.0	200.0
69.0	300.0	1000.0	4.55	0	0	18	0.26	0.0	67.45	2.0	200.0
69.05	300.0	1000.0	4.5	0	0	18	0.27	0.0	67.5	2.0	200.0
69.1	300.0	1000.0	4.45	0	0	18	0.28	0.0	67.55	2.0	200.0
69.15	300.0	1000.0	4.4	0	0	18	0.29	0.0	67.6	2.0	200.0
69.2	300.0	1000.0	4.35	0	0	18	0.31	0.0	67.65	2.0	200.0
69.25	300.0	1000.0	4.3	0	0	18	0.32	0.0	67.7	2.0	200.0
69.3	300.0	1000.0	4.25	0	0	18	0.33	0.0	67.75	2.0	200.0
69.35	300.0	1000.0	4.2	0	0	18	0.34	0.0	67.8	2.0	200.0
69.4	300.0	1000.0	4.15	0	0	18	0.35	0.0	67.85	2.0	200.0
69.45	300.0	1000.0	4.1	0	0	18	0.36	0.0	67.9	2.0	200.0
69.5	300.0	1000.0	4.05	0	0	18	0.37	0.0	67.95	2.0	200.0
69.55	300.0	1000.0	4.0	0	0	18	0.38	0.0	68.0	2.0	200.0
69.6	300.0	1000.0	3.95	0	0	18	0.4	0.0	68.05	2.0	200.0
69.65	300.0	1000.0	3.9	0	0	18	0.41	0.0	68.1	2.0	200.0
69.7	300.0	1000.0	3.85	0	0	18	0.42	0.0	68.15	2.0	200.0
69.75	300.0	1000.0	3.8	0	0	18	0.43	0.0	68.2	2.0	200.0
69.8	300.0	1000.0	3.75	0	0	18	0.44	0.0	68.25	2.0	200.0
69.85	300.0	1000.0	3.7	0	0	18	0.45	0.0	68.3	2.0	200.0
69.9	300.0	1000.0	3.65	0	0	18	0.46	0.0	68.35	2.0	200.0
69.95	300.0	1000.0	3.6	0	0	18	0.48	0.0	68.4	2.0	200.0
70.0	300.0	1000.0	3.55	0	0	18	0.49	0.0	68.45	2.0	200.0
70.05	300.0	1000.0	3.5	0	0	18	0.5	0.0	68.5	2.0	200.0
70.1	300.0	1000.0	3.45	0	0	18	0.51	0.0	68.55	2.0	200.0
70.15	300.0	1000.0	3.4	0	0	18	0.52	0.0	68.6	2.0	200.0
70.2	300.0	1000.0	3.35	0	0	18	0.53	0.0	68.65	2.0	200.0
70.25	300.0	1000.0	3.3	0	0	18	0.54	0.0	68.7	2.0	200.0
70.3	300.0	1000.0	3.25	0	0	18	0.55	0.0	68.75	2.0	200.0
70.35	300.0	1000.0	3.2	0	0	18	0.57	0.0	68.8	2.0	200.0
70.4	300.0	1000.0	3.15	0	0	18	0.58	0.0	68.85	2.0	200.0
70.45	300.0	1000.0	3.1	0	0	18	0.59	0.0	68.9	2.0	200.0
70.5	300.0	1000.0	3.05	0	0	18	0.6	0.0	68.95	2.0	200.0
70.55	300.0	1000.0	3.0	0	0	18	0.61	0.0	69.0	2.0	200.0
70.6	300.0	1000.0	2.95	0	0	18	0.62	0.0	69.05	2.0	200.0
70.65	300.0	1000.0	2.9	0	0	18	0.63	0.0	69.1	2.0	200.0
70.7	300.0	1000.0	2.85	0	0	18	0.65	0.0	69.15	2.0	200.0
70.75	300.0	1000.0	2.8	0	0	18	0.66	0.0	69.2	2.0	200.0
70.8	300.0	1000.0	2.75	0	0	18	0.67	0.0	69.25	2.0	200.0
70.85	300.0	1000.0	2.7	0	0	18	0.68	0.0	69.3	2.0	200.0
70.9	300.0	1000.0	2.65	0	0	18	0.69	0.0	69.35	2.0	200.0
70.95	300.0	1000.0	2.6	0	0	18	0.7	0.0	69.4	2.0	200.0
71.0	300.0	1000.0	2.55	0	0	18	0.71	0.0	69.45	2.0	200.0
71.05	300.0	1000.0	2.5	0	0	18	0.72	0.0	69.5	2.0	200.0
71.1	300.0	1000.0	2.45	0	0	18	0.74	0.0	69.55	2.0	200.0
71.15	300.0	1000.0	2.4	0	0	18	0.75	0.0	69.6	2.0	200.0
71.2	300.0	1000.0	2.35	0	0	18	0.76	0.0	69.65	2.0	200.0
71.25	300.0	1000.0	2.3	0	0	18	0.77	0.0	69.7	2.0	200.0
71.3	300.0	1000.0	2.25	0	0	18	0.78	0.0	69.75	2.0	200.0
71.35	300.0	1000.0	2.2	0	0	18	0.79	0.0	69.8	2.0	200.0
71.4	300.0	1000.0	2.15	0	0	18	0.8	0.0	69.85	2.0	200.0
71.45	300.0	1000.0	2.1	0	0	18	0.82	0.0	69.9	2.0	200.0
71.5	300.0	1000.0	2.05	0	0	18	0.83	0.0	69.95	2.0	200.0
71.55	300.0	1000.0	2.0	0	0	18	0.84	0.0	70.0	2.0	200.0
71.6	300.0	1000.0	1.95	0	0	18	0.85	0.0	70.05	2.0	200.0
71.65	300.0	1000.0	1.9	0	0	18	0.86	0.0	70.1	2.0	200.0
71.7	300.0	1000.0	1.85	0	0	18	0.87	0.0	70.15	2.0	200.0
71.75	300.0	1000.0	1.8	0	0	18	0.88	0.0	70.2	2.0	200.0
71.8	300.0	1000.0	1.75	0	0	18	0.89	0.0	70.25	2.0	200.0
71.85	300.0	1000.0	1.7	0	0	18	0.91	0.0	70.3	2.0	200.0
71.9	300.0	1000.0	1.65	0	0	18	0.92	0.0	70.35	2.0	200.0
71.95	300.0	1000.0	1.6	0	0	18	0.93	0.0	70.4	2.0	200.0
72.0	300.0	1000.0	1.55	0	0	18	0.94	0.0	70.45	2.0	200.0
72.05	300.0	1000.0	1.5	0	0	18	0.95	0.0	70.5	2.0	200.0
72.1	300.0	1000.0	1.45	0	0	18	0.96	0.0	70.55	2.0	200.0
72.15	300.0	1000.0	1.4	0	0	18	0.97	0.0	70.6	2.0	200.0
72.2	300.0	1000.0	1.35	0	0	18	0.99	0.0	70.65	2.0	200.0
72.25	300.0	1000.0	1.3	0	0	18	1.0	0.0	70.7	2.0	200.0
72.3	300.0	1000.0	5.25	0	0	19	0.0	0.0	70.75	2.0	200.0
72.35	300.0	1000.0	5.2	0	0	19	0.01	0.0	70.8	2.0	200.0
72.4	300.0	1000.0	5.15	0	0	19	0.03	0.0	70.85	2.0	200.0
72.45	300.0	1000.0	5.1	0	0	19	0.04	0.0	70.9	2.0	200.0
72.5	300.0	1000.0	5.05	0	0	19	0.05	0.0	70.95	2.0	200.0
72.55	300.0	1000.0	5.0	0	0	19	0.07	0.0	71.0	2.0	200.0
72.6	300.0	1000.0	4.95	0	0	19	0.08	0.0	71.05	2.0	200.0
72.65	300.0	1000.0	4.9	0	0	19	0.09	0.0	71.1	2.0	200.0
72.7	300.0	1000.0	4.85	0	0	19	0.11	0.0	71.15	2.0	200.0
72.75	300.0	1000.0	4.8	0	0	19	0.12	0.0	71.2	2.0	200.0
72.8	300.0	1000.0	4.75	0	0	19	0.13	0.0	71.25	2.0	200.0
72.85	300.0	1000.0	4.7	0	0	19	0.15	0.0	71.3	2.0	200.0
72.9	300.0	1000.0	4.65	0	0	19	0.16	0.0	71.35	2.0	200.0
72.95	300.0	1000.0	4.6	0	0	19	0.17	0.0	71.4	2.0	200.0
73.0	300.0	1000.0	4.55	0	0	19	0.19	0.0	71.45	2.0	200.0
73.05	300.0	1000.0	4.5	0	0	19	0.2	0.0	71.5	2.0	200.0
73.1	300.0	1000.0	4.45	0	0	19	0.21	0.0	71.55	2.0	200.0
73.15	300.0	1000.0	4.4	0	0	19	0.23	0.0	71.6	2.0	200.0
73.2	300.0	1000.0	4.35	0	0	19	0.24	0.0	71.65	2.0	200.0
73.25	300.0	1000.0	4.3	0	0	19	0.25	0.0	71.7	2.0	200.0
73.3	300.0	1000.0	4.25	0	0	19	0.27	0.0	71.75	2.0	200.0
73.35	300.0	1000.0	4.2	0	0	19	0.28	0.0	71.8	2.0	200.0
73.4	300.0	1000.0	4.15	0	0	19	0.29	0.0	71.85	2.0	200.0
73.45	300.0	1000.0	4.1	0	0	19	0.31	0.0	71.9	2.0	200.0
73.5	300.0	1000.0	4.05	0	0	19	0.32	0.0	71.95	2.0	200.0
73.55	300.0	1000.0	4.0	0	0	19	0.33	0.0	72.0	2.0	200.0
73.6	300.0	1000.0	3.95	0	0	19	0.35	0.0	72.05	2.0	200.0
73.65	300.0	1000.0	3.9	0	0	19	0.36	0.0	72.1	2.0	200.0
73.7	300.0	1000.0	3.85	0	0	19	0.37	0.0	72.15	2.0	200.0
73.75	300.0	1000.0	3.8	0	0	19	0.39	0.0	72.2	2.0	200.0
73.8	300.0	1000.0	3.75	0	0	19	0.4	0.0	72.25	2.0	200.0
73.85	300.0	1000.0	3.7	0	0	19	0.41	0.0	72.3	2.0	200.0
73.9	300.0	1000.0	3.65	0	0	19	0.43	0.0	72.35	2.0	200.0
73.95	300.0	1000.0	3.6	0	0	19	0.44	0.0	72.4	2.0	200.0
74.0	300.0	1000.0	3.55	0	0	19	0.45	0.0	72.45	2.0	200.0
74.05	300.0	1000.0	3.5	0	0	19	0.47	0.0	72.5	2.0	200.0
74.1	300.0	1000.0	3.45	0	0	19	0.48	0.0	72.55	2.0	200.0
74.15	300.0	1000.0	3.4	0	0	19	0.49	0.0	72.6	2.0	200.0
74.2	300.0	1000.0	3.35	0	0	19	0.51	0.0	72.65	2.0	200.0
74.25	300.0	1000.0	3.3	0	0	19	0.52	0.0	72.7	2.0	200.0
74.3	300.0	1000.0	3.25	0	0	19	0.53	0.0	72.75	2.0	200.0
74.35	300.0	1000.0	3.2	0	0	19	0.55	0.0	72.8	2.0	200.0
74.4	300.0	1000.0	3.15	0	0	19	0.56	0.0	72.85	2.0	200.0
74.45	300.0	1000.0	3.1	0	0	19	0.57	0.0	72.9	2.0	200.0
74.5	300.0	1000.0	3.05	0	0	19	0.59	0.0	72.95	2.0	200.0
74.55	300.0	1000.0	3.0	0	0	19	0.6	0.0	73.0	2.0	200.0
74.6	300.0	1000.0	2.95	0	0	19	0.61	0.0	73.05	2.0	200.0
74.65	300.0	1000.0	2.9	0	0	19	0.63	0.0	73.1	2.0	200.0
74.7	300.0	1000.0	2.85	0	0	19	0.64	0.0	73.15	2.0	200.0
74.75	300.0	1000.0	2.8	0	0	19	0.65	0.0	73.2	2.0	200.0
74.8	300.0	1000.0	2.75	0	0	19	0.67	0.0	73.25	2.0	200.0
74.85	300.0	1000.0	2.7	0	0	19	0.68	0.0	73.3	2.0	200.0
74.9	300.0	1000.0	2.65	0	0	19	0.69	0.0	73.35	2.0	200.0
74.95	300.0	1000.0	2.6	0	0	19	0.71	0.0	73.4	2.0	200.0
75.0	300.0	1000.0	2.55	0	0	19	0.72	0.0	73.45	2.0	200.0
75.05	300.0	1000.0	2.5	0	0	19	0.73	0.0	73.5	2.0	200.0
75.1	300.0	1000.0	2.45	0	0	19	0.75	0.0	73.55	2.0	200.0
75.15	300.0	1000.0	2.4	0	0	19	0.76	0.0	73.6	2.0	200.0
75.2	300.0	1000.0	2.35	0	0	19	0.77	0.0	73.65	2.0	200.0
75.25	300.0	1000.0	2.3	0	0	19	0.79	0.0	73.7	2.0	200.0
75.3	300.0	1000.0	2.25	0	0	19	0.8	0.0	73.75	2.0	200.0
75.35	300.0	1000.0	2.2	0	0	19	0.81	0.0	73.8	2.0	200.0
75.4	300.0	1000.0	2.15	0	0	19	0.82	0.0	73.85	2.0	200.0
75.45	300.0	1000.0	2.1	0	0	19	0.84	0.0	73.9	2.0	200.0
75.5	300.0	1000.0	2.05	0	0	19	0.85	0.0	73.95	2.0	200.0
