
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
112.9	250.0	13.7	5	5	31	0.69	0.0	110.3
112.95	250.0	13.65	5	5	31	0.69	0.0	110.35
113.0	250.0	13.6	5	5	31	0.69	0.0	110.4
113.05	250.0	13.55	5	5	31	0.69	0.0	110.45
113.1	250.0	13.5	5	5	31	0.69	0.0	110.5
113.15	250.0	13.45	5	5	31	0.69	0.0	110.55
113.2	250.0	13.4	5	5	31	0.7	0.0	110.6
113.25	250.0	13.35	5	5	31	0.7	0.0	110.65
113.3	250.0	13.3	5	5	31	0.7	0.0	110.7
113.35	250.0	13.25	5	5	31	0.7	0.0	110.75
113.4	250.0	13.2	5	5	31	0.7	0.0	110.8
113.45	250.0	13.15	5	5	31	0.7	0.0	110.85
113.5	250.0	13.1	5	5	31	0.7	0.0	110.9
113.55	250.0	13.05	5	5	31	0.7	0.0	110.95
113.6	250.0	13.0	5	5	31	0.7	0.0	111.0
113.65	250.0	12.95	5	5	31	0.7	0.0	111.05
113.7	250.0	12.9	5	5	31	0.7	0.0	111.1
113.75	250.0	12.85	5	5	31	0.7	0.0	111.15
113.8	250.0	12.8	5	5	31	0.7	0.0	111.2
113.85	250.0	12.75	5	5	31	0.7	0.0	111.25
113.9	250.0	12.7	5	5	31	0.71	0.0	111.3
113.95	250.0	12.65	5	5	31	0.71	0.0	111.35
114.0	250.0	12.6	5	5	31	0.71	0.0	111.4
114.05	250.0	12.55	5	5	31	0.71	0.0	111.45
114.1	250.0	12.5	5	5	31	0.71	0.0	111.5
114.15	250.0	12.45	5	5	31	0.71	0.0	111.55
114.2	250.0	12.4	5	5	31	0.71	0.0	111.6
114.25	250.0	12.35	5	5	31	0.71	0.0	111.65
114.3	250.0	12.3	5	5	31	0.71	0.0	111.7
114.35	250.0	12.25	5	5	31	0.71	0.0	111.75
114.4	250.0	12.2	5	5	31	0.71	0.0	111.8
114.45	250.0	12.15	5	5	31	0.71	0.0	111.85
114.5	250.0	12.1	5	5	31	0.71	0.0	111.9
114.55	250.0	12.05	5	5	31	0.71	0.0	111.95
114.6	250.0	12.0	5	5	31	0.72	0.0	112.0
114.65	250.0	11.95	5	5	31	0.72	0.0	112.05
114.7	250.0	11.9	5	5	31	0.72	0.0	112.1
114.75	250.0	11.85	5	5	31	0.72	0.0	112.15
114.8	250.0	11.8	5	5	31	0.72	0.0	112.2
114.85	250.0	11.75	5	5	31	0.72	0.0	112.25
114.9	250.0	11.7	5	5	31	0.72	0.0	112.3
114.95	250.0	11.65	5	5	31	0.72	0.0	112.35
115.0	250.0	11.6	5	5	31	0.72	0.0	112.4
115.05	250.0	11.55	5	5	31	0.72	0.0	112.45
115.1	250.0	11.5	5	5	31	0.72	0.0	112.5
115.15	250.0	11.45	5	5	31	0.72	0.0	112.55
115.2	250.0	11.4	5	5	31	0.72	0.0	112.6
115.25	250.0	11.35	5	5	31	0.72	0.0	112.65
115.3	250.0	11.3	5	5	31	0.73	0.0	112.7
115.35	250.0	11.25	5	5	31	0.73	0.0	112.75
115.4	250.0	11.2	5	5	31	0.73	0.0	112.8
115.45	250.0	11.15	5	5	31	0.73	0.0	112.85
115.5	250.0	11.1	5	5	31	0.73	0.0	112.9
115.55	250.0	11.05	5	5	31	0.73	0.0	112.95
115.6	250.0	11.0	5	5	31	0.73	0.0	113.0
115.65	250.0	10.95	5	5	31	0.73	0.0	113.05
115.7	250.0	10.9	5	5	31	0.73	0.0	113.1
115.75	250.0	10.85	5	5	31	0.73	0.0	113.15
115.8	250.0	10.8	5	5	31	0.73	0.0	113.2
115.85	250.0	10.75	5	5	31	0.73	0.0	113.25
115.9	250.0	10.7	5	5	31	0.73	0.0	113.3
115.95	250.0	10.65	5	5	31	0.74	0.0	113.35
116.0	250.0	10.6	5	5	31	0.74	0.0	113.4
116.05	250.0	10.55	5	5	31	0.74	0.0	113.45
116.1	250.0	10.5	5	5	31	0.74	0.0	113.5
116.15	250.0	10.45	5	5	31	0.74	0.0	113.55
116.2	250.0	10.4	5	5	31	0.74	0.0	113.6
116.25	250.0	10.35	5	5	31	0.74	0.0	113.65
116.3	250.0	10.3	5	5	31	0.74	0.0	113.7
116.35	250.0	10.25	5	5	31	0.74	0.0	113.75
116.4	250.0	10.2	5	5	31	0.74	0.0	113.8
116.45	250.0	10.15	5	5	31	0.74	0.0	113.85
116.5	250.0	10.1	5	5	31	0.74	0.0	113.9
116.55	250.0	10.05	5	5	31	0.74	0.0	113.95
116.6	250.0	10.0	5	5	31	0.74	0.0	114.0
116.65	250.0	9.95	5	5	31	0.75	0.0	114.05
116.7	250.0	9.9	5	5	31	0.75	0.0	114.1
116.75	250.0	9.85	5	5	31	0.75	0.0	114.15
116.8	250.0	9.8	5	5	31	0.75	0.0	114.2
116.85	250.0	9.75	5	5	31	0.75	0.0	114.25
116.9	250.0	9.7	5	5	31	0.75	0.0	114.3
116.95	250.0	9.65	5	5	31	0.75	0.0	114.35
117.0	250.0	9.6	5	5	31	0.75	0.0	114.4
117.05	250.0	9.55	5	5	31	0.75	0.0	114.45
117.1	250.0	9.5	5	5	31	0.75	0.0	114.5
117.15	250.0	9.45	5	5	31	0.75	0.0	114.55
117.2	250.0	9.4	5	5	31	0.75	0.0	114.6
117.25	250.0	9.35	5	5	31	0.75	0.0	114.65
117.3	250.0	9.3	5	5	31	0.75	0.0	114.7
117.35	250.0	9.25	5	5	31	0.76	0.0	114.75
117.4	250.0	9.2	5	5	31	0.76	0.0	114.8
117.45	250.0	9.15	5	5	31	0.76	0.0	114.85
117.5	250.0	9.1	5	5	31	0.76	0.0	114.9
117.55	250.0	9.05	5	5	31	0.76	0.0	114.95
117.6	250.0	9.0	5	5	31	0.76	0.0	115.0
117.65	250.0	8.95	5	5	31	0.76	0.0	115.05
117.7	250.0	8.9	5	5	31	0.76	0.0	115.1
117.75	250.0	8.85	5	5	31	0.76	0.0	115.15
117.8	250.0	8.8	5	5	31	0.76	0.0	115.2
117.85	250.0	8.75	5	5	31	0.76	0.0	115.25
117.9	250.0	8.7	5	5	31	0.76	0.0	115.3
117.95	250.0	8.65	5	5	31	0.76	0.0	115.35
118.0	250.0	8.6	5	5	31	0.76	0.0	115.4
118.05	250.0	8.55	5	5	31	0.77	0.0	115.45
118.1	250.0	8.5	5	5	31	0.77	0.0	115.5
118.15	250.0	8.45	5	5	31	0.77	0.0	115.55
118.2	250.0	8.4	5	5	31	0.77	0.0	115.6
118.25	250.0	8.35	5	5	31	0.77	0.0	115.65
118.3	250.0	8.3	5	5	31	0.77	0.0	115.7
118.35	250.0	8.25	5	5	31	0.77	0.0	115.75
118.4	250.0	8.2	5	5	31	0.77	0.0	115.8
118.45	250.0	8.15	5	5	31	0.77	0.0	115.85
118.5	250.0	8.1	5	5	31	0.77	0.0	115.9
118.55	250.0	8.05	5	5	31	0.77	0.0	115.95
118.6	250.0	8.0	5	5	31	0.77	0.0	116.0
118.65	250.0	7.95	5	5	31	0.77	0.0	116.05
118.7	250.0	7.9	5	5	31	0.78	0.0	116.1
118.75	250.0	7.85	5	5	31	0.78	0.0	116.15
118.8	250.0	7.8	5	5	31	0.78	0.0	116.2
118.85	250.0	7.75	5	5	31	0.78	0.0	116.25
118.9	250.0	7.7	5	5	31	0.78	0.0	116.3
118.95	250.0	7.65	5	5	31	0.78	0.0	116.35
119.0	250.0	7.6	5	5	31	0.78	0.0	116.4
119.05	250.0	7.55	5	5	31	0.78	0.0	116.45
119.1	250.0	7.5	5	5	31	0.78	0.0	116.5
119.15	250.0	7.45	5	5	31	0.78	0.0	116.55
119.2	250.0	7.4	5	5	31	0.78	0.0	116.6
119.25	250.0	7.35	5	5	31	0.78	0.0	116.65
119.3	250.0	7.3	5	5	31	0.78	0.0	116.7
119.35	250.0	7.25	5	5	31	0.78	0.0	116.75
119.4	250.0	7.2	5	5	31	0.79	0.0	116.8
119.45	250.0	7.15	5	5	31	0.79	0.0	116.85
119.5	250.0	7.1	5	5	31	0.79	0.0	116.9
119.55	250.0	7.05	5	5	31	0.79	0.0	116.95
119.6	250.0	7.0	5	5	31	0.79	0.0	117.0
119.65	250.0	6.95	5	5	31	0.79	0.0	117.05
119.7	250.0	6.9	5	5	31	0.79	0.0	117.1
119.75	250.0	6.85	5	5	31	0.79	0.0	117.15
119.8	250.0	6.8	5	5	31	0.79	0.0	117.2
119.85	250.0	6.75	5	5	31	0.79	0.0	117.25
119.9	250.0	6.7	5	5	31	0.79	0.0	117.3
119.95	250.0	6.65	5	5	31	0.79	0.0	117.35
120.0	250.0	6.6	5	5	31	0.79	0.0	117.4
120.05	250.0	6.55	5	5	31	0.79	0.0	117.45
120.1	250.0	6.5	5	5	31	0.8	0.0	117.5
120.15	250.0	6.45	5	5	31	0.8	0.0	117.55
120.2	250.0	6.4	5	5	31	0.8	0.0	117.6
120.25	250.0	6.35	5	5	31	0.8	0.0	117.65
120.3	250.0	6.3	5	5	31	0.8	0.0	117.7
120.35	250.0	6.25	5	5	31	0.8	0.0	117.75
120.4	250.0	6.2	5	5	31	0.8	0.0	117.8
120.45	250.0	6.15	5	5	31	0.8	0.0	117.85
120.5	250.0	6.1	5	5	31	0.8	0.0	117.9
120.55	250.0	6.05	5	5	31	0.8	0.0	117.95
120.6	250.0	6.0	5	5	31	0.8	0.0	118.0
120.65	250.0	5.95	5	5	31	0.8	0.0	118.05
120.7	250.0	5.9	5	5	31	0.8	0.0	118.1
120.75	250.0	5.85	5	5	31	0.8	0.0	118.15
120.8	250.0	5.8	5	5	31	0.81	0.0	118.2
120.85	250.0	5.75	5	5	31	0.81	0.0	118.25
120.9	250.0	5.7	5	5	31	0.81	0.0	118.3
120.95	250.0	5.65	5	5	31	0.81	0.0	118.35
121.0	250.0	5.6	5	5	31	0.81	0.0	118.4
121.05	250.0	5.55	5	5	31	0.81	0.0	118.45
121.1	250.0	5.5	5	5	31	0.81	0.0	118.5
121.15	250.0	5.45	5	5	31	0.81	0.0	118.55
121.2	250.0	5.4	5	5	31	0.81	0.0	118.6
121.25	250.0	5.35	5	5	31	0.81	0.0	118.65
121.3	250.0	5.3	5	5	31	0.81	0.0	118.7
121.35	250.0	5.25	5	5	31	0.81	0.0	118.75
121.4	250.0	5.2	5	5	31	0.81	0.0	118.8
121.45	250.0	5.15	5	5	31	0.82	0.0	118.85
121.5	250.0	5.1	5	5	31	0.82	0.0	118.9
121.55	250.0	5.05	5	5	31	0.82	0.0	118.95
121.6	250.0	5.0	5	5	31	0.82	0.0	119.0
121.65	250.0	4.95	5	5	31	0.82	0.0	119.05
121.7	250.0	4.9	5	5	31	0.82	0.0	119.1
121.75	250.0	4.85	5	5	31	0.82	0.0	119.15
121.8	250.0	4.8	5	5	31	0.82	0.0	119.2
121.85	250.0	4.75	5	5	31	0.82	0.0	119.25
121.9	250.0	4.7	5	5	31	0.82	0.0	119.3
121.95	250.0	4.65	5	5	31	0.82	0.0	119.35
122.0	250.0	4.6	5	5	31	0.82	0.0	119.4
122.05	250.0	4.55	5	5	31	0.82	0.0	119.45
122.1	250.0	4.5	5	5	31	0.82	0.0	119.5
122.15	250.0	4.45	5	5	31	0.83	0.0	119.55
122.2	250.0	4.4	5	5	31	0.83	0.0	119.6
122.25	250.0	4.35	5	5	31	0.83	0.0	119.65
122.3	250.0	4.3	5	5	31	0.83	0.0	119.7
122.35	250.0	4.25	5	5	31	0.83	0.0	119.75
122.4	250.0	4.2	5	5	31	0.83	0.0	119.8
122.45	250.0	4.15	5	5	31	0.83	0.0	119.85
122.5	250.0	4.1	5	5	31	0.83	0.0	119.9
122.55	250.0	4.05	5	5	31	0.83	0.0	119.95
122.6	250.0	4.0	5	5	31	0.83	0.0	120.0
122.65	250.0	3.95	5	5	31	0.83	0.0	120.05
122.7	250.0	3.9	5	5	31	0.83	0.0	120.1
122.75	250.0	3.85	5	5	31	0.83	0.0	120.15
122.8	250.0	3.8	5	5	31	0.83	0.0	120.2
122.85	250.0	3.75	5	5	31	0.84	0.0	120.25
122.9	250.0	3.7	5	5	31	0.84	0.0	120.3
122.95	250.0	3.65	5	5	31	0.84	0.0	120.35
123.0	250.0	3.6	5	5	31	0.84	0.0	120.4
123.05	250.0	3.55	5	5	31	0.84	0.0	120.45
123.1	250.0	3.5	5	5	31	0.84	0.0	120.5
123.15	250.0	3.45	5	5	31	0.84	0.0	120.55
123.2	250.0	3.4	5	5	31	0.84	0.0	120.6
123.25	250.0	3.35	5	5	31	0.84	0.0	120.65
123.3	250.0	3.3	5	5	31	0.84	0.0	120.7
123.35	250.0	3.25	5	5	31	0.84	0.0	120.75
123.4	250.0	3.2	5	5	31	0.84	0.0	120.8
123.45	250.0	3.15	5	5	31	0.84	0.0	120.85
123.5	250.0	3.1	5	5	31	0.84	0.0	120.9
123.55	250.0	3.05	5	5	31	0.85	0.0	120.95
123.6	250.0	3.0	5	5	31	0.85	0.0	121.0
123.65	250.0	2.95	5	5	31	0.85	0.0	121.05
123.7	250.0	2.9	5	5	31	0.85	0.0	121.1
123.75	250.0	2.85	5	5	31	0.85	0.0	121.15
123.8	250.0	2.8	5	5	31	0.85	0.0	121.2
123.85	250.0	2.75	5	5	31	0.85	0.0	121.25
123.9	250.0	2.7	5	5	31	0.85	0.0	121.3
123.95	250.0	2.65	5	5	31	0.85	0.0	121.35
124.0	250.0	2.6	5	5	31	0.85	0.0	121.4
124.05	250.0	2.55	5	5	31	0.85	0.0	121.45
124.1	250.0	2.5	5	5	31	0.85	0.0	121.5
124.15	250.0	2.45	5	5	31	0.85	0.0	121.55
124.2	250.0	2.4	5	5	31	0.86	0.0	121.6
124.25	250.0	2.35	5	5	31	0.86	0.0	121.65
124.3	250.0	2.3	5	5	31	0.86	0.0	121.7
124.35	250.0	2.25	5	5	31	0.86	0.0	121.75
124.4	250.0	2.2	5	5	31	0.86	0.0	121.8
124.45	250.0	2.15	5	5	31	0.86	0.0	121.85
124.5	250.0	2.1	5	5	31	0.86	0.0	121.9
124.55	250.0	2.05	5	5	31	0.86	0.0	121.95
124.6	250.0	2.0	5	5	31	0.86	0.0	122.0
124.65	250.0	1.95	5	5	31	0.86	0.0	122.05
124.7	250.0	1.9	5	5	31	0.86	0.0	122.1
124.75	250.0	1.85	5	5	31	0.86	0.0	122.15
124.8	250.0	1.8	5	5	31	0.86	0.0	122.2
124.85	250.0	1.75	5	5	31	0.86	0.0	122.25
124.9	250.0	1.7	5	5	31	0.87	0.0	122.3
124.95	250.0	1.65	5	5	31	0.87	0.0	122.35
125.0	250.0	1.6	5	5	31	0.87	0.0	122.4
125.05	250.0	1.55	5	5	31	0.87	0.0	122.45
125.1	250.0	1.5	5	5	31	0.87	0.0	122.5
125.15	250.0	1.45	5	5	31	0.87	0.0	122.55
125.2	250.0	1.4	5	5	31	0.87	0.0	122.6
125.25	250.0	1.35	5	5	31	0.87	0.0	122.65
125.3	250.0	1.3	5	5	31	0.87	0.0	122.7
125.35	250.0	1.25	5	5	31	0.87	0.0	122.75
125.4	250.0	1.2	5	5	31	0.87	0.0	122.8
125.45	250.0	1.15	5	5	31	0.87	0.0	122.85
125.5	250.0	1.1	5	5	31	0.87	0.0	122.9
125.55	250.0	1.05	5	5	31	0.87	0.0	122.95
125.6	250.0	1.0	5	5	31	0.88	0.0	123.0
125.65	250.0	0.95	5	5	31	0.88	0.0	123.05
125.7	250.0	0.9	5	5	31	0.88	0.0	123.1
125.75	250.0	0.85	5	5	31	0.88	0.0	123.15
125.8	250.0	0.8	5	5	31	0.88	0.0	123.2
125.85	250.0	0.75	5	5	31	0.88	0.0	123.25
125.9	250.0	0.7	5	5	31	0.88	0.0	123.3
125.95	250.0	0.65	5	5	31	0.88	0.0	123.35
126.0	250.0	0.6	5	5	31	0.88	0.0	123.4
126.05	250.0	0.55	5	5	31	0.88	0.0	123.45
126.1	250.0	0.5	5	5	31	0.88	0.0	123.5
126.15	250.0	0.45	5	5	31	0.88	0.0	123.55
126.2	250.0	0.4	5	5	31	0.88	0.0	123.6
126.25	250.0	0.35	5	5	31	0.88	0.0	123.65
126.3	250.0	0.3	5	5	31	0.89	0.0	123.7
126.35	250.0	0.25	5	5	31	0.89	0.0	123.75
126.4	250.0	0.2	5	5	31	0.89	0.0	123.8
126.45	250.0	0.15	5	5	31	0.89	0.0	123.85
126.5	250.0	0.1	5	5	31	0.89	0.0	123.9
126.55	250.0	0.05	5	5	31	0.89	0.0	123.95
126.6	250.0	0.0	5	5	31	0.89	0.0	124.0
126.65	250.0	0.0	5	5	31	0.89	0.05	124.0
126.7	250.0	0.0	5	5	31	0.89	0.1	124.0
126.75	250.0	0.0	5	5	31	0.89	0.15	124.0
126.8	250.0	0.0	5	5	31	0.89	0.2	124.0
126.85	250.0	0.0	5	5	31	0.89	0.25	124.0
126.9	250.0	0.0	5	5	31	0.89	0.3	124.0
126.95	250.0	0.0	5	5	31	0.9	0.35	124.0
127.0	250.0	0.0	5	5	31	0.9	0.4	124.0
127.05	250.0	0.0	5	5	31	0.9	0.45	124.0
127.1	250.0	0.0	5	5	31	0.9	0.5	124.0
127.15	250.0	0.0	5	5	31	0.9	0.55	124.0
127.2	250.0	0.0	5	5	31	0.9	0.6	124.0
127.25	250.0	0.0	5	5	31	0.9	0.65	124.0
127.3	250.0	0.0	5	5	31	0.9	0.7	124.0
127.35	250.0	0.0	5	5	31	0.9	0.75	124.0
127.4	250.0	0.0	5	5	31	0.9	0.8	124.0
127.45	250.0	0.0	5	5	31	0.9	0.85	124.0
127.5	250.0	0.0	5	5	31	0.9	0.9	124.0
127.55	250.0	0.0	5	5	31	0.9	0.95	124.0
127.6	250.0	0.0	5	5	31	0.9	1.0	124.0
127.65	250.0	0.0	5	5	31	0.91	1.05	124.0
127.7	250.0	0.0	5	5	31	0.91	1.1	124.0
127.75	250.0	0.0	5	5	31	0.91	1.15	124.0
127.8	250.0	0.0	5	5	31	0.91	1.2	124.0
127.85	250.0	0.0	5	5	31	0.91	1.25	124.0
127.9	250.0	0.0	5	5	31	0.91	1.3	124.0
127.95	250.0	0.0	5	5	31	0.91	1.35	124.0
128.0	250.0	0.0	5	5	31	0.91	1.4	124.0
128.05	250.0	0.0	5	5	31	0.91	1.45	124.0
128.1	250.0	0.0	5	5	31	0.91	1.5	124.0
128.15	250.0	0.0	5	5	31	0.91	1.55	124.0
128.2	250.0	0.0	5	5	31	0.91	1.6	124.0
128.25	250.0	0.0	5	5	31	0.91	1.65	124.0
128.3	250.0	0.0	5	5	31	0.91	1.7	124.0
128.35	250.0	0.0	5	5	31	0.92	1.75	124.0
128.4	250.0	0.0	5	5	31	0.92	1.8	124.0
128.45	250.0	0.0	5	5	31	0.92	1.85	124.0
128.5	250.0	0.0	5	5	31	0.92	1.9	124.0
128.55	250.0	0.0	5	5	31	0.92	1.95	124.0
128.6	250.0	0.0	5	5	31	0.92	2.0	124.0
128.65	250.0	0.0	5	5	31	0.92	2.05	124.0
128.7	250.0	0.0	5	5	31	0.92	2.1	124.0
128.75	250.0	0.0	5	5	31	0.92	2.15	124.0
128.8	250.0	0.0	5	5	31	0.92	2.2	124.0
128.85	250.0	0.0	5	5	31	0.92	2.25	124.0
128.9	250.0	0.0	5	5	31	0.92	2.3	124.0
128.95	250.0	0.0	5	5	31	0.92	2.35	124.0
129.0	250.0	0.0	5	5	31	0.92	2.4	124.0
129.05	250.0	0.0	5	5	31	0.93	2.45	124.0
129.1	250.0	0.0	5	5	31	0.93	2.5	124.0
129.15	250.0	0.0	5	5	31	0.93	2.55	124.0
129.2	250.0	0.0	5	5	31	0.93	2.6	124.0
129.25	250.0	0.0	5	5	31	0.93	2.65	124.0
129.3	250.0	0.0	5	5	31	0.93	2.7	124.0
129.35	250.0	0.0	5	5	31	0.93	2.75	124.0
129.4	250.0	0.0	5	5	31	0.93	2.8	124.0
129.45	250.0	0.0	5	5	31	0.93	2.85	124.0
129.5	250.0	0.0	5	5	31	0.93	2.9	124.0
129.55	250.0	0.0	5	5	31	0.93	2.95	124.0
129.6	250.0	0.0	5	5	31	0.93	3.0	124.0
129.65	250.0	0.0	5	5	31	0.93	3.05	124.0
129.7	250.0	0.0	5	5	31	0.94	3.1	124.0
129.75	250.0	0.0	5	5	31	0.94	3.15	124.0
129.8	250.0	0.0	5	5	31	0.94	3.2	124.0
129.85	250.0	0.0	5	5	31	0.94	3.25	124.0
129.9	250.0	0.0	5	5	31	0.94	3.3	124.0
129.95	250.0	0.0	5	5	31	0.94	3.35	124.0
130.0	250.0	0.0	5	5	31	0.94	3.4	124.0
130.05	250.0	0.0	5	5	31	0.94	3.45	124.0
130.1	250.0	0.0	5	5	31	0.94	3.5	124.0
130.15	250.0	0.0	5	5	31	0.94	3.55	124.0
130.2	250.0	0.0	5	5	31	0.94	3.6	124.0
130.25	250.0	0.0	5	5	31	0.94	3.65	124.0
130.3	250.0	0.0	5	5	31	0.94	3.7	124.0
130.35	250.0	0.0	5	5	31	0.94	3.75	124.0
130.4	250.0	0.0	5	5	31	0.95	3.8	124.0
130.45	250.0	0.0	5	5	31	0.95	3.85	124.0
130.5	250.0	0.0	5	5	31	0.95	3.9	124.0
130.55	250.0	0.0	5	5	31	0.95	3.95	124.0
130.6	250.0	0.0	5	5	31	0.95	4.0	124.0
130.65	250.0	0.0	5	5	31	0.95	4.05	124.0
130.7	250.0	0.0	5	5	31	0.95	4.1	124.0
130.75	250.0	0.0	5	5	31	0.95	4.15	124.0
130.8	250.0	0.0	5	5	31	0.95	4.2	124.0
130.85	250.0	0.0	5	5	31	0.95	4.25	124.0
130.9	250.0	0.0	5	5	31	0.95	4.3	124.0
130.95	250.0	0.0	5	5	31	0.95	4.35	124.0
131.0	250.0	0.0	5	5	31	0.95	4.4	124.0
131.05	250.0	0.0	5	5	31	0.95	4.45	124.0
131.1	250.0	0.0	5	5	31	0.96	4.5	124.0
131.15	250.0	0.0	5	5	31	0.96	4.55	124.0
131.2	250.0	0.0	5	5	31	0.96	4.6	124.0
131.25	250.0	0.0	5	5	31	0.96	4.65	124.0
131.3	250.0	0.0	5	5	31	0.96	4.7	124.0
131.35	250.0	0.0	5	5	31	0.96	4.75	124.0
131.4	250.0	0.0	5	5	31	0.96	4.8	124.0
131.45	250.0	0.0	5	5	31	0.96	4.85	124.0
131.5	250.0	0.0	5	5	31	0.96	4.9	124.0
131.55	250.0	0.0	5	5	31	0.96	4.95	124.0
131.6	250.0	0.0	5	5	31	0.96	5.0	124.0
131.65	250.0	0.0	5	5	31	0.96	5.05	124.0
131.7	250.0	0.0	5	5	31	0.96	5.1	124.0
131.75	250.0	0.0	5	5	31	0.96	5.15	124.0
131.8	250.0	0.0	5	5	31	0.97	5.2	124.0
131.85	250.0	0.0	5	5	31	0.97	5.25	124.0
131.9	250.0	0.0	5	5	31	0.97	5.3	124.0
131.95	250.0	0.0	5	5	31	0.97	5.35	124.0
132.0	250.0	0.0	5	5	31	0.97	5.4	124.0
132.05	250.0	0.0	5	5	31	0.97	5.45	124.0
132.1	250.0	0.0	5	5	31	0.97	5.5	124.0
132.15	250.0	0.0	5	5	31	0.97	5.55	124.0
132.2	250.0	0.0	5	5	31	0.97	5.6	124.0
132.25	250.0	0.0	5	5	31	0.97	5.65	124.0
132.3	250.0	0.0	5	5	31	0.97	5.7	124.0
132.35	250.0	0.0	5	5	31	0.97	5.75	124.0
132.4	250.0	0.0	5	5	31	0.97	5.8	124.0
132.45	250.0	0.0	5	5	31	0.98	5.85	124.0
132.5	250.0	0.0	5	5	31	0.98	5.9	124.0
132.55	250.0	0.0	5	5	31	0.98	5.95	124.0
132.6	250.0	0.0	5	5	31	0.98	6.0	124.0
132.65	250.0	0.0	5	5	31	0.98	6.05	124.0
132.7	250.0	0.0	5	5	31	0.98	6.1	124.0
132.75	250.0	0.0	5	5	31	0.98	6.15	124.0
132.8	250.0	0.0	5	5	31	0.98	6.2	124.0
132.85	250.0	0.0	5	5	31	0.98	6.25	124.0
132.9	250.0	0.0	5	5	31	0.98	6.3	124.0
132.95	250.0	0.0	5	5	31	0.98	6.35	124.0
133.0	250.0	0.0	5	5	31	0.98	6.4	124.0
133.05	250.0	0.0	5	5	31	0.98	6.45	124.0
133.1	250.0	0.0	5	5	31	0.98	6.5	124.0
133.15	250.0	0.0	5	5	31	0.99	6.55	124.0
133.2	250.0	0.0	5	5	31	0.99	6.6	124.0
133.25	250.0	0.0	5	5	31	0.99	6.65	124.0
133.3	250.0	0.0	5	5	31	0.99	6.7	124.0
133.35	250.0	0.0	5	5	31	0.99	6.75	124.0
133.4	250.0	0.0	5	5	31	0.99	6.8	124.0
133.45	250.0	0.0	5	5	31	0.99	6.85	124.0
133.5	250.0	0.0	5	5	31	0.99	6.9	124.0
133.55	250.0	0.0	5	5	31	0.99	6.95	124.0
133.6	250.0	0.0	5	5	31	0.99	7.0	124.0
133.65	250.0	0.0	5	5	31	0.99	7.05	124.0
133.7	250.0	0.0	5	5	31	0.99	7.1	124.0
133.75	250.0	0.0	5	5	31	0.99	7.15	124.0
133.8	250.0	0.0	5	5	31	0.99	7.2	124.0
133.85	250.0	0.0	5	5	31	1.0	7.25	124.0
133.9	250.0	0.0	5	5	31	1.0	7.3	124.0
133.95	250.0	0.0	5	5	31	1.0	7.35	124.0
134.0	250.0	0.0	5	5	31	1.0	7.4	124.0
134.05	250.0	0.0	5	5	31	1.0	7.45	124.0
134.1	250.0	0.0	5	5	31	1.0	7.5	124.0
134.15	250.0	0.0	5	5	31	1.0	7.55	124.0
134.2	250.0	4.0	0	0	32	0.0	7.6	124.0
134.25	250.0	3.95	0	0	32	0.01	7.6	124.05
134.3	250.0	3.9	0	0	32	0.02	7.6	124.1
134.35	250.0	3.85	0	0	32	0.03	7.6	124.15
134.4	250.0	3.8	0	0	32	0.04	7.6	124.2
134.45	250.0	3.75	0	0	32	0.05	7.6	124.25
134.5	250.0	3.7	0	0	32	0.07	7.6	124.3
134.55	250.0	3.65	0	0	32	0.08	7.6	124.35
134.6	250.0	3.6	0	0	32	0.09	7.6	124.4
134.65	250.0	3.55	0	0	32	0.1	7.6	124.45
134.7	250.0	3.5	0	0	32	0.11	7.6	124.5
134.75	250.0	3.45	0	0	32	0.12	7.6	124.55
134.8	250.0	3.4	0	0	32	0.13	7.6	124.6
134.85	250.0	3.35	0	0	32	0.14	7.6	124.65
134.9	250.0	3.3	0	0	32	0.15	7.6	124.7
134.95	250.0	3.25	0	0	32	0.16	7.6	124.75
135.0	250.0	3.2	0	0	32	0.17	7.6	124.8
135.05	250.0	3.15	0	0	32	0.18	7.6	124.85
135.1	250.0	3.1	0	0	32	0.2	7.6	124.9
135.15	250.0	3.05	0	0	32	0.21	7.6	124.95
135.2	250.0	3.0	0	0	32	0.22	7.6	125.0
135.25	250.0	2.95	0	0	32	0.23	7.6	125.05
135.3	250.0	2.9	0	0	32	0.24	7.6	125.1
135.35	250.0	2.85	0	0	32	0.25	7.6	125.15
135.4	250.0	2.8	0	0	32	0.26	7.6	125.2
135.45	250.0	2.75	0	0	32	0.27	7.6	125.25
135.5	250.0	2.7	0	0	32	0.28	7.6	125.3
135.55	250.0	2.65	0	0	32	0.29	7.6	125.35
135.6	250.0	2.6	0	0	32	0.3	7.6	125.4
135.65	250.0	2.55	0	0	32	0.31	7.6	125.45
135.7	250.0	2.5	0	0	32	0.33	7.6	125.5
135.75	250.0	2.45	0	0	32	0.34	7.6	125.55
135.8	250.0	2.4	0	0	32	0.35	7.6	125.6
135.85	250.0	2.35	0	0	32	0.36	7.6	125.65
135.9	250.0	2.3	0	0	32	0.37	7.6	125.7
135.95	250.0	2.25	0	0	32	0.38	7.6	125.75
136.0	250.0	2.2	0	0	32	0.39	7.6	125.8
136.05	250.0	2.15	0	0	32	0.4	7.6	125.85
136.1	250.0	2.1	0	0	32	0.41	7.6	125.9
